,"811","0","100.00640991508888","4.53519038013593","100.74883216841437","811","0","91.92008118267181","6.023185283198984","91.23670520005274","811","8","85.58558778660182","8.14928340471701","86.41566496510099","811","10","87.70319233964263","11.344385149962733","82.08827069807643","811","0","34.48733381179312","4.480631382374778","37.64830743747563","811","0","24.329073412788325","4.825359171688074","24.756108688435802","811","49","32.8964737003019","34.294834066804924","34.78126793574519","811","120","25.248834778030158","46.67408590752771","23.00372893515141"
,"812","0","100.06994924797287","4.53519038013593","101.07234441414715","812","0","91.94058371010524","6.023185283198984","90.92272183382842","812","8","85.53424912337532","8.14928340471701","85.9078047571048","812","10","87.60859263677011","11.344385149962733","82.55936546798146","812","0","34.63292429887874","4.480631382374778","40.2529296125718","812","0","24.35429155662686","4.825359171688074","25.50517713373641","812","49","32.933024514165325","34.294834066804924","34.8855147332048","812","120","25.198363253240892","46.67408590752771","22.763139889098582"
,"813","0","100.1512396631621","4.53519038013593","99.63563249122105","813","0","91.9440641541348","6.023185283198984","90.00129245478857","813","8","85.47375879032887","8.14928340471701","85.84112479782279","813","10","87.52303636582157","11.344385149962733","82.61697006424887","813","0","34.860738922556536","4.480631382374778","35.61118758647789","813","0","24.391782911084952","4.825359171688074","25.89070383941761","813","49","32.94464784230962","34.294834066804924","36.23963014089157","813","120","25.137308953221897","46.67408590752771","23.20082509890962"
,"814","0","100.19806632052494","4.53519038013593","98.63412874056276","814","0","91.91959294493532","6.023185283198984","89.81551379221702","814","8","85.42349335219639","8.14928340471701","85.0509894414253","814","10","87.44263356217456","11.344385149962733","84.27216624083285","814","0","35.01356575211794","4.480631382374778","36.55502226392006","814","0","24.437146069081113","4.825359171688074","25.948430304762166","814","49","32.98286346214938","34.294834066804924","34.97748359765692","814","120","25.083474064966673","46.67408590752771","23.549918398623966"
,"815","0","100.2242488515346","4.53519038013593","98.41115010273788","815","0","91.88537254397886","6.023185283198984","89.94052486462505","815","8","85.35461249077271","8.14928340471701","84.41832969743099","815","10","87.35719419355341","11.344385149962733","85.25615414538916","815","0","35.1302169325952","4.480631382374778","33.56078792829867","815","0","24.479475244714077","4.825359171688074","25.99362754772716","815","49","33.03760470071672","34.294834066804924","34.73663362019657","815","120","25.04092458715841","46.67408590752771","23.857702603611962"
,"816","0","100.23993729360076","4.53519038013593","98.47937137620734","816","0","91.85357131987408","6.023185283198984","90.30567138240986","816","8","85.28766922123258","8.14928340471701","84.39025502025613","816","10","87.32965071014814","11.344385149962733","84.92711836906471","816","0","35.21561144377428","4.480631382374778","35.02338068088977","816","0","24.495883230564324","4.825359171688074","25.80159663186204","816","49","33.08458014359175","34.294834066804924","37.49243490173101","816","120","25.00808321996999","46.67408590752771","24.17560955275282"
,"817","0","100.25269985979892","4.53519038013593","97.76162628968078","817","0","91.83263993327273","6.023185283198984","89.01059099302826","817","8","85.22336888923469","8.14928340471701","83.37945219568931","817","10","87.27495700538118","11.344385149962733","84.1734503353363","817","0","35.31630970564099","4.480631382374778","33.14087900352876","817","0","24.50635129706474","4.825359171688074","25.431240113482588","817","49","33.156299286104165","34.294834066804924","35.74186552442647","817","120","24.97827933693393","46.67408590752771","23.58774465292123"
,"818","0","100.24037893272765","4.53519038013593","97.22801015928633","818","0","91.79316773023625","6.023185283198984","88.86888820384854","818","8","85.14925955293621","8.14928340471701","83.97623620854027","818","10","87.22209333035458","11.344385149962733","84.4321814960868","818","0","35.38034137815905","4.480631382374778","32.413241302595","818","0","24.516678494005674","4.825359171688074","25.303106956392632","818","49","33.200153631171766","34.294834066804924","36.00561173359858","818","120","24.94390924238179","46.67408590752771","23.043726821859252"
,"819","0","100.20055008492025","4.53519038013593","98.15807976902657","819","0","91.75356662983586","6.023185283198984","88.75823043101467","819","8","85.09855192625513","8.14928340471701","84.19273838544653","819","10","87.1632993163595","11.344385149962733","83.67469878155494","819","0","35.48687715007734","4.480631382374778","30.482104567161667","819","0","24.515030235426106","4.825359171688074","25.427108129586315","819","49","33.26110649175279","34.294834066804924","35.970734540018015","819","120","24.897050687375145","46.67408590752771","22.593235572412055"
,"820","0","100.17670561580117","4.53519038013593","97.85839492027951","820","0","91.71145234232259","6.023185283198984","89.19864088626073","820","8","85.06054419988442","8.14928340471701","84.16522180174368","820","10","87.07656643015422","11.344385149962733","83.68745058800333","820","0","35.53363479459476","4.480631382374778","27.55793200263667","820","0","24.535680903426197","4.825359171688074","24.195112952187174","820","49","33.324631979568274","34.294834066804924","37.93202854568861","820","120","24.846517324507463","46.67408590752771","23.150394605001964"
,"821","0","100.12890470216487","4.53519038013593","97.83753845845263","821","0","91.67714101244914","6.023185283198984","89.25838596966683","821","8","85.0283524433479","8.14928340471701","83.95431052742329","821","10","86.96638076552549","11.344385149962733","84.37601563807202","821","0","35.49642270518722","4.480631382374778","28.271389195815463","821","0","24.52381847827267","4.825359171688074","24.804483042681532","821","49","33.42727782736689","34.294834066804924","37.99383090436357","821","120","24.8072591229953","46.67408590752771","23.522175451707707"
,"822","0","100.0712258354909","4.53519038013593","99.02415536801047","822","0","91.64845981838204","6.023185283198984","88.80827413850184","822","8","84.99054136846084","8.14928340471701","84.66483693562246","822","10","86.89141097432959","11.344385149962733","84.54843916008436","822","0","35.42090784985829","4.480631382374778","27.23106855921009","822","0","24.536744471005104","4.825359171688074","24.622941801557662","822","49","33.5437368338514","34.294834066804924","41.38395584359536","822","120","24.766253524916806","46.67408590752771","23.037596045460024"
,"823","0","100.02262791803874","4.53519038013593","98.98586347636702","823","0","91.60035540803221","6.023185283198984","88.96462839152927","823","8","84.96803055378633","8.14928340471701","84.62529407627032","823","10","86.8178572383577","11.344385149962733","83.69273827314781","823","0","35.31381499999866","4.480631382374778","28.641354882382583","823","0","24.550208849228465","4.825359171688074","24.531784555370386","823","49","33.728256100897404","34.294834066804924","41.53281798476394","823","120","24.70896425323576","46.67408590752771","22.916698320942725"
,"824","0","99.9802090134544","4.53519038013593","98.56112188272736","824","0","91.55524190399379","6.023185283198984","88.952666272469","824","8","84.93781151214931","8.14928340471701","84.95246888886756","824","10","86.73191213076927","11.344385149962733","83.46675381934234","824","0","35.24318397998168","4.480631382374778","24.8474948702059","824","0","24.554552433706228","4.825359171688074","24.434024382090403","824","49","33.91633085211368","34.294834066804924","44.00199180946185","824","120","24.657664238338057","46.67408590752771","23.22747591641415"
,"825","0","99.91729875748428","4.53519038013593","97.70770109494735","825","0","91.49820344116078","6.023185283198984","89.03637612816053","825","8","84.92715105209317","8.14928340471701","84.6832855720447","825","10","86.64586773787114","11.344385149962733","82.75888869315793","825","0","35.07142995858662","4.480631382374778","26.154383805873056","825","0","24.56542304828401","4.825359171688074","24.34030032977218","825","49","34.150785648559584","34.294834066804924","47.90973469089263","825","120","24.59473634797983","46.67408590752771","23.36174280397704"
,"826","0","99.83274747762492","4.53519038013593","96.6827613848106","826","0","91.41898301052238","6.023185283198984","88.95785512777627","826","8","84.92449341257705","8.14928340471701","84.43090259402274","826","10","86.5461191949243","11.344385149962733","82.68992252373594","826","0","34.91627733631627","4.480631382374778","26.018097590208654","826","0","24.559814343743316","4.825359171688074","24.602680298581934","826","49","34.42638377271215","34.294834066804924","49.94796020860866","826","120","24.533227888890906","46.67408590752771","23.551427852872983"
,"827","0","99.71039454924644","4.53519038013593","95.59201166392272","827","0","91.34585854670026","6.023185283198984","90.15883134751536","827","8","84.93591474679957","8.14928340471701","84.44755941096514","827","10","86.43619625991464","11.344385149962733","82.82402071628604","827","0","34.73132894257133","4.480631382374778","26.000036335731764","827","0","24.578460190973683","4.825359171688074","24.72064733631524","827","49","34.77955455564078","34.294834066804924","46.11197687261378","827","120","24.479385839719107","46.67408590752771","24.61315567833439"
,"828","0","99.56375563226489","4.53519038013593","96.5695015695639","828","0","91.29799256526374","6.023185283198984","90.43952005314019","828","8","84.93780829526455","8.14928340471701","84.0130145802631","828","10","86.32493764269988","11.344385149962733","83.8389476384014","828","0","34.54326375788243","4.480631382374778","27.692634407455454","828","0","24.588652727968714","4.825359171688074","24.855259649442832","828","49","35.093960794611","34.294834066804924","48.14601520880517","828","120","24.443016572644627","46.67408590752771","24.86699615195734"
,"829","0","99.43466116914297","4.53519038013593","95.77298035555572","829","0","91.26317840936724","6.023185283198984","90.31572350672089","829","8","84.93651538156035","8.14928340471701","84.36073333199556","829","10","86.23550823987075","11.344385149962733","84.36983419381966","829","0","34.390739156321885","4.480631382374778","27.626718046664635","829","0","24.596158714706785","4.825359171688074","24.160872410379593","829","49","35.37263814085737","34.294834066804924","52.313897047337086","829","120","24.414509506389518","46.67408590752771","25.354834457021244"
,"830","0","99.29783313945","4.53519038013593","95.30672440768784","830","0","91.23246013173951","6.023185283198984","90.1587243456875","830","8","84.9602127084287","8.14928340471701","84.84483880982414","830","10","86.1289173921246","11.344385149962733","83.82603276542078","830","0","34.23516136127746","4.480631382374778","28.604853044642024","830","0","24.578198504627398","4.825359171688074","24.094129554935492","830","49","35.77229504091221","34.294834066804924","52.02796758694272","830","120","24.400700991416294","46.67408590752771","25.310546275983558"
,"831","0","99.12783224719041","4.53519038013593","96.28255442158961","831","0","91.20040254129027","6.023185283198984","90.26391975866875","831","8","85.02485378956393","8.14928340471701","84.47565504103792","831","10","86.01629106546358","11.344385149962733","84.82981346139249","831","0","34.02804760911973","4.480631382374778","26.875067568803942","831","0","24.577959941529755","4.825359171688074","24.727122963248124","831","49","36.16194652840888","34.294834066804924","46.31046020360722","831","120","24.392534870481104","46.67408590752771","24.819311997295028"
,"832","0","98.99156204491855","4.53519038013593","96.2203246587901","832","0","91.17887645261052","6.023185283198984","90.057249451477","832","8","85.06216546792876","8.14928340471701","85.0807541509538","832","10","85.90558899676779","11.344385149962733","84.40110633545525","832","0","33.879143377588456","4.480631382374778","25.634069890354763","832","0","24.595094570425534","4.825359171688074","24.373936622405623","832","49","36.432877194870336","34.294834066804924","52.1790919900142","832","120","24.36538512459309","46.67408590752771","25.463616624488484"
,"833","0","98.87183713670107","4.53519038013593","96.22345063181658","833","0","91.15488344719981","6.023185283198984","90.12418936022091","833","8","85.10644494253275","8.14928340471701","85.28890060395769","833","10","85.79455257624566","11.344385149962733","84.86769526075526","833","0","33.64529260253206","4.480631382374778","25.1563590993121","833","0","24.584682172848815","4.825359171688074","24.60051074725301","833","49","36.83622798450894","34.294834066804924","52.34153027072374","833","120","24.352642215105664","46.67408590752771","25.535024301965276"
,"834","0","98.772015696889","4.53519038013593","97.00802285085231","834","0","91.13298490795827","6.023185283198984","90.2531461004493","834","8","85.152784492886","8.14928340471701","86.16639618346717","834","10","85.69051808737396","11.344385149962733","84.73559466641778","834","0","33.486428912447046","4.480631382374778","25.24490920163095","834","0","24.583306266728727","4.825359171688074","24.647352992633746","834","49","37.240986030296426","34.294834066804924","52.3110890497248","834","120","24.33666010598954","46.67408590752771","25.84128849406801"
,"835","0","98.69115144940595","4.53519038013593","97.66489676304535","835","0","91.12459097201332","6.023185283198984","90.71777193905835","835","8","85.21469175036178","8.14928340471701","86.15041474345652","835","10","85.56856623732449","11.344385149962733","85.77694346888566","835","0","33.352415135092805","4.480631382374778","26.010815822686904","835","0","24.603028541950735","4.825359171688074","24.57748062326829","835","49","37.67697601143908","34.294834066804924","50.54649644258488","835","120","24.32664415149725","46.67408590752771","25.026903069087997"
,"836","0","98.62390164342915","4.53519038013593","96.9648136333096","836","0","91.12236968446062","6.023185283198984","91.00720041994816","836","8","85.28786875681772","8.14928340471701","87.07682448882774","836","10","85.4724144143631","11.344385149962733","85.03528753785926","836","0","33.205136959864426","4.480631382374778","28.415866711329222","836","0","24.635307856522093","4.825359171688074","24.905503834662508","836","49","38.0336438939683","34.294834066804924","58.58417083811746","836","120","24.309347886382678","46.67408590752771","25.137230915515246"
,"837","0","98.54076142989445","4.53519038013593","97.03872928459992","837","0","91.11459568769176","6.023185283198984","91.55125748976198","837","8","85.36121733475088","8.14928340471701","87.1093652927742","837","10","85.3833157374754","11.344385149962733","86.283275651756","837","0","33.054188193914754","4.480631382374778","27.135291349240084","837","0","24.660853377292092","4.825359171688074","24.703567074974043","837","49","38.544739311604594","34.294834066804924","52.366352846973044","837","120","24.286588373849575","46.67408590752771","24.106548406713685"
,"838","0","98.47711520970564","4.53519038013593","97.05985235867796","838","0","91.10335955767869","6.023185283198984","91.93112188219001","838","8","85.40895011351613","8.14928340471701","87.48365136152691","838","10","85.29428433583669","11.344385149962733","86.47820366921972","838","0","32.906267605269946","4.480631382374778","28.862377633094148","838","0","24.67183059467758","4.825359171688074","24.608890404628937","838","49","38.935817428117325","34.294834066804924","56.5610675045536","838","120","24.248239472313372","46.67408590752771","24.167741542935314"
,"839","0","98.42804171317601","4.53519038013593","97.6314890990332","839","0","91.117860594687","6.023185283198984","91.89981355161461","839","8","85.462537335421","8.14928340471701","86.73892422172962","839","10","85.20613968253593","11.344385149962733","84.85685783842385","839","0","32.799188935383384","4.480631382374778","29.84224056631587","839","0","24.67176336656247","4.825359171688074","25.134972222708427","839","49","39.38178276929262","34.294834066804924","56.595879295574015","839","120","24.198944305865002","46.67408590752771","24.199032421826914"
,"840","0","98.3887698303708","4.53519038013593","96.97198580571599","840","0","91.13851814824302","6.023185283198984","92.6016895985256","840","8","85.49742814793495","8.14928340471701","86.1793654639746","840","10","85.07924898336118","11.344385149962733","84.84804114140265","840","0","32.653969242781415","4.480631382374778","31.191772948059448","840","0","24.682237080862432","4.825359171688074","24.877551359953312","840","49","39.85632794637915","34.294834066804924","56.466193774513","840","120","24.156864281228458","46.67408590752771","24.382216409964432"
,"841","0","98.33216273245507","4.53519038013593","96.43630309831114","841","0","91.14478166949687","6.023185283198984","93.14608821360709","841","8","85.52009437983077","8.14928340471701","85.63623512314115","841","10","84.94706110049152","11.344385149962733","83.46715983590808","841","0","32.58635215810366","4.480631382374778","29.535754619987443","841","0","24.688197518044305","4.825359171688074","24.839955930520308","841","49","40.22420081216806","34.294834066804924","56.55237517499325","841","120","24.1336831945715","46.67408590752771","24.780395211310974"
,"842","0","98.27128674409487","4.53519038013593","96.14611931870576","842","0","91.16595003835175","6.023185283198984","92.5008070078246","842","8","85.51918245991499","8.14928340471701","85.85080181971345","842","10","84.79758000731285","11.344385149962733","83.59513073830385","842","0","32.486182882346604","4.480631382374778","28.995544784827835","842","0","24.691228033035806","4.825359171688074","24.27878909110739","842","49","40.62651727262191","34.294834066804924","50.65577028960999","842","120","24.110058987619624","46.67408590752771","24.209467299076593"
,"843","0","98.18758493529859","4.53519038013593","94.7750629185452","843","0","91.15435719538867","6.023185283198984","92.43843905406037","843","8","85.51360098279582","8.14928340471701","85.02856048215574","843","10","84.64239595002253","11.344385149962733","82.84613669659251","843","0","32.33913644423726","4.480631382374778","28.50723166631379","843","0","24.678589015677503","4.825359171688074","23.860144744810512","843","49","40.940811492852184","34.294834066804924","52.4325543357539","843","120","24.094442275987003","46.67408590752771","23.96473202308864"
,"844","0","98.08476756798699","4.53519038013593","93.96064504113119","844","0","91.126121314708","6.023185283198984","92.76457490664892","844","8","85.48941508786216","8.14928340471701","85.3145141331529","844","10","84.50970447451573","11.344385149962733","83.04476601454785","844","0","32.15345996598127","4.480631382374778","30.140879367511122","844","0","24.664428618872176","4.825359171688074","24.25125440618133","844","49","41.32665456500152","34.294834066804924","52.13444429171561","844","120","24.06935680788471","46.67408590752771","23.96103142332702"
,"845","0","97.97405457845278","4.53519038013593","94.47738529461128","845","0","91.1308795828413","6.023185283198984","91.6326519888426","845","8","85.46232875318849","8.14928340471701","85.46047132400773","845","10","84.40888895743639","11.344385149962733","83.65469438816832","845","0","31.99639361951764","4.480631382374778","31.95282231317525","845","0","24.680409816991386","4.825359171688074","23.939891703963077","845","49","41.69058525158473","34.294834066804924","52.21909781562522","845","120","24.05061236746813","46.67408590752771","23.2271922855666"
,"846","0","97.87542356201851","4.53519038013593","94.83025058612024","846","0","91.1094987745559","6.023185283198984","92.08894353818134","846","8","85.43387185630705","8.14928340471701","85.3348997357935","846","10","84.31766636051105","11.344385149962733","85.93356788534628","846","0","31.90645319914111","4.480631382374778","33.733154497128126","846","0","24.683670619972844","4.825359171688074","23.577157872878487","846","49","42.07459246876968","34.294834066804924","54.92422336128618","846","120","24.0173903191508","46.67408590752771","24.593229231499937"
,"847","0","97.79667739048823","4.53519038013593","95.24303337528949","847","0","91.10781661394388","6.023185283198984","92.37512767232148","847","8","85.4101871709403","8.14928340471701","85.13719804620688","847","10","84.26917010750404","11.344385149962733","85.52251790576507","847","0","31.813511763238147","4.480631382374778","33.51712019815537","847","0","24.670527604096197","4.825359171688074","22.555710765680043","847","49","42.54114477538285","34.294834066804924","54.977026790505555","847","120","24.029774680382246","46.67408590752771","24.800799191539504"
,"848","0","97.72760073929612","4.53519038013593","95.44405889253618","848","0","91.08865253259204","6.023185283198984","91.29746480114339","848","8","85.39135223642599","8.14928340471701","84.89068160502222","848","10","84.2116418499771","11.344385149962733","85.90039760734135","848","0","31.75396155470937","4.480631382374778","33.8183582917071","848","0","24.63758639212037","4.825359171688074","22.302620236415407","848","49","43.00515739204196","34.294834066804924","53.21455136610749","848","120","24.044057675176884","46.67408590752771","25.32163932092287"
,"849","0","97.67697958942102","4.53519038013593","96.13360502246655","849","0","91.05185857522726","6.023185283198984","90.04726023994395","849","8","85.36601305680155","8.14928340471701","84.77752450798371","849","10","84.14846813052412","11.344385149962733","87.2838673501394","849","0","31.67368172681042","4.480631382374778","34.18591834281864","849","0","24.604067519312352","4.825359171688074","21.87219746768277","849","49","43.44410121304566","34.294834066804924","59.19810611312127","849","120","24.059358320641458","46.67408590752771","25.174303453582457"
,"850","0","97.64082287995193","4.53519038013593","95.27824770300337","850","0","90.98616301752502","6.023185283198984","90.70382958724791","850","8","85.34341493541288","8.14928340471701","83.36068226710553","850","10","84.17576345930462","11.344385149962733","86.56565556203695","850","0","31.575560589012017","4.480631382374778","33.78889090448866","850","0","24.559267198230568","4.825359171688074","21.540834358018053","850","49","44.03106139126465","34.294834066804924","57.02367147444935","850","120","24.070929898619653","46.67408590752771","25.136590008093417"
,"851","0","97.5719460707209","4.53519038013593","95.83022188278389","851","0","90.94541870447556","6.023185283198984","90.73903693975615","851","8","85.29789159467852","8.14928340471701","83.22700185071673","851","10","84.18069532792677","11.344385149962733","85.85283291925063","851","0","31.54176644342174","4.480631382374778","33.98948430751562","851","0","24.5025104064967","4.825359171688074","21.61847707581733","851","49","44.57774279952123","34.294834066804924","61.04070309440221","851","120","24.094353648944658","46.67408590752771","24.756940163623685"
,"852","0","97.51299491891251","4.53519038013593","95.20876313797271","852","0","90.89962567267135","6.023185283198984","91.27194858621486","852","8","85.25010696199101","8.14928340471701","82.95053712199068","852","10","84.19610067277262","11.344385149962733","86.22908421549229","852","0","31.473993594207485","4.480631382374778","37.22768797367171","852","0","24.455601851690627","4.825359171688074","21.47783643800637","852","49","45.140271730020984","34.294834066804924","56.697079287583534","852","120","24.099571850526708","46.67408590752771","25.462657664001178"
,"853","0","97.44478747796887","4.53519038013593","95.26412415928462","853","0","90.87161824808919","6.023185283198984","90.33243804220162","853","8","85.18387213045489","8.14928340471701","82.4540200726979","853","10","84.22670621577674","11.344385149962733","86.43561771571888","853","0","31.559823767257186","4.480631382374778","32.15956061707761","853","0","24.395283907235886","4.825359171688074","21.838072848497678","853","49","45.64779908210872","34.294834066804924","57.00512037012448","853","120","24.1214346135585","46.67408590752771","25.050314627328852"
,"854","0","97.36006242462906","4.53519038013593","95.9108825684692","854","0","90.83175080702324","6.023185283198984","90.39749769868256","854","8","85.10555130606872","8.14928340471701","81.93396007206077","854","10","84.2788992254343","11.344385149962733","87.81635222027847","854","0","31.514056417699905","4.480631382374778","34.95387136714016","854","0","24.34636085796693","4.825359171688074","21.105594234001224","854","49","46.138709910421824","34.294834066804924","52.81416750976043","854","120","24.145102623574715","46.67408590752771","24.764640096773693"
,"855","0","97.28427392175489","4.53519038013593","96.26154192939171","855","0","90.7829778215892","6.023185283198984","90.58008724554668","855","8","85.02503453736519","8.14928340471701","81.31527937508152","855","10","84.38607016499101","11.344385149962733","87.85842869897388","855","0","31.5168497954833","4.480631382374778","30.013899345591955","855","0","24.28885281102189","4.825359171688074","21.647978004419958","855","49","46.570006413528034","34.294834066804924","52.99213180216517","855","120","24.16243385590315","46.67408590752771","24.232608136026414"
,"856","0","97.21416743555251","4.53519038013593","95.67428301119308","856","0","90.7466630816948","6.023185283198984","90.49685878680648","856","8","84.93298635043396","8.14928340471701","81.49380962601528","856","10","84.47356002840529","11.344385149962733","88.48919620131745","856","0","31.43249213636724","4.480631382374778","30.628416006057773","856","0","24.2326572200919","4.825359171688074","21.52921170251345","856","49","46.99565437911631","34.294834066804924","55.00159849681855","856","120","24.17963445228306","46.67408590752771","24.117276404580597"
,"857","0","97.1231172201202","4.53519038013593","95.62590159051439","857","0","90.70227777387646","6.023185283198984","90.91661338536835","857","8","84.85312926387827","8.14928340471701","80.92553098698504","857","10","84.57703025565284","11.344385149962733","89.16114601361463","857","0","31.297511796325352","4.480631382374778","29.38674643475441","857","0","24.172834714381647","4.825359171688074","21.000707435236563","857","49","47.452826783364145","34.294834066804924","49.32268824616707","857","120","24.182689099265723","46.67408590752771","24.0718777606065"
,"858","0","97.04384758956743","4.53519038013593","94.498856531615","858","0","90.67063105729564","6.023185283198984","90.8593678113998","858","8","84.75456067435579","8.14928340471701","81.08382591142002","858","10","84.70739581004875","11.344385149962733","88.85088866038915","858","0","31.095864327573643","4.480631382374778","27.98628233585993","858","0","24.104377289075455","4.825359171688074","21.21489040142992","858","49","47.79474187307191","34.294834066804924","49.484420020627546","858","120","24.195508139378116","46.67408590752771","24.398242241369072"
,"859","0","96.94633416484464","4.53519038013593","94.24295043699337","859","0","90.6298334798419","6.023185283198984","90.20311336883744","859","8","84.65823148816858","8.14928340471701","82.30032204105022","859","10","84.82773295386923","11.344385149962733","90.31586975015973","859","0","30.828928181880052","4.480631382374778","30.496985131487467","859","0","24.03146311326436","4.825359171688074","20.7358784905177","859","49","48.103339373743935","34.294834066804924","49.677388992903715","859","120","24.202914971622302","46.67408590752771","24.045059871530945"
,"860","0","96.83170764746755","4.53519038013593","94.78290701804357","860","0","90.60147598407933","6.023185283198984","89.95423614672","860","8","84.58797656637009","8.14928340471701","82.14206760134961","860","10","84.96895319801916","11.344385149962733","89.50607084039686","860","0","30.608002557675796","4.480631382374778","30.918488110700867","860","0","23.93985907779932","4.825359171688074","20.139400190162405","860","49","48.3516860875873","34.294834066804924","53.43497358218012","860","120","24.208929415992692","46.67408590752771","23.99033489130672"
,"861","0","96.70238386236042","4.53519038013593","94.22810440470963","861","0","90.56527019793025","6.023185283198984","91.05531369062713","861","8","84.50166474506432","8.14928340471701","81.85828518569942","861","10","85.09043239718704","11.344385149962733","89.9926372974881","861","0","30.472793410610883","4.480631382374778","34.09434856041739","861","0","23.838056558046265","4.825359171688074","19.894868009706855","861","49","48.70395556125659","34.294834066804924","49.079455610557694","861","120","24.228538411480596","46.67408590752771","24.147469552080363"
,"862","0","96.57196930708633","4.53519038013593","93.88138768596926","862","0","90.56164236774175","6.023185283198984","90.7784301862896","862","8","84.41051714947629","8.14928340471701","82.02443241810161","862","10","85.24851972917527","11.344385149962733","90.38968745253968","862","0","30.401714233069715","4.480631382374778","30.290083912366814","862","0","23.740831744471688","4.825359171688074","19.44026368601525","862","49","48.98991931475284","34.294834066804924","49.373510346813816","862","120","24.25141322381917","46.67408590752771","24.366833570218404"
,"863","0","96.4281501725228","4.53519038013593","94.95864621129616","863","0","90.55875653479096","6.023185283198984","90.74141436035042","863","8","84.33284970269621","8.14928340471701","81.2429181604792","863","10","85.40512616886645","11.344385149962733","90.75786112255544","863","0","30.202457319065612","4.480631382374778","30.75280250465667","863","0","23.619533475517265","4.825359171688074","19.611287718059003","863","49","49.27967922702503","34.294834066804924","51.34475508012088","863","120","24.283487097441572","46.67408590752771","24.284760285834306"
,"864","0","96.33461044692429","4.53519038013593","94.81965672625653","864","0","90.57355897290219","6.023185283198984","89.96036369298851","864","8","84.24088556994936","8.14928340471701","80.59005354908405","864","10","85.56794399003257","11.344385149962733","90.28853444645777","864","0","30.10528961742919","4.480631382374778","29.537449723122243","864","0","23.49394515309009","4.825359171688074","19.763025751737356","864","49","49.581781725809606","34.294834066804924","45.166089659508316","864","120","24.305165801180063","46.67408590752771","24.250725406963678"
,"865","0","96.25832100663816","4.53519038013593","94.93164229678793","865","0","90.5764559709176","6.023185283198984","89.53888984759952","865","8","84.15166685210252","8.14928340471701","80.74636384516309","865","10","85.68827135414507","11.344385149962733","91.02008494441509","865","0","29.964938166613234","4.480631382374778","29.205173652363957","865","0","23.370237062029595","4.825359171688074","20.434480857904536","865","49","49.78555384704663","34.294834066804924","47.179123860822074","865","120","24.31918194134686","46.67408590752771","24.123119824826844"
,"866","0","96.18873085051916","4.53519038013593","95.16521194518842","866","0","90.5684232705771","6.023185283198984","90.42123903404485","866","8","84.07822753505715","8.14928340471701","80.71612503630419","866","10","85.8035499701256","11.344385149962733","90.94808903309269","866","0","29.87782588109454","4.480631382374778","30.702932100481696","866","0","23.25905412823314","4.825359171688074","20.309180669635165","866","49","50.03440365185914","34.294834066804924","47.34389341633315","866","120","24.32449028577116","46.67408590752771","23.683266044342098"
,"867","0","96.12244766189879","4.53519038013593","94.55319450539804","867","0","90.57073462360978","6.023185283198984","90.2421553122287","867","8","84.00474493537813","8.14928340471701","80.71366857095178","867","10","85.92396938340616","11.344385149962733","92.34751662271782","867","0","29.79141690948638","4.480631382374778","32.03595930105974","867","0","23.149205808988604","4.825359171688074","20.69702837345607","867","49","50.231432822151184","34.294834066804924","41.56848627410852","867","120","24.31464341560295","46.67408590752771","23.48840848666401"
,"868","0","96.05827902621313","4.53519038013593","95.81747501573507","868","0","90.5953659099938","6.023185283198984","89.8954770022725","868","8","83.95142926288338","8.14928340471701","80.63377068853676","868","10","86.08745070915379","11.344385149962733","93.31877821964731","868","0","29.769318515437","4.480631382374778","28.690195174642717","868","0","23.054521574188076","4.825359171688074","21.06232828291999","868","49","50.34796523714483","34.294834066804924","47.207285411509204","868","120","24.312656692277805","46.67408590752771","22.96071953907442"
,"869","0","96.0300683233421","4.53519038013593","95.67288238081017","869","0","90.61589768596228","6.023185283198984","90.51233211824743","869","8","83.88457995248332","8.14928340471701","81.35799946604428","869","10","86.265182643625","11.344385149962733","92.91433725274946","869","0","29.694857592877952","4.480631382374778","28.77367583352997","869","0","22.969706000718624","4.825359171688074","21.31320849970647","869","49","50.57199871070305","34.294834066804924","43.58987566814967","869","120","24.31099654662211","46.67408590752771","23.775610952735796"
,"870","0","95.98036437557775","4.53519038013593","95.59703559565105","870","0","90.65097971970695","6.023185283198984","91.2169668288055","870","8","83.82788517409526","8.14928340471701","80.89664703037354","870","10","86.44997541304889","11.344385149962733","93.927958351694","870","0","29.660689018205318","4.480631382374778","30.41105286138744","870","0","22.887428008121024","4.825359171688074","21.481864336263534","870","49","50.72438153326567","34.294834066804924","45.47728233189359","870","120","24.334644054228583","46.67408590752771","24.343095371914746"
,"871","0","95.93513718908518","4.53519038013593","96.24987042027585","871","0","90.69134623855784","6.023185283198984","90.70121306446067","871","8","83.76251367866789","8.14928340471701","80.75045047708142","871","10","86.6547855683227","11.344385149962733","93.45688239288418","871","0","29.717751435380332","4.480631382374778","28.700053991495448","871","0","22.83316303580255","4.825359171688074","21.615763281394212","871","49","50.87528660898978","34.294834066804924","47.19772598616328","871","120","24.35849806956684","46.67408590752771","23.33441034093817"
