,"978","25","90.4560617002216","9.575244177054458","89.98501224361625","505.1468780881313","720.8728240775396","7.355317598955296","1233.3750197646264","4440.214411042805","1495.3574446459904","1095.5449906453407","0.029386750637349968","1.3649438931441205","978","0","90.23982004623939","5.1360613522029155","90.45602554862843","558.0229404655895","1251.939848143427","2.673339165852834","1812.6361277748688","12345.39968086497","2115.89809493718","1479.0699559126276","0.03429481793897016","1.430559850451165","978","16","28.232344306044638","11.162251560668615","30.31437781881852","487.16832905147885","725.024309041219","6.109316871424309","1218.3019549641226","3740.5542016524046","1394.8807103451823","1070.6783045359937","0.02840184461575701","1.3028009481799392","978","210","30.747942676673997","29.221981299897013","46.77215570747598","547.9977675446495","1301.34329912818","80.9117427010081","1930.2528093738385","11206.78327441834","2205.1600623276126","1649.6963003120272","0.031107968294133315","1.3367066786235282"
,"979","25","90.38294733328654","9.575244177054458","89.35511096764776","505.6529013909517","720.8728240775399","7.355317598955294","1233.8810430674473","4443.00671003685","1495.5350212265016","1096.0746582003349","0.029391084964833558","1.3644463085042473","979","0","90.21715265889206","5.1360613522029155","91.92074177534133","558.5267327113909","1251.9398481434273","2.673339165852833","1813.1399200206708","12342.00369107825","2116.6575055661133","1480.0704645116432","0.03428176255563531","1.4301059012514754","979","16","28.348652577947075","11.162251560668615","29.649015840783292","487.5915125027986","725.0243090412189","6.109316871424306","1218.7251384154415","3740.0767416569556","1395.633677157663","1071.110567463381","0.02838851538137832","1.30297816075405","979","210","30.747942676673997","29.221981299897013","45.95456763065828","548.4398295055358","1301.3432991281802","81.13277368145118","1930.915902315169","11218.041162058744","2206.428195646921","1650.9132669860926","0.031112068485109612","1.3364894690530753"
,"980","25","90.30831950630203","9.575244177054458","88.43907968199458","506.1407631790103","720.8728240775396","7.355317598955296","1234.3689048555057","4443.227360647429","1496.1855964614235","1096.4134358444503","0.0293776670726682","1.3646180788628073","980","0","90.25243374154266","5.1360613522029155","92.47659282153833","559.0004158315742","1251.9398481434273","2.6733391658528345","1813.6136031408546","12338.185740533247","2117.4486152696986","1480.281458745221","0.03426361194831484","1.430436490817483","980","16","28.46352542605436","11.162251560668615","29.64300126269904","488.0733088894653","725.024309041219","6.1093168714243085","1219.2069348021082","3741.099267245436","1396.3608595965852","1071.9195000203147","0.02838455905326609","1.3026732507153027","980","210","30.747942676673997","29.221981299897013","45.964258746241164","548.8854051752196","1301.3432991281804","81.3555615162931","1931.584265819692","11213.253809074078","2207.2368102260607","1651.5264460796259","0.03109260130527569","1.3364828734444874"
,"981","25","90.20941204561603","9.575244177054458","88.90587984025544","506.62579227608006","720.8728240775398","7.3553175989552955","1234.8539339525757","4441.633102776181","1496.3470730086399","1097.1912438103568","0.029364134033897038","1.3637978624511105","981","0","90.27765785895714","5.1360613522029155","93.29779113264028","559.4846642771313","1251.9398481434268","2.6733391658528354","1814.0978515864101","12340.942878443504","2118.295506997796","1480.9129450874534","0.03425797894788163","1.4303983998686047","981","16","28.564856462860625","11.162251560668615","29.69891216504148","488.50156183377095","725.0243090412193","6.109316871424308","1219.6351877464142","3738.933851632033","1396.6295738449687","1071.9998631547896","0.028365640962178196","1.3028262613157673","981","210","30.747942676673997","29.221981299897013","46.300426148601325","549.3595636610581","1301.3432991281802","81.5926407592123","1932.2955035484504","11196.396218592909","2207.3680424926533","1652.357844678313","0.031058892898145674","1.3358898313714798"
,"982","25","90.10230851283464","9.575244177054458","88.58913877244082","507.09082165288856","720.8728240775401","7.3553175989552955","1235.318963329384","4445.899579307887","1497.5751379457865","1097.806162519527","0.02936008728373829","1.364152606420761","982","0","90.30243000019107","5.1360613522029155","93.48865208820747","559.9451395330112","1251.9398481434268","2.673339165852834","1814.5583268422913","12332.410831023331","2118.810927880129","1482.1388261014283","0.03423937246622799","1.4295630682946097","982","16","28.6620501646613","11.162251560668615","29.075513876483093","488.9744588298227","725.0243090412192","6.109316871424309","1220.1080847424662","3735.096353177526","1397.068947033496","1072.698235432386","0.02834289819388247","1.3023876621465327","982","210","30.747942676673997","29.221981299897013","46.105063773789354","549.8201123122318","1301.3432991281802","81.82291508479926","1932.9863265252118","11190.858949350666","2208.0063769541093","1653.5999610493445","0.031039698875115818","1.3352723929389478"
,"983","25","89.99127518706656","9.575244177054458","89.15119213866564","507.5821000311834","720.8728240775398","7.355317598955298","1235.8102417076786","4453.714783818467","1498.101607254215","1098.4439322989697","0.02937578941563057","1.3638398494484725","983","0","90.32508305266751","5.1360613522029155","93.76043510058197","560.4839576209079","1251.939848143428","2.6733391658528345","1815.097144930188","12331.502317937675","2119.1682750377818","1482.825592252733","0.03422846948852154","1.4291419612055025","983","16","28.736952503976433","11.162251560668615","28.681208204413718","489.4152960013674","725.0243090412188","6.109316871424309","1220.5489219140109","3734.2394790176227","1397.6008803458035","1072.8385136602744","0.02832678165072111","1.3027131880058218","983","210","30.747942676673997","29.221981299897013","45.88896394379615","550.3091563934432","1301.34329912818","82.06743712540488","1933.7198926470296","11200.897185872755","2209.281734054582","1653.914072674251","0.03104177209610781","1.3357899122790247"
,"984","25","89.89449440047875","9.575244177054458","89.03392276686326","508.0441973471463","720.8728240775398","7.355317598955294","1236.272339023641","4457.279330840058","1498.440596645735","1099.4102000830644","0.02937870779657059","1.3629495128683746","984","0","90.34851820851951","5.1360613522029155","93.72288970034727","560.9698600247632","1251.9398481434275","2.673339165852834","1815.5830473340434","12334.298506485073","2119.692939348517","1483.2438345704406","0.03422611289975053","1.4290927020521862","984","16","28.802996277049857","11.162251560668615","28.977586366330204","489.85211124295233","725.0243090412195","6.109316871424309","1220.9857371555956","3732.4971344883143","1397.6120129927074","1073.1994568467671","0.028311850941497685","1.3022854270716058","984","210","30.747942676673997","29.221981299897013","45.397895017101824","550.7192118164494","1301.3432991281807","82.27246483690782","1934.3349757815377","11196.78526507191","2210.1685592938993","1654.611623448561","0.03102636098967082","1.33576274212763"
,"985","25","89.80590146054446","9.575244177054458","88.8336644424856","508.5714533737946","720.8728240775398","7.3553175989552955","1236.79959505029","4463.367528362134","1500.2692750331705","1099.7277366889682","0.02937791119901112","1.3642188197872889","985","0","90.38718551934966","5.1360613522029155","92.9909107822682","561.4605572216988","1251.939848143428","2.673339165852834","1816.0737445309778","12337.796343559821","2120.601696038647","1483.3656368530771","0.03422007813163552","1.4295879878527118","985","16","28.881021808219334","11.162251560668615","28.568228212473205","490.3516971587776","725.0243090412192","6.10931687142431","1221.4853230714218","3728.348635322497","1397.9838122211117","1073.5510284855384","0.028283664413648824","1.3022052749492976","985","210","30.747942676673997","29.221981299897013","45.04041210470365","551.2301218396034","1301.3432991281802","82.52791984848487","1935.1013408162694","11189.466280822071","2211.451795164289","1654.905451563424","0.031002006326766418","1.336300991138245"
,"986","25","89.73322843865762","9.575244177054458","88.09246524644763","509.03627472649254","720.87282407754","7.3553175989552955","1237.2644164029882","4468.013523677347","1501.2405964543866","1100.2679667937464","0.02937929685822782","1.3644317945828242","986","0","90.41239420293117","5.1360613522029155","91.97080848708305","562.0204985478483","1251.9398481434278","2.6733391658528327","1816.6336858571285","12347.52994490953","2121.458122362559","1483.6541232077727","0.03422253583184531","1.4298872555119557","986","16","28.944414482918503","11.162251560668615","29.207714778045908","490.82406982995616","725.024309041219","6.109316871424309","1221.9576957426","3729.4760127755635","1398.537075869218","1073.928102104219","0.02827588748518628","1.3022632270530687","986","210","30.747942676673997","29.221981299897013","45.181188752628714","551.7174903844384","1301.3432991281804","82.77160412090244","1935.8323936335207","11174.705852613051","2211.747313493162","1655.9960272924804","0.0309713088112058","1.3355994078737758"
,"987","25","89.64965570407894","9.575244177054458","88.36554566671427","509.53882500698614","720.8728240775398","7.3553175989552955","1237.7669666834818","4470.769621810289","1502.403906013096","1101.1050358126745","0.029369583204006844","1.364451035231386","987","0","90.41964709515754","5.1360613522029155","92.43409189956294","562.5133828167056","1251.9398481434268","2.6733391658528336","1817.1265701259852","12340.742452532111","2121.5910270563027","1484.2386620457116","0.034203385229504946","1.4294136659478567","987","16","29.034048754233673","11.162251560668615","29.156059776819347","491.2976549117972","725.0243090412192","6.1093168714243085","1222.4312808244406","3737.4149293003497","1399.3398874567374","1074.2757915247576","0.028295486748275422","1.3025890544090217","987","210","30.747942676673997","29.221981299897013","44.45350875562001","552.2050303371585","1301.3432991281807","83.01537409726241","1936.5637035626014","11166.33078071114","2212.3056036516587","1656.9789418658427","0.0309487882331394","1.335144067166291"
,"988","25","89.58757672406006","9.575244177054458","89.26750620611203","510.01819457713515","720.8728240775393","7.355317598955294","1238.2463362536305","4470.140217443502","1503.145843318312","1102.046512606612","0.029351453107296477","1.3639586225476104","988","0","90.42122631542443","5.1360613522029155","92.60136947697923","562.9932122715345","1251.939848143428","2.673339165852835","1817.6063995808145","12337.799337816065","2122.3695746747076","1484.5033764042191","0.03418957214437257","1.429683224982307","988","16","29.115081525120296","11.162251560668615","29.092083545535345","491.7658711186601","725.0243090412195","6.109316871424309","1222.899497031304","3740.6420677560077","1399.7214517233413","1074.7066506924643","0.028298424944010803","1.3024218756080652","988","210","30.747942676673997","29.221981299897013","43.33310375799911","552.6680579768856","1301.343299128181","83.24688791712606","1937.258245022192","11174.005003540084","2212.44872884757","1657.688796090778","0.030950593630068246","1.3346586730060834"
,"989","25","89.5275347168894","9.575244177054458","90.14576599624961","510.4752743659314","720.8728240775399","7.355317598955296","1238.7034160424264","4470.518959161228","1503.9290992116441","1102.197557130099","0.029339274847128616","1.364482337565303","989","0","90.43526658180105","5.1360613522029155","92.75956369657735","563.4613142795265","1251.9398481434273","2.6733391658528336","1818.0745015888067","12337.807928276106","2123.008366491539","1484.686672808403","0.03417983333740304","1.4299369728130582","989","16","29.19673489055817","11.162251560668615","28.961934560993377","492.2457412334203","725.024309041219","6.109316871424309","1223.3793671460637","3742.106070338065","1400.0103710999897","1075.2444892092815","0.028293949004907892","1.3020391038037649","989","210","30.747942676673997","29.221981299897013","43.049853254145745","553.164644341078","1301.34329912818","83.4951810992219","1938.003124568481","11184.576787165573","2213.6501352245164","1658.5031873823125","0.03095331911391086","1.3347276942641373"
,"990","25","89.50002913571441","9.575244177054458","91.06440033096818","511.0138810235183","720.8728240775397","7.355317598955294","1239.2420227000139","4473.849921688102","1504.5247586797943","1103.0758333377526","0.029336507946981616","1.3639359264424402","990","0","90.46535041146218","5.1360613522029155","92.59652493406817","563.8967195906499","1251.9398481434275","2.6733391658528345","1818.5099068999295","12334.196586658407","2123.601260717044","1485.8792545733397","0.034166380875293","1.4291883100062677","990","16","29.262762294970504","11.162251560668615","29.423354246982708","492.6848053706517","725.0243090412191","6.109316871424309","1223.818431283295","3741.929606370873","1400.4578213964146","1075.3570386427043","0.028282039872979947","1.3023189239213484","990","210","30.747942676673997","29.221981299897013","42.56509812311571","553.6029210257474","1301.3432991281807","83.71431944155715","1938.660539595486","11179.921976638516","2213.884973143047","1659.8793851051232","0.030938311961189457","1.333762557092567"
,"991","25","89.50189645838913","9.575244177054458","91.09080452726543","511.4433546777186","720.8728240775398","7.355317598955303","1239.6714963542142","4475.626378212451","1504.9714696577503","1103.7272768538837","0.029329673257607602","1.3635356316893716","991","0","90.50344969921031","5.1360613522029155","92.8683511062748","564.3884276042016","1251.9398481434273","2.6733391658528345","1819.0016149134813","12331.918292722905","2124.360580451298","1486.5507386063343","0.03415297450139532","1.429053529947401","991","16","29.33960976370894","11.162251560668615","29.56890245564084","493.1160974463478","725.0243090412191","6.109316871424309","1224.2497233589907","3738.463642187335","1400.6690383465252","1075.9232909695354","0.0282567360704995","1.3018298331327647","991","210","30.747942676673997","29.221981299897013","42.09985268818683","554.112909737731","1301.34329912818","83.96931379754874","1939.4255226634598","11171.362694468118","2215.040077392439","1660.10832888193","0.030911855228717755","1.3342744198411745"
,"992","25","89.49839207618328","9.575244177054458","90.82644610073753","511.9397415757556","720.8728240775398","7.355317598955296","1240.1678832522507","4476.104986794435","1505.175291706677","1103.966233927763","0.02932471145819071","1.36342511704499","992","0","90.53541576627973","5.1360613522029155","93.47803922681238","564.8991544130489","1251.9398481434273","2.6733391658528345","1819.5123417223294","12334.972358573887","2124.988651942032","1486.974109274309","0.03414724161883598","1.4290690326673505","992","16","29.41626094955491","11.162251560668615","29.666411463455145","493.52733596093736","725.0243090412191","6.1093168714243085","1224.6609618735802","3734.0397719083394","1400.7826406214526","1077.074877678223","0.0282315047568793","1.3005434159238998","992","210","30.747942676673997","29.221981299897013","41.94661893332535","554.6047426725708","1301.343299128181","84.21523026496844","1940.1632720657196","11177.72432858478","2216.194540088001","1660.4373097998102","0.030907017189706343","1.3347053375686886"
,"993","25","89.50545383900536","9.575244177054458","90.85699925568062","512.439579245662","720.87282407754","7.3553175989553","1240.6677209221575","4481.193625585215","1505.641937625048","1104.5656736601468","0.0293288882468854","1.3631076662339814","993","0","90.5879341886287","5.1360613522029155","93.01652249039752","565.3589511209618","1251.939848143428","2.6733391658528345","1819.9721384302413","12343.431003461452","2125.3999263810883","1487.5054902017334","0.03415126060604301","1.4288350129671417","993","16","29.496422005938275","11.162251560668615","29.961257877597582","493.9960529061909","725.024309041219","6.10931687142431","1225.1296788188342","3735.358465030454","1401.2176041626167","1077.137246229719","0.028226942415306988","1.3008719260867354","993","210","30.747942676673997","29.221981299897013","41.67951823944509","555.1143343520018","1301.3432991281804","84.47002610468421","1940.9276595848671","11176.5655139408","2217.1853573624976","1661.6987708211068","0.030897382481889668","1.3342883778309016"
,"994","25","89.50291376606395","9.575244177054458","90.4234512045539","512.8974434573119","720.87282407754","7.3553175989552955","1241.125585133807","4478.097678747214","1506.164113756925","1105.0503003086546","0.0293103806521835","1.3629824030057582","994","0","90.63874948569399","5.1360613522029155","93.50667559765955","565.8478381761663","1251.939848143428","2.6733391658528345","1820.4610254854465","12347.152143550256","2125.9062279126306","1487.5684149070173","0.034145057897779996","1.429114927830404","994","16","29.58133282895192","11.162251560668615","29.61713504622232","494.4275823933754","725.0243090412193","6.109316871424312","1225.5612083060198","3730.2936084265275","1401.3463979423989","1077.9728847168628","0.028200798548080108","1.2999829752772236","994","210","30.747942676673997","29.221981299897013","41.772758211414775","555.5816567453813","1301.3432991281816","84.70368730137398","1941.6286431749363","11182.998736580497","2218.224146761858","1662.879808258125","0.030895927833309633","1.333965410936981"
,"995","25","89.50001040369672","9.575244177054458","89.83116127845399","513.3794939315256","720.8728240775397","7.3553175989553","1241.607635608021","4483.556323005064","1506.8308610279894","1105.7055954947718","0.02931026006560833","1.362777639154232","995","0","90.68538655417457","5.1360613522029155","93.77922776392755","566.2973178642807","1251.9398481434273","2.6733391658528354","1820.910505173561","12340.975171858465","2126.6833831405024","1487.7932727734017","0.034125490936604885","1.4294212926343879","995","16","29.65406505493682","11.162251560668615","29.33316799825016","494.90034301590214","725.024309041219","6.109316871424309","1226.0339689285452","3727.140710028343","1401.453794731214","1078.9443242124762","0.028181319876357858","1.2989120599472435","995","210","30.747942676673997","29.221981299897013","41.20178873393983","556.0372779551939","1301.3432991281802","84.93149790627992","1942.3120749896539","11171.509218391007","2218.8269447039165","1663.0955315178126","0.030868364601609466","1.3341548351578574"
,"996","25","89.48036562071398","9.575244177054458","88.84731407871683","513.8391793983353","720.8728240775401","7.3553175989552955","1242.0673210748303","4482.260658037218","1506.95967067912","1105.9323984615735","0.029298665817900194","1.3626146342899463","996","0","90.74241727777206","5.1360613522029155","92.32358711714889","566.7863149800683","1251.9398481434275","2.6733391658528363","1821.3995022893484","12335.528308622752","2127.0622286723956","1488.1253991970127","0.034106909433771815","1.4293568470910791","996","16","29.716433442071672","11.162251560668615","29.06209376585334","495.36082328059933","725.0243090412189","6.10931687142431","1226.4944491932422","3729.0665772652633","1402.0848766241165","1079.5366140756619","0.028180907298034352","1.2987839952280194","996","210","30.747942676673997","29.221981299897013","40.84645147940192","556.4625900248174","1301.3432991281802","85.14415394109191","1942.9500430940886","11158.123809550805","2218.853143768286","1663.7610855835155","0.030837676550439452","1.3336368803157144"
,"997","25","89.44050464890994","9.575244177054458","89.27391258399092","514.3107082179974","720.8728240775396","7.3553175989552955","1242.538849894493","4486.1254040368","1507.5469841181477","1106.1964776525356","0.029297853151603936","1.3628202716006834","997","0","90.7636645540193","5.1360613522029155","91.79522164013684","567.2721202180325","1251.939848143428","2.6733391658528327","1821.8853075273125","12343.46829427422","2127.3253476544623","1488.1894266252705","0.03410875332099428","1.4294721556237262","997","16","29.760331727729767","11.162251560668615","29.124353651259764","495.8002472829449","725.0243090412193","6.109316871424309","1226.9338731955886","3723.785198840487","1402.1892168056597","1080.1355172583462","0.02815146882249553","1.2981604570922418","997","210","30.747942676673997","29.221981299897013","40.155938362546316","556.9091946129984","1301.3432991281804","85.36745623518226","1943.6199499763613","11156.054047965927","2218.9033855160646","1663.9100491723664","0.03082512751841371","1.333547679827857"
,"998","25","89.40991275640518","9.575244177054458","89.57494238528778","514.7794571075541","720.8728240775398","7.355317598955296","1243.0075987840494","4486.900581770496","1507.861050068057","1107.391580767297","0.029291470251943563","1.3616331171881224","998","0","90.78579249560413","5.1360613522029155","92.97032462543476","567.7580747296297","1251.9398481434275","2.6733391658528345","1822.3712620389092","12343.414304020715","2127.77816499635","1489.1207162640574","0.034098295749978025","1.4288822536392967","998","16","29.744979486342707","11.162251560668615","28.974711460184043","496.2907244418812","725.0243090412195","6.109316871424311","1227.4243503545254","3726.1252232890047","1402.796470879589","1081.0618146597772","0.028151571218995475","1.2976098608395168","998","210","30.747942676673997","29.221981299897013","39.948273751495925","557.3338126492949","1301.3432991281807","85.5797652533306","1944.256877030806","11159.785441801445","2219.093737740654","1664.6757829813505","0.030823800083336073","1.3330486094814022"
,"999","25","89.4026571946044","9.575244177054458","88.9787323764574","515.2578253793912","720.8728240775399","7.355317598955296","1243.4859670558862","4488.121276418521","1508.096218902899","1107.8966103228636","0.029282210813398102","1.3612246890649924","999","0","90.8773675583742","5.1360613522029155","93.51333645932965","568.1998188506918","1251.939848143427","2.6733391658528336","1822.8130061599732","12339.419041124693","2128.3102469806713","1489.6736743612973","0.034084991052348634","1.4287090411886292","999","16","29.725326265922686","11.162251560668615","29.068411852405013","496.72757986971294","725.0243090412191","6.109316871424305","1227.8612057823561","3727.6650021461187","1403.5661255827185","1081.3490142902367","0.028144476836933885","1.2979769778622077","999","210","30.747942676673997","29.221981299897013","38.69931418539585","557.8133084727169","1301.3432991281798","85.81951316504163","1944.9761207659387","11139.866859648017","2219.2144035955325","1665.2106880700258","0.030785866155333075","1.3326928655301844"
,"1000","25","89.38713343444319","9.575244177054458","89.51232997825322","515.7401188814332","720.8728240775398","7.355317598955302","1243.9682605579285","4496.257510355044","1508.8267159614772","1108.4614618807855","0.029294875830142786","1.3611900529237804","1000","0","90.97166276729676","5.1360613522029155","92.72878692358414","568.6472716501376","1251.939848143427","2.6733391658528323","1823.2604589594182","12343.508248971664","2128.882455928193","1489.8706703352887","0.034081485325598404","1.4289041984087771","1000","16","29.718934895192664","11.162251560668615","28.432006302320556","497.1638053964324","725.0243090412193","6.109316871424308","1228.2974313090758","3726.1350108776414","1404.3207975478517","1082.1388347559455","0.028127265157291026","1.2977270128786829","1000","210","30.747942676673997","29.221981299897013","38.05770649565725","558.2771401044702","1301.3432991281807","86.05142898091819","1945.6718682135681","11140.225811391634","2220.201770182022","1666.052575955248","0.03077465316532879","1.332612068925284"
,"1001","25","89.3971188249082","9.575244177054458","89.33580820193714","516.2373309062476","720.8728240775401","7.3553175989552955","1244.4654725827434","4503.193428477055","1509.431579464899","1108.5953338239306","0.029304897916984984","1.3615712906334765","1001","0","91.06223008497258","5.1360613522029155","91.97687569420454","569.1063381331379","1251.9398481434273","2.6733391658528345","1823.719525442418","12335.400140496517","2129.6867062639653","1490.0123747378482","0.034058499790708074","1.4293080664102948","1001","16","29.700958159741774","11.162251560668615","28.20799510449396","497.6057414826811","725.0243090412191","6.10931687142431","1228.739367395325","3725.5169165950338","1404.739303683009","1082.3114004814581","0.028113554770574423","1.2979067790084455","1001","210","30.747942676673997","29.221981299897013","37.89152459135641","558.753570586313","1301.3432991281804","86.28964422183977","1946.3865139363327","11148.094234520375","2221.3355187838915","1666.9384589204158","0.03077341720940563","1.3325839996651876"
,"1002","25","89.3908484140372","9.575244177054458","89.84044177151513","516.7098959716354","720.8728240775398","7.355317598955296","1244.9380376481308","4505.628351743401","1509.977823207399","1109.640413045983","0.029305569466084647","1.3607812093491465","1002","0","91.10668634730156","5.1360613522029155","92.55166099567843","569.6075314761027","1251.9398481434268","2.673339165852835","1824.2207187853824","12342.84015294093","2129.862987945262","1490.293290701825","0.0340615131153339","1.4291569325540234","1002","16","29.675145557702322","11.162251560668615","27.4200193872703","498.07938672544844","725.0243090412192","6.109316871424309","1229.2130126380916","3718.8316534304204","1405.319325268049","1083.3126994428094","0.028078387902199076","1.297242546857302","1002","210","30.747942676673997","29.221981299897013","37.92213369173457","559.2365929217611","1301.3432991281804","86.53115538956386","1947.1110474395057","11148.890010573847","2222.309056280798","1667.1932194381286","0.030762544310260376","1.3329643081380527"
,"1003","25","89.4001935857873","9.575244177054458","88.8906604183654","517.2199960592138","720.8728240775397","7.355317598955296","1245.4481377357092","4511.943468990141","1511.0905090545887","1109.8532346126494","0.029304677991650818","1.3615228229541316","1003","0","91.15963461475485","5.1360613522029155","91.99085635144546","570.095186049024","1251.9398481434268","2.673339165852836","1824.7083733583047","12342.34587496397","2129.9557214487622","1490.4332126809345","0.03404873168316547","1.4290849823572296","1003","16","29.631291276400802","11.162251560668615","27.332017295707296","498.5687460843497","725.0243090412193","6.10931687142431","1229.7023719969934","3721.5006185244297","1406.0372360925285","1084.0099835782657","0.028076582080175827","1.297070375174282","1003","210","30.747942676673997","29.221981299897013","37.293832245910224","559.7176837059196","1301.3432991281807","86.77170078164303","1947.8326836157428","11139.398345508913","2222.877862994677","1668.1194757129965","0.030740128038565073","1.3325651401825176"
,"1004","25","89.37869909657242","9.575244177054458","88.35631466281653","517.6946608410461","720.8728240775398","7.3553175989553","1245.9228025175405","4519.496044316338","1511.632129016765","1109.87509624437","0.029321193310504645","1.3619840053460726","1004","0","91.21384010040691","5.1360613522029155","91.04991249865223","570.5843763964496","1251.9398481434275","2.673339165852834","1825.1975637057303","12332.793152009186","2130.669090365436","1491.330744812817","0.034025893418976993","1.428703255650285","1004","16","29.57566049317945","11.162251560668615","26.855285120757962","498.98873985128824","725.024309041219","6.10931687142431","1230.122365763932","3720.864305225561","1406.4123214654808","1084.0439112102076","0.028065015007522787","1.2973757860928223","1004","210","30.747942676673997","29.221981299897013","36.30897900201596","560.1898521460057","1301.343299128181","87.00778500168603","1948.5409362758724","11124.102002035079","2223.918584607814","1668.9570652347368","0.030706220605308365","1.3325199496938662"
,"1005","25","89.3567699348911","9.575244177054458","87.94020347313153","518.1716953663081","720.87282407754","7.3553175989553","1246.3998370428023","4518.475602585406","1512.60694247046","1110.4231394153649","0.02930229481668789","1.3621896813739345","1005","0","91.23360420974821","5.1360613522029155","92.23531145474149","571.0919336276185","1251.9398481434278","2.673339165852834","1825.7051209368983","12316.034452847653","2131.0500993614532","1492.3219403423893","0.033994401359666915","1.4280096283195556","1005","16","29.51786888501522","11.162251560668615","27.142171283768356","499.44732329913063","725.0243090412188","6.109316871424307","1230.580949211774","3714.7134862264093","1406.6304848328155","1084.4623146787544","0.02803213947427441","1.2970764090124196","1005","74","30.747942676673997","29.221981299897013","35.69271295660438","560.6522918271335","1301.3432991281795","87.23900484224987","1949.2345957975638","11131.769143058436","2223.923278101463","1669.0446424573458","0.03070913801492825","1.332452842499866"
,"1006","25","89.3423499813546","9.575244177054458","87.22338582045991","518.6618834565381","720.8728240775398","7.3553175989552955","1246.8900251330338","4524.46004211592","1512.9578735273772","1110.8044845085487","0.029306758695034185","1.3620379595395247","1006","0","91.26877830894645","5.1360613522029155","91.23359192963306","571.5416272790295","1251.9398481434275","2.673339165852835","1826.15481458831","12314.975750780206","2131.5670728685877","1492.4117280084506","0.033984603925111934","1.428270116660808","1006","16","29.46603487276624","11.162251560668615","26.83679051764025","499.92353314946416","725.0243090412192","6.109316871424312","1231.0571590621078","3717.156751639375","1407.17167120949","1085.0856738942807","0.028030132389586848","1.2968300154210586","1006","74","30.8856415030973","29.221981299897013","35.78596055712917","561.1184079254969","1301.34329912818","87.2390048422499","1949.700711895928","11133.560228482933","2223.9317858833588","1669.1375624633768","0.030703794766931303","1.3323837626667485"
,"1007","25","89.32402797206254","9.575244177054458","87.26029681306831","519.1820320947204","720.8728240775401","7.355317598955298","1247.4101737712167","4526.298655774236","1513.9199073787809","1111.7775667779656","0.029303642731979718","1.3617111485404954","1007","0","91.27723556236053","5.1360613522029155","91.35291049741902","572.0839217816599","1251.9398481434268","2.6733391658528354","1826.6971090909408","12298.16034846046","2131.841078220419","1492.8965469650473","0.03394889673325574","1.4279898245824876","1007","16","29.408173663747974","11.162251560668615","27.24800580205222","500.3746046212954","725.024309041219","6.109316871424309","1231.508230533939","3717.754856834298","1407.9614943560164","1085.5606337004833","0.02802070330593165","1.2969901916547266","1007","74","31.013066522085982","29.221981299897013","35.73855081708095","561.60994942331","1301.3432991281807","87.2390048422499","1950.19225339374","11134.040897779929","2224.776526106639","1669.921826053313","0.03069638844518008","1.3322638769053443"
,"1008","25","89.30681424124305","9.575244177054458","87.23447996182367","519.638507667918","720.8728240775399","7.3553175989553","1247.8666493444134","4524.337185438532","1514.6841736422073","1112.2103566747824","0.02928553316513316","1.3618684312297866","1008","0","91.28723312180351","5.1360613522029155","90.7957211503459","572.5137465019151","1251.9398481434268","2.6733391658528336","1827.1269338111956","12297.920979693934","2132.1151008803886","1492.963829249493","0.033939922208423345","1.4281090131649032","1008","16","29.360290658595225","11.162251560668615","26.834462680502213","500.8203970325375","725.024309041219","6.109316871424309","1231.9540229451807","3714.6648863524442","1408.0446622125191","1085.9343787796015","0.028000076011993835","1.2966203941299959","1008","74","31.12409492896847","29.221981299897013","35.45267897218315","562.0403220995644","1301.34329912818","87.23900484224983","1950.6226260699946","11128.346029657198","2225.4690026732465","1670.4686356098662","0.030680128606136225","1.3322423152594882"
,"1009","25","89.28346326015009","9.575244177054458","86.9979723779295","520.1239830512666","720.8728240775399","7.355317598955298","1248.3521247277615","4521.841947567319","1515.411424444945","1112.2991289743632","0.029263611268226963","1.3624135675106448","1009","0","91.28147376535576","5.1360613522029155","91.97540304432276","572.9620395223258","1251.9398481434273","2.6733391658528336","1827.575226831605","12290.300070684478","2132.3823957975565","1493.3738766512809","0.03392063124272249","1.427895873322211","1009","16","29.29189153066718","11.162251560668615","26.40193770218994","501.26321736623817","725.0243090412185","6.109316871424307","1232.3968432788813","3710.6758204162866","1408.4308831812996","1086.8050405300485","0.027974331217762494","1.2959370178246414","1009","74","31.2481461816348","29.221981299897013","35.696684348739794","562.5567812290095","1301.34329912818","87.23900484224981","1951.1390851994395","11132.97760419723","2225.7472779444597","1671.1889438719063","0.03067906604133319","1.3318346115836075"
,"1010","25","89.24975301681147","9.575244177054458","87.49907329375004","520.6316771590341","720.8728240775397","7.355317598955296","1248.8598188355293","4519.870864247422","1515.887834482333","1113.4220921661918","0.029245310189444984","1.3614673582891943","1010","0","91.3229762031082","5.1360613522029155","90.22158357413292","573.4359063208669","1251.9398481434268","2.673339165852835","1828.0490936301483","12289.689805763172","2132.593739147005","1494.00558907604","0.033915300796715675","1.4274335750416414","1010","16","29.21755423026588","11.162251560668615","26.262063193216374","501.71788235531113","725.0243090412192","6.109316871424308","1232.8515082679546","3711.243062636296","1408.574644041582","1086.8564654073316","0.027969300411974984","1.2960079724176614","1010","74","31.37653160745903","29.221981299897013","35.782334816383525","562.9878933228624","1301.3432991281807","87.23900484224984","1951.570197293292","11127.581437456352","2226.213669537142","1672.0626240598547","0.030666143152528358","1.3314176380139278"
