,"855","0","78.71011316813141","3.7999297444880966","79.54247856583319","414.7337973323978","159.6443314279362","0.26384347389061746","574.6419722342246","2637.7533077566363","0.04525032549094643","855","0","85.54439049373859","3.857810790694529","86.77444883792283","415.9417652255736","191.28219230048407","0.3124480109392173","607.5364055369967","2529.6147458061773","0.044669985911026444","855","0","91.75283429114135","7.37628849127168","91.63557397343398","424.5651551232545","297.9570808765889","0.4964049187658815","723.0186409186099","2304.427516648337","0.03709594741860123","855","22","83.29195989663353","13.194763609775478","85.84835775712739","456.35588861672244","550.2229624965212","6.555970198794641","1013.1348213120389","6131.957088131262","0.043283662040474846","855","0","24.67350118141296","3.823941646700888","24.977721001961267","396.9005662150076","148.80291148239735","0.2520337366904873","545.9555114340952","609.5822010738534","0.02537551183364517","855","0","24.585563297372083","6.114098815921032","27.60335899756899","402.518496014553","184.73001484864432","0.3280716298756347","587.576582493073","837.1708682312083","0.027725100742416853","855","61","21.82085795192122","14.982460410800869","20.74234787772071","412.7319766955609","303.54420190023194","14.642578246983492","730.9187568427759","1684.7345495816062","0.03164059808197517","855","183","35.06431463666098","70.5111687410186","32.90037005956738","443.44951156436696","571.287135518709","43.91114562329687","1058.647792706374","5624.3525857396","0.03949989005403509"
,"856","0","78.72521152831744","3.7999297444880966","79.89294932304757","415.1869649568703","159.6443314279361","0.26384347389061763","575.0951398586967","2636.7283414834214","0.045231181172231905","856","0","85.5399928542958","3.857810790694529","88.14754465870162","416.3944519642933","191.28219230048398","0.3124480109392174","607.9890922757163","2528.123212825572","0.044628653046483224","856","0","91.73984101216303","7.37628849127168","92.28566009366475","425.0353843891632","297.9570808765889","0.4964049187658814","723.4888701845183","2301.7532702115604","0.03705463912309659","856","22","83.30441830203263","13.194763609775478","85.98697210373666","456.8046047576479","550.2229624965213","6.555970198794638","1013.5835374529638","6129.076884337616","0.0432504204633819","856","0","24.669721966865094","3.823941646700888","24.377193185473367","397.34170152217484","148.80291148239732","0.2520337366904872","546.3966467412628","610.1346847512109","0.02536578638248499","856","0","24.707855860657766","6.114098815921032","28.035194359799267","403.0142124448967","184.7300148486444","0.3280716298756347","588.072298923417","838.3476875192151","0.027718195830922276","856","61","21.77869828459602","14.982460410800869","20.295142045298107","413.2113335730886","303.54420190023177","14.642578246983488","731.3981137203037","1681.6065695986347","0.031588753117916424","856","183","35.004962544322524","70.5111687410186","33.86103260123702","443.9263149490261","571.2871355187089","43.91114562329688","1059.1245960910321","5626.40665160036","0.039490093269039406"
,"857","0","78.7181131587718","3.7999297444880966","79.87618577866026","415.66453926508217","159.64433142793604","0.26384347389061763","575.5727141669084","2633.264909873247","0.045194260397381836","857","0","85.58372197938257","3.857810790694529","88.70229290503015","416.8598668564028","191.28219230048393","0.3124480109392175","608.4545071678258","2529.3881704487103","0.04461215859187151","857","0","91.72406030147016","7.37628849127168","91.8405474541153","425.49072449335307","297.9570808765891","0.4964049187658813","723.9442102887078","2301.2185452049666","0.03703170585413451","857","22","83.33170869654644","13.194763609775478","85.66204683225942","457.26969828408073","550.2229624965215","6.555970198794639","1014.0486309793964","6123.616497207397","0.04321313704256524","857","0","24.6656208059057","3.823941646700888","24.589216806757673","397.7792228242246","148.8029114823974","0.2520337366904873","546.8341680433122","609.8908343517815","0.0253466543734977","857","0","24.84062613838747","6.114098815921032","27.55430764331674","403.5114287440763","184.73001484864434","0.3280716298756348","588.5695152225964","838.8235671752566","0.02770677221662332","857","61","21.71664224808025","14.982460410800869","20.09438469511098","413.6569491538884","303.5442019002319","14.642578246983485","731.8437293011035","1679.7577974131657","0.03154615447867015","857","183","34.982271516082484","70.5111687410186","36.64356785596695","444.3535130214548","571.287135518709","43.911145623296854","1059.5517941634607","5627.261136988813","0.039479341906046406"
,"858","0","78.71948509199623","3.7999297444880966","79.07094712269158","416.1494910723479","159.6443314279361","0.2638434738906176","576.0576659741745","2638.533271571057","0.04519333188395436","858","0","85.6319567060508","3.857810790694529","89.15604455661727","417.3414056288307","191.28219230048404","0.3124480109392174","608.9360459402541","2536.585746744311","0.0446347346656657","858","0","91.73201235700427","7.37628849127168","91.79909179838843","425.99806304289643","297.9570808765891","0.49640491876588166","724.4515488382513","2301.915323442002","0.03701197928339828","858","22","83.354373933208","13.194763609775478","85.37663485786416","457.7654977621301","550.2229624965214","6.555970198794642","1014.5444304574469","6123.669081443947","0.043191791931457946","858","0","24.667627943570732","3.823941646700888","24.602164939880545","398.26437481808307","148.8029114823974","0.2520337366904871","547.319320037171","609.4305597259138","0.025324079661542376","858","0","24.96313480696657","6.114098815921032","27.116271730573402","403.991131868105","184.73001484864434","0.32807162987563476","589.049218346625","839.5077267141413","0.027690304592137727","858","61","21.635482183488307","14.982460410800869","20.61751129530568","414.09824694038434","303.54420190023177","14.642578246983481","732.2850270875995","1682.4099690209669","0.031549249175397254","858","183","35.01114111642079","70.5111687410186","36.586115752623826","444.78406313070764","571.2871355187092","43.911145623296875","1059.9823442727147","5631.066791958223","0.039474654740982995"
,"859","0","78.70084454351189","3.7999297444880966","79.45037168031621","416.5830780822158","159.6443314279361","0.2638434738906176","576.4912529840424","2643.2513217080573","0.045204795626841765","859","0","85.69918393224071","3.857810790694529","87.41289811251757","417.8166573744289","191.28219230048407","0.3124480109392174","609.4112976858524","2542.610200733039","0.044639946720095525","859","0","91.74160202144466","7.37628849127168","90.55930930418732","426.4828895409243","297.95708087658903","0.4964049187658815","724.9363753362792","2302.2069498286846","0.03699351024355324","859","22","83.39204408554555","13.194763609775478","85.57914710927422","458.21326159203096","550.2229624965214","6.55597019879464","1014.9921942873474","6124.139392131149","0.04317858925046991","859","0","24.666743294695657","3.823941646700888","24.634115549982248","398.70697747746055","148.8029114823974","0.25203373669048695","547.7619226965488","611.9817769594971","0.025355582236746832","859","0","25.065473701959448","6.114098815921032","27.359911429832675","404.45740801477456","184.73001484864432","0.32807162987563493","589.5154944932943","840.7744386705942","0.027691039265049344","859","61","21.563348397902825","14.982460410800869","21.047433438000752","414.53115554891855","303.54420190023154","14.642578246983492","732.7179356961338","1681.2067350899445","0.03152174475141045","859","183","35.07873158032549","70.5111687410186","36.73679567047443","445.2386006067087","571.2871355187087","43.91114562329687","1060.4368817487143","5634.424058824631","0.03947394934185722"
,"860","0","78.69257378228042","3.7999297444880966","79.03442388474836","417.07268302633474","159.64433142793618","0.2638434738906174","576.9808579281616","2647.036714607147","0.04521358947224163","860","0","85.71818430960853","3.857810790694529","88.49791157365833","418.29722943025416","191.28219230048407","0.3124480109392174","609.8918697416773","2545.638831860685","0.044648958417767615","860","0","91.72119577916908","7.37628849127168","91.46215960021453","426.9437163694498","297.95708087658915","0.49640491876588166","725.3972021648049","2300.3547270049467","0.036962443039762816","860","22","83.43398427737124","13.194763609775478","85.53359975700747","458.7191790944507","550.2229624965215","6.555970198794639","1015.4981117897673","6123.027590258589","0.04315426548216261","860","0","24.66381095908547","3.823941646700888","24.564661153174416","399.1839097224998","148.80291148239732","0.2520337366904872","548.2388549415873","609.3913155773558","0.025277335752220464","860","0","25.176988815287245","6.114098815921032","27.6623539892721","404.9325869711325","184.7300148486444","0.32807162987563493","589.9906734496527","840.2967258865667","0.02765851591075741","860","61","21.48490792868578","14.982460410800869","21.215088142531716","414.976637551165","303.54420190023166","14.642578246983494","733.1634176983804","1685.8729491564404","0.03154529676486195","860","183","35.135724339888604","70.5111687410186","36.736145486537254","445.68722307568754","571.2871355187092","43.911145623296854","1060.8855042176938","5635.675834966624","0.03946357709369819"
,"861","0","78.69804601096988","3.7999297444880966","78.05531109451047","417.57722407205256","159.64433142793612","0.2638434738906176","577.485398973879","2650.2749368508676","0.045217038596115255","861","0","85.79575499386509","3.857810790694529","87.81590054474319","418.82313409046884","191.28219230048404","0.3124480109392174","610.4177744018924","2552.495669493328","0.044646240031002815","861","0","91.75093640910181","7.37628849127168","90.85631245927841","427.41470946607024","297.95708087658903","0.4964049187658813","725.8681952614253","2302.9635482835756","0.036955516623004","861","22","83.48186269538331","13.194763609775478","86.17491700987229","459.19289209425597","550.2229624965211","6.555970198794641","1015.9718247895725","6123.330261121449","0.04313888797330123","861","0","24.656926384354684","3.823941646700888","24.695583644237455","399.63742198632343","148.8029114823974","0.2520337366904869","548.6923672054112","610.3317900523829","0.02527381557009778","861","0","25.29980807614936","6.114098815921032","27.712856752611216","405.3732872143011","184.73001484864432","0.32807162987563493","590.4313736928211","839.9187395670115","0.027635389994497883","861","61","21.404174784143184","14.982460410800869","20.47030598833826","415.4292329141167","303.5442019002317","14.642578246983488","733.6160130613318","1686.8982137598953","0.031536221841727","861","183","35.190666516304084","70.5111687410186","40.38113284348702","446.1448281695914","571.2871355187094","43.911145623296854","1061.3431093115971","5633.782150871015","0.03944043464241331"
,"862","0","78.70943415691066","3.7999297444880966","78.28719847658395","418.0503759795653","159.6443314279362","0.26384347389061746","577.958550881392","2649.852856116082","0.04518589863004685","862","0","85.85073307881832","3.857810790694529","87.97701536294298","419.3004026038212","191.28219230048404","0.3124480109392175","610.8950429152443","2556.1690675386344","0.04462789782358412","862","0","91.77931082099491","7.37628849127168","91.1909828853834","427.8732087121941","297.95708087658915","0.4964049187658815","726.326694507549","2305.117816504969","0.036948565011532875","862","22","83.55721838859498","13.194763609775478","87.07119481033038","459.66046984588195","550.2229624965214","6.55597019879464","1016.4394025411984","6124.521151860262","0.043119974698354824","862","0","24.65040384895377","3.823941646700888","25.220919557902207","400.1115001773689","148.80291148239738","0.25203373669048734","549.1664453964568","611.8894033451439","0.02528600595267072","862","0","25.421544680944262","6.114098815921032","27.742005878188873","405.8653165124841","184.73001484864426","0.32807162987563493","590.923402991004","842.1002927660247","0.027631005737864367","862","61","21.3085927958621","14.982460410800869","20.398069183756647","415.8450534214235","303.54420190023166","14.642578246983492","734.0318335686385","1689.6394391212905","0.03154667549548207","862","183","35.31724156851994","70.5111687410186","40.647493793088344","446.6145236428778","571.2871355187089","43.91114562329687","1061.8128047848836","5629.179989926492","0.039404126244085846"
,"863","0","78.72295686577964","3.7999297444880966","78.39996293408801","418.496904409916","159.64433142793618","0.2638434738906175","578.4050793117426","2653.496451573899","0.04519718018134977","863","0","85.92961130959151","3.857810790694529","88.64289376733065","419.781784970031","191.2821923004841","0.3124480109392175","611.3764252814541","2566.934261360762","0.04468052008947376","863","0","91.80914907317597","7.37628849127168","91.29504670271122","428.33075375842145","297.95708087658903","0.4964049187658814","726.7842395537766","2308.9379858715924","0.03695462158402041","863","22","83.6597430513837","13.194763609775478","87.23227898986828","460.12735447714687","550.2229624965213","6.555970198794641","1016.9062871724631","6129.616513539265","0.04311885878739319","863","0","24.655434412484766","3.823941646700888","24.780304054582942","400.59250930855035","148.80291148239735","0.25203373669048723","549.647454527638","612.5334501526434","0.025277840073174573","863","0","25.54218265918315","6.114098815921032","28.106483352266515","406.3396554073699","184.73001484864432","0.3280716298756347","591.3977418858899","842.0360639228908","0.02760642905442623","863","61","21.212775634754653","14.982460410800869","20.72335559701364","416.2358136543429","303.5442019002316","14.642578246983492","734.4225938015586","1688.9849309461295","0.03153060202173852","863","183","35.46914864346652","70.5111687410186","40.88745610248866","447.06615047957513","571.2871355187087","43.911145623296854","1062.2644316215806","5631.9452849570625","0.03939970277873295"
,"864","0","78.74967016520601","3.7999297444880966","78.80384576465998","418.9416628302765","159.64433142793612","0.2638434738906176","578.8498377321033","2653.572305504037","0.04518461529842566","864","0","86.02848336016926","3.857810790694529","88.76182802570591","420.26727939299855","191.2821923004841","0.3124480109392174","611.8619197044216","2569.403356588973","0.04466781502315187","864","0","91.83764490426327","7.37628849127168","91.43537067949873","428.8334796627185","297.95708087658915","0.4964049187658812","727.2869654580736","2312.782567409652","0.03696762194905401","864","22","83.75869867558538","13.194763609775478","88.44875004632509","460.6153677598203","550.2229624965214","6.555970198794643","1017.3943004551357","6129.889153094438","0.04309841457562724","864","0","24.66041592038941","3.823941646700888","24.989627452290218","401.06329215368424","148.80291148239743","0.25203373669048706","550.118237372772","612.7151277102064","0.02526423732861538","864","0","25.66287391020394","6.114098815921032","28.138773849104734","406.7869408413594","184.73001484864426","0.3280716298756347","591.8450273198794","841.5507114231236","0.027572909194408135","864","61","21.139136404511465","14.982460410800869","20.847650277572363","416.7128885490635","303.54420190023177","14.642578246983494","734.8996686962785","1689.5751208754123","0.031511155419662096","864","183","35.61709730516542","70.5111687410186","42.787977772965924","447.5241949800469","571.2871355187089","43.911145623296854","1062.7224761220527","5628.121650274719","0.03936739618076257"
,"865","0","78.78815944277002","3.7999297444880966","79.14831280723358","419.4210207882739","159.6443314279361","0.2638434738906177","579.3291956901007","2659.291954241185","0.04518579330642081","865","0","86.10513881627168","3.857810790694529","88.22163160088847","420.71000108687986","191.28219230048398","0.3124480109392175","612.3046413983031","2569.846881476411","0.04462932085432714","865","0","91.86048224066512","7.37628849127168","91.53171479206725","429.30101354123343","297.95708087658926","0.4964049187658813","727.7544993365884","2310.5334417730664","0.03692958536104496","865","22","83.88602161658324","13.194763609775478","88.65452819688107","461.0774774783043","550.2229624965214","6.55597019879464","1017.8564101736205","6126.106720408482","0.043072415016718546","865","0","24.673917991707512","3.823941646700888","24.152192824805","401.56267182292373","148.80291148239732","0.2520337366904872","550.6176170420113","612.9859048338964","0.025255621106040405","865","0","25.78780400229279","6.114098815921032","28.249832884871115","407.2455398113275","184.7300148486443","0.3280716298756347","592.3036262898471","842.6718020936258","0.027568754330248302","865","61","21.075832410256744","14.982460410800869","20.96193088766091","417.1537842404874","303.54420190023166","14.642578246983492","735.3405643877028","1689.6417204120833","0.031489967806778374","865","183","35.79733452889342","70.5111687410186","37.135969645852384","447.99034762382587","571.287135518709","43.911145623296875","1063.1886287658313","5629.373733738034","0.03935367386264432"
,"866","0","78.83759990924251","3.7999297444880966","79.06207536496876","419.92358014321877","159.64433142793612","0.2638434738906176","579.8317550450461","2663.88053018899","0.04517646589777491","866","0","86.18637125300404","3.857810790694529","87.87872838489449","421.12957928190224","191.2821923004841","0.3124480109392175","612.7242195933253","2571.41055333592","0.0446177703023225","866","0","91.86594065840303","7.37628849127168","92.0956639381463","429.75931004059834","297.95708087658926","0.4964049187658815","728.2127958359531","2313.564537807856","0.03692494997743223","866","22","84.02012926186208","13.194763609775478","88.76838376554767","461.55966423202955","550.2229624965213","6.555970198794643","1018.3385969273457","6129.044637268601","0.04306103991675059","866","0","24.67328612722366","3.823941646700888","23.18621951609662","402.0647328162484","148.80291148239735","0.25203373669048723","551.1196780353365","613.374697048475","0.025238664265689215","866","0","25.911610053571096","6.114098815921032","29.10768181486244","407.6581563571813","184.73001484864432","0.32807162987563493","592.7162428357016","842.7061590059693","0.02754937767841792","866","61","21.01380602508098","14.982460410800869","20.282500155103403","417.6303563497053","303.5442019002317","14.642578246983488","735.8171364969202","1691.812632323879","0.031491403329321876","866","183","35.860255364935476","70.5111687410186","37.55794369084502","448.45664358749474","571.287135518709","43.91114562329689","1063.6549247295006","5629.799640364997","0.03933615334287022"
,"867","0","78.88295307431387","3.7999297444880966","79.5508439711835","420.43054903872144","159.64433142793612","0.26384347389061724","580.3387239405481","2665.4836015702435","0.045144978731296304","867","0","86.25611677473664","3.857810790694529","87.83911976040113","421.6120239467578","191.28219230048407","0.31244801093921737","613.2066642581811","2573.6310158036454","0.04459847463470923","867","0","91.91550607776735","7.37628849127168","92.52979734567835","430.2339941907728","297.95708087658915","0.4964049187658813","728.6874799861281","2315.906492605722","0.03692048942632287","867","22","84.1858386388185","13.194763609775478","87.77628162225757","462.04445520610415","550.2229624965215","6.555970198794641","1018.82338790142","6129.913207308189","0.04303908930233691","867","0","24.673235808598097","3.823941646700888","23.414705769736027","402.57798011935154","148.8029114823973","0.2520337366904871","551.6329253384393","615.1379898688973","0.025257078859303173","867","0","26.04962389797944","6.114098815921032","29.719812772397212","408.0959154647312","184.73001484864432","0.3280716298756348","593.1540019432516","842.7347335524969","0.02753202794465448","867","61","20.958549044542305","14.982460410800869","20.621317302595127","418.11255092982225","303.5442019002319","14.642578246983492","736.2993310770374","1690.1723776077258","0.0314577460652119","867","183","35.90949829180536","70.5111687410186","38.007449200402895","448.90198355976327","571.287135518709","43.91114562329687","1064.100264701769","5627.577590596502","0.03931274675334273"
,"868","0","78.93600964445791","3.7999297444880966","79.81967632265837","420.8975426284698","159.6443314279362","0.2638434738906176","580.805717530297","2673.194153631569","0.0451783887176167","868","0","86.3126242987257","3.857810790694529","87.20364349243467","422.06976393814006","191.28219230048416","0.31244801093921726","613.6644042495633","2574.488118229863","0.044574489966721975","868","0","91.97060286245551","7.37628849127168","92.78449737909787","430.75875756982987","297.95708087658915","0.49640491876588166","729.212243365185","2318.452246502742","0.03690914357227304","868","22","84.36086851716318","13.194763609775478","88.41528183410446","462.5789522613586","550.2229624965214","6.555970198794639","1019.3578849566753","6134.061293213531","0.04302246630401374","868","0","24.673302508125133","3.823941646700888","23.959614057557374","403.03827790115133","148.80291148239732","0.2520337366904872","552.0932231202391","615.9430705813168","0.025251257654883563","868","0","26.19686680096775","6.114098815921032","28.873455574368247","408.57947897994285","184.73001484864434","0.3280716298756347","593.637565458463","842.4979379336833","0.02750300591341981","868","61","20.914017614707433","14.982460410800869","21.433489105769624","418.6166478374403","303.5442019002316","14.642578246983494","736.8034279846553","1689.3285439628216","0.03143608942523879","868","183","35.96748920242975","70.5111687410186","37.69134711201401","449.3593531671124","571.2871355187092","43.911145623296854","1064.5576343091188","5630.828394383331","0.03930540429149976"
,"869","0","79.009448933118","3.7999297444880966","80.81673043854852","421.4052876755688","159.64433142793615","0.2638434738906174","581.3134625773954","2677.7638979079948","0.04516860172804171","869","0","86.3380584865492","3.857810790694529","86.88835266671094","422.56460441339516","191.28219230048407","0.3124480109392174","614.1592447248188","2580.766722972047","0.04459269631366869","869","0","92.00549734975498","7.37628849127168","94.18360631764827","431.25595157689406","297.95708087658886","0.49640491876588155","729.7094373722489","2320.2218402291805","0.03689013973776656","869","22","84.54933996532199","13.194763609775478","88.1514408443185","463.08391908609326","550.2229624965211","6.555970198794639","1019.8628517814101","6137.165225933224","0.043008426110634934","869","0","24.672010514990685","3.823941646700888","24.124755913702987","403.48303505520016","148.8029114823974","0.2520337366904872","552.5379802742882","615.82915075696","0.0252266025392065","869","0","26.320968787607658","6.114098815921032","28.0439264957403","409.04447301498834","184.73001484864437","0.328071629875635","594.1025594935082","844.5206246384988","0.027508788053016042","869","61","20.884650202764707","14.982460410800869","21.417137903217917","419.07161109585434","303.54420190023154","14.642578246983492","737.2583912430697","1688.194780941679","0.03140780855884073","869","183","35.99023633755559","70.5111687410186","35.688597577506094","449.81537138315963","571.2871355187093","43.91114562329687","1065.0136525251655","5625.921448618436","0.039271812515057736"
,"870","0","79.0817336953205","3.7999297444880966","81.58012446671054","421.87458464565043","159.6443314279362","0.26384347389061746","581.7827595474773","2679.817441556888","0.04515612732497232","870","0","86.3498255932302","3.857810790694529","87.53641734738724","423.0756937966645","191.28219230048407","0.31244801093921754","614.6703341080873","2581.7709231100494","0.04457966398968627","870","0","92.0816077643345","7.37628849127168","93.9154024566971","431.68763375461907","297.95708087658903","0.4964049187658815","730.1411195499741","2318.5351389857033","0.03685120708519163","870","22","84.71581593395632","13.194763609775478","87.15025359214377","463.57574746164045","550.2229624965213","6.555970198794639","1020.3546801569563","6134.586039961408","0.04297897707706033","870","0","24.6832108075688","3.823941646700888","24.506413914748734","403.9801718747714","148.80291148239738","0.2520337366904871","553.0351170938592","616.2149329745819","0.02520782204092953","870","0","26.427232666500576","6.114098815921032","27.822347500627437","409.5229593137547","184.73001484864434","0.3280716298756349","594.5810457922745","844.8040997879145","0.02749435959409885","870","61","20.855104059642255","14.982460410800869","21.30931199259368","419.56022802875026","303.54420190023177","14.642578246983494","737.7470081759654","1690.2971307623047","0.0314123880695758","870","183","36.01596729270282","70.5111687410186","35.5326494827823","450.2672049906603","571.2871355187091","43.91114562329686","1065.465486132666","5635.586239750717","0.03929423199149906"
,"871","0","79.18434913835289","3.7999297444880966","80.8742904007736","422.36654522019575","159.64433142793612","0.2638434738906175","582.2747201220228","2687.1969383001756","0.045210181187752774","871","0","86.36902471385473","3.857810790694529","87.36250767978689","423.58872241216966","191.28219230048416","0.31244801093921754","615.1833627235927","2578.4259129726765","0.04451391702608287","871","0","92.13105138645655","7.37628849127168","94.16556758167239","432.13008953922","297.9570808765891","0.4964049187658812","730.583575334575","2319.8604640830827","0.03684384582624145","871","22","84.85792801397949","13.194763609775478","86.70223054058437","464.02196018792495","550.2229624965214","6.555970198794641","1020.8008928832407","6132.498191117834","0.04295291445816596","871","0","24.711035591267045","3.823941646700888","25.731159973602193","404.4154591315449","148.80291148239738","0.25203373669048706","553.470404350633","617.2808211146584","0.025202518147206865","871","0","26.50939703461406","6.114098815921032","27.613313785277715","409.9833768850685","184.73001484864443","0.32807162987563493","595.0414633635883","844.5092562029878","0.027470898504506458","871","61","20.833687580052228","14.982460410800869","20.681293070096146","420.02529614511724","303.54420190023177","14.642578246983492","738.2120762923321","1692.2762324768496","0.03141198835592274","871","183","36.04633307728385","70.5111687410186","33.910951313159565","450.68908987111627","571.2871355187092","43.91114562329688","1065.8873710131224","5636.192145023689","0.039273468748442175"
,"872","0","79.26107177413772","3.7999297444880966","82.15516642842351","422.8454914824478","159.6443314279361","0.26384347389061735","582.7536663842743","2693.5316139888714","0.04522429675456996","872","0","86.37784555264416","3.857810790694529","86.46385291181856","424.0821727061999","191.282192300484","0.31244801093921737","615.6768130176235","2578.768984691521","0.04449297190195667","872","0","92.19991737258013","7.37628849127168","93.82311209621838","432.59362715906906","297.9570808765892","0.4964049187658815","731.0471129544243","2321.8332723469084","0.03683522127518546","872","22","84.97954917271942","13.194763609775478","87.03608493561984","464.5093532950597","550.2229624965214","6.55597019879464","1021.2882859903752","6133.627086922208","0.04294561111664641","872","0","24.762591565323923","3.823941646700888","25.110123159034387","404.8563221923821","148.80291148239732","0.25203373669048734","553.9112674114704","618.9762305733111","0.02521761658431876","872","0","26.577429535660983","6.114098815921032","27.433583172633984","410.4833879258542","184.7300148486443","0.3280716298756349","595.5414744043741","843.208955367263","0.02742769768734976","872","61","20.80404450608392","14.982460410800869","20.212696831085083","420.50120870463087","303.5442019002319","14.642578246983494","738.6879888518456","1697.2835557378041","0.03143757008108916","872","183","36.048915342841866","70.5111687410186","33.89399671093967","451.1415926191782","571.2871355187092","43.911145623296875","1066.3398737611847","5634.724717770316","0.03925892266941022"
,"873","0","79.3569194875754","3.7999297444880966","82.24745664212145","423.2839402215895","159.64433142793607","0.2638434738906175","583.1921151234166","2692.685918574749","0.04519265494562452","873","0","86.35266062984466","3.857810790694529","85.94033504625607","424.55390613726655","191.2821923004841","0.31244801093921754","616.14854644869","2576.4499607744465","0.044439331190816445","873","0","92.24317900341075","7.37628849127168","94.53711336325811","433.04356815589347","297.95708087658915","0.4964049187658815","731.497053951248","2326.0558309567173","0.03684536187326448","873","22","85.11268262265443","13.194763609775478","86.4621108820726","465.02282326877116","550.2229624965212","6.555970198794639","1021.8017559640876","6129.063730574535","0.042907562319374426","873","0","24.807254258825555","3.823941646700888","25.694474754148718","405.30274728425945","148.80291148239732","0.25203373669048734","554.3576925033475","620.1371765755672","0.025218552355132706","873","0","26.645294576284506","6.114098815921032","27.80864380484772","410.92164781740456","184.73001484864432","0.328071629875635","595.9797342959243","842.1171788318713","0.027386513345813324","873","61","20.75990548606892","14.982460410800869","19.765417332486415","420.94764072581853","303.5442019002317","14.642578246983494","739.1344208730337","1694.7455617738226","0.031398703548549456","873","183","36.08753681904357","70.5111687410186","34.1021108439413","451.6278953787632","571.2871355187091","43.91114562329686","1066.8261765207694","5631.358069362615","0.03922837518275535"
,"874","0","79.45808212424404","3.7999297444880966","82.52962376042296","423.72810364755463","159.64433142793607","0.2638434738906174","583.6362785493816","2691.9948967715322","0.045131935533505585","874","0","86.30506717967376","3.857810790694529","86.4414690864964","425.0224188230031","191.28219230048404","0.3124480109392174","616.6170591344261","2577.5477853230386","0.044410427056100765","874","0","92.3190606390056","7.37628849127168","94.72488341627911","433.5120912707407","297.95708087658915","0.4964049187658814","731.9655770660958","2323.5123548420765","0.03680124794265027","874","22","85.23157370553254","13.194763609775478","85.91048423619429","465.501573195622","550.2229624965212","6.555970198794641","1022.2805058909377","6133.040914458114","0.042898078982614996","874","0","24.861902136902845","3.823941646700888","25.61644845445505","405.7549671460945","148.80291148239738","0.2520337366904874","554.8099123651823","621.2871205696072","0.025225294914712038","874","0","26.725113665532273","6.114098815921032","28.122147377392878","411.3764172901196","184.73001484864434","0.32807162987563504","596.4345037686395","841.808984661155","0.027362595327547146","874","61","20.712787970921717","14.982460410800869","20.45795300687792","421.41778574931743","303.54420190023154","14.642578246983488","739.6045658965328","1696.9173340520374","0.03139980491763339","874","183","36.08084062702517","70.5111687410186","33.5454985146904","452.1281445734837","571.2871355187091","43.911145623296875","1067.32642571549","5629.033773498556","0.03920279570420915"
,"875","0","79.56027541407559","3.7999297444880966","82.32287844972296","424.2000498602556","159.6443314279361","0.2638434738906175","584.1082247620823","2694.3239856298756","0.04510110996302963","875","0","86.27693375793925","3.857810790694529","85.92601751900618","425.5171653019243","191.28219230048407","0.3124480109392175","617.1118056133475","2578.91567905774","0.04439391915492874","875","0","92.3933705991559","7.37628849127168","94.38128049267527","433.9997569760404","297.95708087658915","0.4964049187658815","732.4532427713951","2320.9976137771596","0.036753484040182194","875","22","85.33429806507642","13.194763609775478","85.58103138192222","465.9962524870621","550.2229624965215","6.555970198794639","1022.7751851823779","6140.712663055001","0.042906744025769994","875","0","24.91154809151811","3.823941646700888","25.80322508936166","406.1681018017174","148.80291148239743","0.25203373669048723","555.2230470208051","620.2537839812429","0.025189108055010845","875","0","26.805774343949466","6.114098815921032","28.494194155156602","411.8290110084059","184.7300148486443","0.32807162987563493","596.8870974869261","841.7934477597398","0.027337065904564195","875","61","20.689027336784676","14.982460410800869","20.165044352102147","421.8617187254671","303.5442019002317","14.642578246983497","740.0484988726819","1695.411800565459","0.03136716433970932","875","183","36.082239978954085","70.5111687410186","36.91359253173172","452.5880191534058","571.2871355187091","43.91114562329684","1067.7863002954116","5627.2704543175105","0.039180639973181774"
,"876","0","79.6629707668314","3.7999297444880966","82.13122779711","424.641441471627","159.64433142793607","0.26384347389061763","584.5496163734538","2698.264013457728","0.04508132770657891","876","0","86.24469227736985","3.857810790694529","87.14725019191361","426.02297960947783","191.28219230048404","0.31244801093921726","617.6176199209011","2581.778198546028","0.04438552916434668","876","0","92.42314921764974","7.37628849127168","93.41895457333186","434.45371352137255","297.9570808765891","0.4964049187658813","732.9071993167277","2321.9921511611997","0.03674058092805366","876","22","85.41264186234403","13.194763609775478","85.64406374995353","466.484723306496","550.2229624965214","6.555970198794639","1023.2636560018118","6142.374220555473","0.04289621324448856","876","0","24.976021466636087","3.823941646700888","25.71569023489757","406.6247512016807","148.80291148239726","0.2520337366904873","555.6796964207682","621.9952106508283","0.025211683594826617","876","0","26.892244717002328","6.114098815921032","28.969371509894735","412.2889756526022","184.7300148486443","0.32807162987563476","597.3470621311219","840.7274256195026","0.027293588080224085","876","61","20.65443278042703","14.982460410800869","20.291244816708026","422.30550728517017","303.5442019002319","14.642578246983492","740.4922874323851","1695.791484848636","0.03135267517181428","876","183","36.183238947554635","70.5111687410186","35.193160397102304","453.02120764695775","571.2871355187093","43.91114562329686","1068.2194887889643","5626.162260021442","0.039159276356036"
