,"991","0","90.06921203396804","991","34","28.357715361550248"
,"992","0","90.47395425709247","992","34","28.69233556771003"
,"993","0","89.80787464477375","993","34","28.77303255247457"
,"994","0","90.19237135856207","994","34","29.421003205790523"
,"995","0","90.09816270687745","995","34","29.27150430832273"
,"996","0","91.067481436162","996","34","28.931967228798513"
,"997","0","91.08882950806","997","34","28.748647853421087"
,"998","0","90.83034983137294","998","34","28.759385976242264"
,"999","0","91.77849288055945","999","34","28.27845362654336"
,"1000","0","91.5859768805561","1000","34","27.749479146884333"
,"1001","0","91.44493409655169","1001","34","27.39851711789969"
,"1002","0","91.43943304840857","1002","34","26.989356103297343"
,"1003","0","90.26966423977522","1003","34","25.885412981983066"
,"1004","0","91.17854276561748","1004","34","25.0727871071567"
,"1005","0","91.2422527876549","1005","34","25.82344670977082"
,"1006","0","91.00152896968785","1006","34","25.4760007492879"
,"1007","0","90.44921684596653","1007","34","24.92579306541286"
,"1008","0","90.37668247228416","1008","34","24.957420684409875"
,"1009","0","90.83217203847832","1009","34","25.15232005210343"
,"1010","0","91.01551030185301","1010","34","24.813125826343914"
,"1011","0","92.13998624472228","1011","34","24.210696560531467"
,"1012","0","92.62385674484912","1012","34","24.317506963334072"
,"1013","0","93.09485868481097","1013","34","24.470762489826257"
,"1014","0","92.62887902138222","1014","34","25.397686933485783"
,"1015","0","92.17433947230057","1015","34","25.418675744277934"
,"1016","0","91.94482344963673","1016","34","25.238164557256884"
,"1017","0","91.45671632230635","1017","34","25.057303074820535"
,"1018","0","90.87972987143884","1018","34","24.36358990083347"
,"1019","0","90.66201306753204","1019","34","24.927543515970918"
,"1020","0","90.49710011484828","1020","34","25.498326622466113"
,"1021","0","90.46436111243497","1021","34","24.990369438773826"
,"1022","0","90.60911918147397","1022","34","25.433360116732327"
,"1023","0","90.69672412552231","1023","34","25.385968790715257"
,"1024","0","90.45200459655538","1024","34","25.451281012212004"
,"1025","0","91.58432961644151","1025","34","25.970525034074683"
,"1026","0","92.34822261975144","1026","34","25.661279857627154"
,"1027","0","93.38403484556937","1027","34","26.1718462128441"
,"1028","0","92.74950870362727","1028","34","25.53648389973397"
,"1029","0","92.45577326603346","1029","34","25.02689565335607"
,"1030","0","92.40495139693257","1030","34","25.221827065961055"
,"1031","0","92.7027529965681","1031","34","25.93052432587143"
,"1032","0","93.2782095285795","1032","34","26.234370121610944"
,"1033","0","93.68179141150992","1033","34","25.6298908189341"
,"1034","0","93.66149933094256","1034","34","25.319545211403877"
,"1035","0","94.09494272544656","1035","34","25.23186812388677"
,"1036","0","93.27777476551626","1036","34","24.564093389924825"
,"1037","0","93.5261140207197","1037","34","24.160990374231268"
,"1038","0","91.92131772928408","1038","34","22.970924982887514"
,"1039","0","92.28786912394045","1039","34","22.517074751030382"
,"1040","0","91.52987851405138","1040","34","21.990099249617803"
,"1041","0","91.51596380000662","1041","34","23.290741226056628"
,"1042","0","91.82109076039599","1042","34","23.228537442233577"
,"1043","0","90.8009669805973","1043","34","22.908193152658257"
,"1044","0","90.65088442844912","1044","34","22.128946676399668"
,"1045","0","90.76530540951043","1045","34","22.304384107890602"
,"1046","0","89.94332819881602","1046","34","21.453226339717368"
,"1047","0","89.01871310181797","1047","34","22.481090792281567"
,"1048","0","88.79622977342906","1048","34","22.738070387600075"
,"1049","0","89.44660069278152","1049","34","22.626079308147887"
,"1050","0","89.69408766992443","1050","34","22.4370581513534"
,"1051","0","90.32577955384956","1051","34","22.49975082938394"
,"1052","0","89.38511590057335","1052","34","23.235514298378007"
,"1053","0","89.21041844954142","1053","34","23.40609163074423"
,"1054","0","89.7170365087814","1054","34","23.595270018607174"
,"1055","0","89.13364203736617","1055","34","22.986953701558512"
,"1056","0","89.00042226831712","1056","34","23.813377065731004"
,"1057","0","89.51086062105642","1057","34","24.634451118422962"
,"1058","0","88.71519602554656","1058","34","24.58372480578164"
,"1059","0","88.20916097927939","1059","34","24.710179444541353"
,"1060","0","88.14648326063","1060","34","24.952274321316768"
,"1061","0","87.61148548897485","1061","34","24.667880457672595"
,"1062","0","87.36406952320853","1062","34","25.277184068314295"
,"1063","0","87.54454656539613","1063","34","24.881199414898212"
,"1064","0","87.74147355231538","1064","34","24.381108284258517"
,"1065","0","87.2051559352797","1065","34","24.722402712227606"
,"1066","0","86.5722264231916","1066","34","24.902358279355326"
,"1067","0","87.44133910911168","1067","34","25.248433669836423"
,"1068","0","87.52787576078312","1068","34","25.283767797403446"
,"1069","0","87.40350979820386","1069","34","26.168560794519006"
,"1070","0","87.55360863835693","1070","34","26.42962356552383"
,"1071","0","88.0051029092885","1071","34","25.712700616803918"
,"1072","0","88.3063364185265","1072","34","25.260899172265344"
,"1073","0","87.8642724858446","1073","34","25.39969500804472"
,"1074","0","87.22153650751939","1074","34","25.29118599506795"
,"1075","0","86.58314394106552","1075","34","24.60843870306006"
,"1076","0","85.96375438448302","1076","34","24.77501649213075"
,"1077","0","86.88120705778175","1077","34","24.7158722047263"
,"1078","0","86.95944482030812","1078","34","25.29090294527587"
,"1079","0","87.5647235995797","1079","34","25.41826651566045"
,"1080","0","87.39608818567922","1080","34","25.31137836232484"
,"1081","0","87.22881336907808","1081","34","24.844909296577875"
,"1082","0","88.16155223916803","1082","34","25.701248746738937"
,"1083","0","87.5685994125616","1083","34","25.897883045462816"
,"1084","0","87.25525702234468","1084","34","25.669902155309448"
,"1085","0","87.6784707505651","1085","34","25.527263914175002"
,"1086","0","87.79110424826818","1086","34","25.70289164346822"
,"1087","0","87.53782233677636","1087","34","25.765082699305385"
,"1088","0","87.58097971412668","1088","34","25.397842369428936"
,"1089","0","88.00356171516954","1089","34","25.070526291328697"
,"1090","0","87.13752909988543","1090","34","24.21397448791445"
,"1091","0","87.51555098744274","1091","34","24.90704589824421"
,"1092","0","87.60962679532732","1092","34","24.368950616260246"
,"1093","0","86.7455566344139","1093","34","25.127522833258823"
,"1094","0","87.03629353460047","1094","34","25.36334604695909"
,"1095","0","87.6970660733249","1095","34","25.023700741413986"
,"1096","0","87.952775981428","1096","34","25.698790717970237"
,"1097","0","88.03077119806785","1097","34","25.93265560735509"
,"1098","0","87.59890542014776","1098","34","26.25094898582168"
,"1099","0","87.78002663571499","1099","34","25.689576005571045"
,"1100","0","87.00238570425813","1100","34","25.73580437887074"
,"1101","0","86.69742871124502","1101","34","25.404645750485926"
,"1102","0","86.5707387340893","1102","34","24.871703958699513"
,"1103","0","86.60699629183055","1103","34","25.91447464654416"
,"1104","0","86.81925890210951","1104","34","26.245274175528195"
,"1105","0","86.16242054396032","1105","34","25.76346365912098"
,"1106","0","87.39858411980461","1106","34","25.68446826673862"
,"1107","0","88.25287810368759","1107","34","25.815629890902123"
,"1108","0","89.0718760987955","1108","34","25.827276296036846"
,"1109","0","88.84682727421762","1109","34","26.29586382752016"
,"1110","0","89.25717882323875","1110","34","26.286482792269005"
,"1111","0","89.34974461305274","1111","34","26.193445010477372"
,"1112","0","89.64320509577722","1112","34","26.30999870851508"
,"1113","0","90.03162520604296","1113","34","26.323580753338636"
,"1114","0","89.72164526724502","1114","34","25.703879252401617"
,"1115","0","90.69009994467469","1115","34","25.94671657272666"
,"1116","0","90.36819947649998","1116","34","25.79582040029193"
,"1117","0","90.28656940935298","1117","34","25.900864960275076"
,"1118","0","89.61597748881243","1118","34","25.782861976832326"
,"1119","0","89.92857842957126","1119","34","25.52962009593552"
,"1120","0","91.09915732098635","1120","34","24.72584910529633"
,"1121","0","91.80171835966883","1121","34","24.71748570010103"
,"1122","0","92.1906018170714","1122","34","24.376848578912167"
,"1123","0","92.39401015821544","1123","34","23.78213081600778"
,"1124","0","92.02519451821415","1124","34","23.637687826220496"
,"1125","0","91.88460104956295","1125","34","23.628873721274896"
,"1126","0","92.46431295945304","1126","34","23.803208716920093"
,"1127","0","92.56242498349906","1127","34","24.259290011948153"
,"1128","0","92.68966130014383","1128","34","24.01093425481687"
,"1129","0","93.53948597072551","1129","34","24.12891508327614"
,"1130","0","93.01383761336767","1130","34","23.511245923950888"
,"1131","0","92.21644966028182","1131","34","23.23968417426089"
,"1132","0","92.46485427714113","1132","34","23.555471562116605"
,"1133","0","92.5149942978867","1133","34","22.74428483136262"
,"1134","0","92.4119826679417","1134","34","23.114517612893913"
,"1135","0","92.2359822132299","1135","34","22.568949422201083"
,"1136","0","93.26987127605298","1136","34","23.432229165592773"
,"1137","0","93.23515207470028","1137","34","23.19342460629482"
,"1138","0","92.66654923212924","1138","34","22.973330873189898"
,"1139","0","92.12716183110739","1139","34","22.356195153316005"
,"1140","0","91.77347828385314","1140","34","22.873044103702743"
,"1141","0","91.8754542461606","1141","34","24.065095893616434"
,"1142","0","92.11109577870671","1142","34","24.083024669374886"
,"1143","0","92.03387932663551","1143","34","24.37858773628146"
,"1144","0","91.83595172730713","1144","34","24.54609375130765"
,"1145","0","91.21682178747542","1145","34","24.44980644816163"
,"1146","0","92.08122099347678","1146","34","24.529915822666297"
,"1147","0","92.51211490093755","1147","34","24.18586310049652"
,"1148","0","92.02442156973906","1148","34","24.07775904304393"
,"1149","0","91.86129507220538","1149","34","24.169699602088368"
,"1150","0","92.01148722932673","1150","34","23.22321117512161"
,"1151","0","92.53512695924236","1151","34","23.176108850471763"
,"1152","0","92.55509135190215","1152","34","22.85860264778761"
,"1153","0","92.41841908567953","1153","34","23.285337437311583"
,"1154","0","92.58032498078265","1154","34","23.139113374037553"
,"1155","0","92.58801856141469","1155","34","22.772609282916257"
,"1156","0","92.09054886513525","1156","34","22.5398421488043"
,"1157","0","91.33400415801601","1157","34","23.562690437550707"
,"1158","0","92.38057878380015","1158","34","23.570000544878017"
,"1159","0","93.01103680344035","1159","34","24.55930325875258"
,"1160","0","92.93401826186664","1160","34","24.94614990553669"
,"1161","0","92.5848380472147","1161","34","25.354202040439368"
,"1162","0","92.2003539565146","1162","34","25.440049665997464"
,"1163","0","92.75215772063568","1163","34","25.251365542172742"
,"1164","0","93.1065476023835","1164","34","24.884911918835225"
,"1165","0","93.74548334725804","1165","34","24.947815242005866"
,"1166","0","93.80698058358234","1166","34","25.043971140376605"
,"1167","0","93.93498324819008","1167","34","25.387361044835405"
,"1168","0","93.83613720169716","1168","34","25.59201951012772"
,"1169","0","94.47341576217244","1169","34","26.580635280730835"
,"1170","0","94.62486279668471","1170","34","26.912178111453844"
,"1171","0","95.32538568915949","1171","34","27.470547126625508"
,"1172","0","95.96073067641714","1172","34","27.312980140320743"
,"1173","0","96.8464516729697","1173","34","27.591537090887858"
,"1174","0","96.47751709819197","1174","34","27.396934643420074"
,"1175","0","96.82670348570704","1175","34","27.709746037177943"
,"1176","0","96.99206870790493","1176","34","28.46005369053118"
,"1177","0","96.91230140265324","1177","34","28.670407356784587"
,"1178","0","97.29649896777669","1178","34","28.099627555679934"
,"1179","0","97.179860422129","1179","34","28.19184860066381"
,"1180","0","97.42109067799575","1180","34","28.596970488183608"
,"1181","0","97.86025649040879","1181","34","28.840735618383206"
,"1182","0","98.02602421520423","1182","34","28.96002519947068"
,"1183","0","97.97119829463963","1183","34","28.60105652654957"
,"1184","0","97.64207067490993","1184","34","28.59184547442993"
,"1185","0","97.6540660456279","1185","34","27.860319594666695"
,"1186","0","97.90862587153696","1186","34","27.78517745805942"
,"1187","0","97.51634473726916","1187","34","27.878766602362703"
,"1188","0","97.28911777128278","1188","34","27.972746813249348"
,"1189","0","95.76053239059583","1189","34","28.433273551552727"
,"1190","0","95.4032765349289","1190","34","28.176649869592964"
,"1191","0","94.73841946869604","1191","34","28.082789903776042"
,"1192","0","95.59243293851408","1192","34","28.25368889283834"
,"1193","0","95.91281413465101","1193","34","27.838159064507234"
,"1194","0","95.64901524200644","1194","34","28.204664800859707"
,"1195","0","94.57923186016399","1195","34","28.62823275314442"
,"1196","0","95.19561254584694","1196","34","28.67290719558246"
,"1197","0","94.98969375384559","1197","34","28.859392058802005"
,"1198","0","95.07112404272245","1198","34","28.92957400562742"
,"1199","0","93.40614655964372","1199","34","28.857131311458488"
,"1200","0","92.85323184134707","1200","34","28.422978624707405"
,"1201","0","91.78346653238779","1201","34","28.47517015110297"
,"1202","0","92.02527997346799","1202","34","30.304176124000715"
,"1203","0","91.14317859560161","1203","34","30.66328796582255"
,"1204","0","88.73966732246897","1204","34","31.27677671606366"
,"1205","0","89.46844486639075","1205","34","32.20853433454004"
,"1206","0","88.40191715539996","1206","34","32.173983629286106"
,"1207","0","88.38188511579598","1207","34","31.725909668245436"
,"1208","0","88.1587952777874","1208","34","32.314629164423046"
,"1209","0","88.34661117904079","1209","34","32.19478144552188"
,"1210","0","86.36753403748916","1210","34","33.56885108876177"
,"1211","0","86.71585800952","1211","34","35.005401788160746"
,"1212","0","85.72603191224016","1212","34","35.52739996688278"
,"1213","0","85.79821793684027","1213","34","36.332443225476595"
,"1214","0","86.4230520990444","1214","34","36.723941324642524"
,"1215","0","86.43395894096153","1215","34","36.26163224630659"
,"1216","0","85.79640020693657","1216","34","36.69499450801752"
,"1217","0","85.9791066155627","1217","34","37.199498663767606"
,"1218","0","85.15260893969729","1218","34","37.82615069208525"
,"1219","0","85.70606124619479","1219","34","37.9874161079869"
,"1220","0","85.57584893264163","1220","34","38.571556484951465"
,"1221","0","86.10864854519777","1221","34","39.09501497402737"
,"1222","0","88.20689185804","1222","34","40.01039172759922"
,"1223","0","88.40683643620397","1223","34","41.804897770843375"
,"1224","0","88.04717165756952","1224","34","41.82200252499568"
,"1225","0","88.08621705503865","1225","34","41.661943860199266"
,"1226","0","88.79322290257188","1226","34","40.99124878439341"
,"1227","0","88.2998683262754","1227","34","39.942176937357154"
,"1228","0","87.33296654133387","1228","34","40.46101291275432"
,"1229","0","86.65137865971118","1229","34","40.34181757053395"
,"1230","0","87.01273870543008","1230","34","41.22337780017823"
,"1231","0","87.02880746922307","1231","34","40.969763651439145"
,"1232","0","87.18010463644677","1232","34","40.67125413145224"
,"1233","0","87.04939909365815","1233","34","39.93727650852522"
,"1234","0","87.03831680474","1234","34","39.554781252257484"
,"1235","0","87.4765397250103","1235","34","38.91752213655063"
,"1236","0","87.47678660848457","1236","34","39.193770824059975"
,"1237","0","86.69199448240774","1237","34","38.5726504413409"
,"1238","0","87.22935976185921","1238","34","38.22423926335883"
,"1239","0","86.31184685193043","1239","34","37.81753675433439"
,"1240","0","85.89122996723741","1240","34","37.819151487122134"
,"1241","0","85.96205036288679","1241","34","38.11406206554173"
,"1242","0","86.28811533711117","1242","34","37.6337068839838"
,"1243","0","85.13088126593611","1243","34","37.50030590502984"
,"1244","0","85.85817126954544","1244","34","36.98708496810047"
,"1245","0","86.02114200292593","1245","34","37.02594048529908"
,"1246","0","86.7819902761448","1246","34","37.17750858947259"
,"1247","0","86.46946701758375","1247","34","36.590621812532824"
,"1248","0","87.13833025957742","1248","34","37.174689118078994"
,"1249","0","87.35487214574327","1249","34","36.87462886097451"
,"1250","0","87.46099700842879","1250","34","36.378212336950625"
,"1251","0","87.29111122843302","1251","34","35.803660753512276"
,"1252","0","86.95131188824975","1252","34","35.85570580517577"
,"1253","0","87.24771846339775","1253","34","35.4899743356614"
,"1254","0","88.33809611337442","1254","34","35.136456647380726"
,"1255","0","87.89441134748405","1255","34","34.42805659366841"
,"1256","0","87.47471662381648","1256","34","33.80558803433829"
,"1257","0","87.72549658313416","1257","26","33.36088045065993"
,"1258","0","87.44927874298077","1258","26","33.99731358082448"
,"1259","0","86.60165268032688","1259","26","33.21405213227027"
,"1260","0","86.10129921720831","1260","26","32.597967793107095"
,"1261","0","85.93006242892828","1261","26","32.751006449253644"
,"1262","0","85.3827671577047","1262","26","32.99685707617287"
,"1263","0","85.290976565057","1263","26","32.7085157476836"
,"1264","0","85.6949701477022","1264","26","33.04187479940216"
,"1265","0","84.55977231497774","1265","26","33.274889409891365"
,"1266","0","83.9237034627266","1266","26","32.7778286451432"
,"1267","0","83.31114204351321","1267","26","32.94610324837993"
,"1268","0","82.52359043282684","1268","26","33.62012549148116"
,"1269","0","82.83103678613317","1269","26","33.62615422548272"
,"1270","0","82.73254953037052","1270","26","33.686381205148585"
,"1271","0","83.29698322740697","1271","26","33.819287753749364"
,"1272","0","83.54190688288426","1272","26","34.28264186686346"
,"1273","0","83.95779749990744","1273","26","34.41604304077608"
,"1274","0","83.9902670143625","1274","26","33.617697803769396"
,"1275","0","85.01201749551646","1275","26","32.834987331332556"
,"1276","0","84.68686094257791","1276","26","32.529882539419255"
,"1277","0","85.1793730212843","1277","26","32.58346116157577"
,"1278","0","85.26208132078752","1278","26","32.78999690483626"
,"1279","0","85.73359723133576","1279","26","32.539239736098374"
,"1280","0","85.95819509718909","1280","26","32.59712519420681"
,"1281","0","86.58883104995347","1281","26","31.410086221044253"
,"1282","0","87.70657433187633","1282","26","31.20967424465909"
,"1283","0","87.2949836473686","1283","26","30.623894580302572"
,"1284","0","87.26882913726259","1284","26","30.249391947649947"
,"1285","0","86.46767785284614","1285","26","29.132504080321226"
,"1286","0","86.58537735285223","1286","26","29.818554064222585"
,"1287","0","86.88402610284717","1287","26","30.575678337552898"
,"1288","0","87.31025961512347","1288","26","29.845763364223288"
,"1289","0","88.0909343490253","1289","26","30.796624174979844"
,"1290","0","88.366678252424","1290","26","30.58907121233655"
,"1291","0","89.06387507077383","1291","26","30.975738311411423"
,"1292","0","88.40251698830001","1292","26","31.641791386876054"
,"1293","0","88.17993508883184","1293","26","31.8118170960482"
,"1294","0","88.15381920392096","1294","26","30.823061784562142"
,"1295","0","87.84903809499592","1295","26","30.72877302186752"
,"1296","0","87.40183310403167","1296","26","30.520050467075006"
,"1297","0","86.33006524394182","1297","26","30.403913753550697"
,"1298","0","86.22007475552304","1298","26","30.313306358452955"
,"1299","0","85.98854381668477","1299","26","29.77982370308817"
,"1300","0","85.61182220435046","1300","26","28.964676500899955"
,"1301","0","85.13534277919948","1301","26","29.40210006268401"
,"1302","0","85.72595135669064","1302","26","29.83547690311483"
,"1303","0","84.73067428966975","1303","26","29.687848373596136"
,"1304","0","85.3103069997399","1304","26","29.19159494244312"
,"1305","0","84.8606086080747","1305","26","29.159766404574317"
,"1306","0","84.65395632972965","1306","26","29.66501725261034"
,"1307","0","84.555169742199","1307","26","29.403844239564684"
,"1308","0","84.83646859317638","1308","26","28.8048829579182"
,"1309","0","85.17597236865173","1309","26","28.29557665900187"
,"1310","0","85.33031654780623","1310","26","29.272253009813777"
,"1311","0","85.84799477543527","1311","26","29.480582731686507"
,"1312","0","86.40567070300987","1312","26","29.45728191039898"
,"1313","0","86.7121644497623","1313","26","28.547723370400483"
,"1314","0","85.63226324019271","1314","26","28.403179787690497"
,"1315","0","85.47832222219667","1315","26","28.2728120796941"
,"1316","0","85.89128853370761","1316","26","27.773419558577242"
,"1317","0","85.86102264665242","1317","26","27.98753688785039"
,"1318","0","85.26554671141363","1318","26","27.776814197079226"
,"1319","0","84.35408304081687","1319","26","27.98807607311591"
,"1320","0","83.31217204064193","1320","26","27.67221466667425"
,"1321","0","83.81029480932779","1321","26","27.45375080278709"
,"1322","0","83.45836387615333","1322","26","28.171729592093275"
,"1323","0","83.51416509546823","1323","26","28.28138633886662"
,"1324","0","83.70055930077353","1324","26","27.7905058895493"
,"1325","0","83.28004283478107","1325","26","27.97522668620834"
,"1326","0","84.23623568626321","1326","26","28.257662757068985"
,"1327","0","84.70296419213872","1327","26","28.076150523003193"
,"1328","0","84.29253162578524","1328","26","28.135390575221304"
,"1329","0","84.0362524396959","1329","26","28.237710521847458"
,"1330","0","84.08014023090948","1330","26","27.77596524611435"
,"1331","0","84.18951697815413","1331","26","27.391515586078253"
,"1332","0","83.42362176637445","1332","26","27.10366013037405"
,"1333","0","84.08442894532678","1333","26","26.5952553688233"
,"1334","0","83.84832369955436","1334","26","26.19877125681758"
,"1335","0","84.65528069248663","1335","26","25.635082135487036"
,"1336","0","84.9421513724051","1336","26","25.85167910583437"
,"1337","0","84.805325908836","1337","26","26.625924097342757"
,"1338","0","85.13244225368203","1338","26","25.928957331735162"
,"1339","0","84.92905583820367","1339","26","25.059323294216036"
,"1340","0","84.76868920182744","1340","26","24.881657123501043"
,"1341","0","85.10726416827352","1341","26","25.065772894481025"
,"1342","0","85.23853875846072","1342","26","24.813086652760305"
,"1343","0","85.44664421905053","1343","26","24.665756067231356"
,"1344","0","85.42161552314325","1344","26","23.75479488326551"
,"1345","0","85.60394565655578","1345","26","24.491457337612005"
,"1346","0","85.29962245809479","1346","26","24.364793907537248"
,"1347","0","84.98955571058808","1347","26","24.867127410687136"
,"1348","0","85.0361271456314","1348","26","24.42639172721991"
,"1349","0","84.99701481979308","1349","26","24.04257644067401"
,"1350","0","85.1634316064427","1350","26","24.514872006558583"
,"1351","0","85.28190524445887","1351","26","23.774327816405897"
,"1352","0","84.83186376316289","1352","26","23.825993742281057"
,"1353","0","85.3835764409283","1353","26","24.36023998318075"
,"1354","0","86.12395206052256","1354","26","23.56157950952197"
,"1355","0","85.61167586276196","1355","26","23.178168941721474"
,"1356","0","86.56836673711614","1356","26","23.282375130819805"
,"1357","0","86.13863981397265","1357","26","23.040201245831117"
,"1358","0","86.96813499528264","1358","26","23.263859517114998"
,"1359","0","86.30963767838634","1359","26","23.07970272108672"
,"1360","0","85.3300654118097","1360","26","22.54401828985591"
,"1361","0","85.67733092464155","1361","26","22.881410168309106"
,"1362","0","85.64197243518787","1362","26","22.670718395356552"
,"1363","0","86.37842553809632","1363","26","23.623020290976335"
,"1364","0","86.67487140005431","1364","26","23.71870904710879"
,"1365","0","87.17838626292628","1365","26","23.23711754157803"
,"1366","0","87.37431021290615","1366","26","23.136896228243305"
,"1367","0","86.87908096527194","1367","26","22.85316174651893"
,"1368","0","86.56920732064256","1368","26","22.78493495566749"
,"1369","0","86.44538460613859","1369","26","23.776144210731896"
,"1370","0","85.93035235575714","1370","26","23.958726239482314"
,"1371","0","85.62765932569421","1371","26","23.960407189086727"
,"1372","0","85.75639020291047","1372","26","23.625476334533616"
,"1373","0","86.01940765208796","1373","26","23.570687232776006"
,"1374","0","84.30277369137708","1374","26","23.720562608810422"
,"1375","0","84.46848780276001","1375","26","23.882365143914146"
,"1376","0","84.55845571379099","1376","26","24.553703610723964"
,"1377","0","84.74935100293958","1377","26","24.586317220006784"
,"1378","0","85.23870795629215","1378","26","24.439307130621803"
,"1379","0","84.59504740790229","1379","26","24.73278229878876"
,"1380","0","84.83633182201758","1380","26","24.489845629319394"
,"1381","0","85.11895041200904","1381","26","24.36042891623865"
,"1382","0","85.54917637550442","1382","26","24.493041607027582"
,"1383","0","87.41188834056683","1383","26","24.440681735037593"
,"1384","0","87.32716567279721","1384","26","24.712284505103845"
,"1385","0","86.98854994082423","1385","26","24.31092365096229"
,"1386","0","87.25638766838293","1386","26","24.575413456655784"
,"1387","0","88.77615145677827","1387","26","25.110886532052714"
,"1388","0","88.86141288753947","1388","26","24.706509417389896"
,"1389","0","88.16086011100631","1389","26","24.989648066357976"
,"1390","0","87.4450731742739","1390","26","24.53865892715238"
,"1391","0","86.45332640851088","1391","26","24.73900332327736"
,"1392","0","87.41636461470198","1392","26","25.042609806656063"
,"1393","0","88.03378974921205","1393","26","24.94965252865066"
,"1394","0","88.41142084952008","1394","26","24.56038740314899"
,"1395","0","88.167302626424","1395","26","24.59167739163716"
,"1396","0","88.30342485289118","1396","26","25.20654182628126"
,"1397","0","87.21207917879877","1397","26","25.443903941485313"
,"1398","0","86.25928288385066","1398","26","25.437462099155923"
,"1399","0","87.25359435517846","1399","26","25.48321845495412"
,"1400","0","87.9902185602224","1400","26","25.3819818227771"
,"1401","0","88.17877271953137","1401","26","25.31940303809426"
,"1402","0","88.66083950337128","1402","26","25.115460140997158"
,"1403","0","87.82485689146435","1403","26","25.21701453004044"
,"1404","0","88.04696719119778","1404","26","25.005691710679194"
,"1405","0","88.16507699202869","1405","26","25.051592732584734"
,"1406","0","87.89492688233305","1406","26","24.44761479838835"
,"1407","0","88.06033370939393","1407","26","24.023672503893028"
,"1408","0","89.28255891915592","1408","26","24.598383870449723"
,"1409","0","89.504974465932","1409","26","24.776887986540242"
,"1410","0","89.39205052862371","1410","26","24.3103334863738"
,"1411","0","90.08097986116705","1411","26","24.551711576554318"
,"1412","0","89.83892321044438","1412","26","24.073614223213625"
,"1413","0","90.22515180823258","1413","26","25.39057672048321"
,"1414","0","89.88383937707219","1414","26","25.986831124497492"
,"1415","0","89.31158664630522","1415","26","26.26514282039742"
,"1416","0","90.07496600861175","1416","26","25.91557138817108"
,"1417","0","90.37168999029407","1417","26","26.306003689256976"
,"1418","0","89.74772276091257","1418","26","26.366301302448974"
,"1419","0","88.86712669964244","1419","26","25.69370989192369"
,"1420","0","87.68774689178757","1420","26","25.119043608315444"
,"1421","0","89.05100994658034","1421","26","25.10764679899709"
,"1422","0","89.15414039683264","1422","26","24.941128893986733"
,"1423","0","89.27530320984327","1423","26","25.303900960958007"
,"1424","0","89.6654221518705","1424","26","25.334249147140437"
,"1425","0","90.06898007258498","1425","26","25.79901391656078"
,"1426","0","89.20115345421422","1426","26","25.454481543686335"
,"1427","0","88.70311925157623","1427","26","26.01458882800189"
,"1428","0","89.76189714717358","1428","26","26.670268383065306"
,"1429","0","89.18926467648873","1429","26","25.90541522136239"
,"1430","0","88.8522371073645","1430","26","26.17025436107744"
,"1431","0","88.6127061196711","1431","26","25.76598965464751"
,"1432","0","88.76237639786883","1432","26","25.70929708911596"
,"1433","0","88.5498686288602","1433","26","25.458212776195055"
,"1434","0","88.82259632889381","1434","26","26.178688893623498"
,"1435","0","89.16169012316016","1435","26","26.515948804819523"
,"1436","0","89.44976804883989","1436","26","26.301386416274525"
,"1437","0","89.14549565027723","1437","26","25.67117574439904"
,"1438","0","89.65017992565686","1438","26","26.427726834303122"
,"1439","0","90.52408799215378","1439","26","26.670730882383896"
,"1440","0","90.35922554113695","1440","26","26.31145465143704"
,"1441","0","89.62413827603866","1441","26","26.02035871335772"
,"1442","0","90.27397391919722","1442","26","25.53784218604154"
,"1443","0","90.36079905955016","1443","26","26.146465541093516"
,"1444","0","89.29838675262087","1444","26","26.6895603574018"
,"1445","0","88.92230875651978","1445","26","26.824428803137504"
,"1446","0","88.98835128036363","1446","26","26.29630608593649"
,"1447","0","88.17908096892597","1447","26","26.35408821665567"
,"1448","0","88.09764983344073","1448","26","25.83042669861744"
,"1449","0","87.96053282706481","1449","26","25.481241570922407"
,"1450","0","87.78951146167893","1450","26","26.27026631148656"
,"1451","0","88.01229265252812","1451","26","26.108864071607687"
,"1452","0","87.89850121484189","1452","26","25.94541422365609"
,"1453","0","88.18508591588866","1453","26","26.282467736625694"
,"1454","0","88.76843468777815","1454","26","26.21708491234576"
,"1455","0","88.20404915133398","1455","26","26.18949455754046"
,"1456","0","87.9541581280022","1456","26","25.103364662583935"
,"1457","0","88.43779674039092","1457","26","24.487939509033836"
,"1458","0","88.11474180739879","1458","26","24.244272589883742"
,"1459","0","88.72160571407944","1459","26","24.717477489301675"
,"1460","0","88.16876107814645","1460","26","24.65556371807063"
,"1461","0","88.19883004837935","1461","26","25.145008462844157"
,"1462","0","88.23199697905815","1462","26","24.41233428514157"
,"1463","0","87.7360835378063","1463","26","24.787022564582482"
,"1464","0","87.20800274553721","1464","26","24.322123660416892"
,"1465","0","87.9055285358849","1465","26","23.524296255907704"
,"1466","0","88.81205025210772","1466","26","23.577747760776056"
,"1467","0","89.04337023633262","1467","26","23.604173445317567"
,"1468","0","88.66783813156788","1468","26","23.69800964165082"
,"1469","0","88.47747261606065","1469","26","24.087596698361228"
,"1470","0","88.60566480658323","1470","26","23.995660702817204"
,"1471","0","89.11824108056271","1471","26","24.770307979282393"
,"1472","0","87.58285767179123","1472","26","24.409474249652856"
,"1473","0","88.3156785922186","1473","26","23.923785003535126"
