,"738","0","91.95001142716845","4.106393317265528","90.64961204105661","738","0","115.63267387693548","5.100368771009542","114.08868372183953","738","12","89.29529517318475","12.151593136120297","87.67263945454057","738","6","87.89193567177594","13.12397974453765","85.8147442822716","738","0","90.48256677928795","7.724098543071747","86.40426382013658","738","0","90.58989838860745","4.255113506919088","91.09833894361662","738","0","84.29341073284449","6.954623891342308","84.13054958428653","738","0","85.88744081851047","4.987444072164905","84.39713476798622","738","0","87.33013835947273","5.750892399744856","82.58237895156397","738","0","85.86581058783771","7.197222105553706","88.92110518529262","738","0","81.36800247334013","2.736712936744283","79.39279727019563","738","0","84.52921201319499","6.5223580718641045","84.11518029551699","738","35","81.76567046972768","12.56199291239318","78.844047083831","738","0","86.006039375251","6.175317718965388","85.55666655832428","738","0","95.65836868975093","5.210251056925813","95.68265541491246","738","0","93.56538672183517","2.3737739179654653","92.23236226319503","738","0","91.07752742499564","4.868851485607195","90.43861233218351","738","2","92.84213512486069","5.621459658669977","93.57862719846058","738","0","93.90677645702169","5.444130299456049","94.33739885078882","738","0","85.17440748931963","4.6188790647902636","84.1889927122507"
,"739","0","91.86518448019706","4.106393317265528","90.55514024022983","739","0","115.56793418716144","5.100368771009542","114.05612527934719","739","12","89.24530356155145","12.151593136120297","88.4062642711063","739","6","87.86638296812171","13.12397974453765","85.80004059804983","739","0","90.3173342145406","7.724098543071747","86.57974147373524","739","0","90.56333968619278","4.255113506919088","90.72032532096715","739","0","84.28285617529791","6.954623891342308","84.47847390521582","739","0","85.72916943791388","4.987444072164905","84.51379670321938","739","0","87.19266649514431","5.750892399744856","82.59309540742119","739","0","85.92690799583528","7.197222105553706","89.78919517553302","739","0","81.25765784782668","2.736712936744283","79.47837690146197","739","0","84.48606419577531","6.5223580718641045","84.46198296526312","739","35","81.70580995571304","12.56199291239318","78.71641055447765","739","0","85.99927439126975","6.175317718965388","85.04413648000101","739","0","95.68829694290827","5.210251056925813","94.69702573569748","739","0","93.54985147600708","2.3737739179654653","93.06745988737065","739","0","91.10688766061004","4.868851485607195","90.62871143548274","739","2","92.89081122850256","5.621459658669977","94.7394589754551","739","0","93.92843159336807","5.444130299456049","94.30866330610499","739","0","85.16879109484167","4.6188790647902636","84.57865964879676"
,"740","0","91.78743900592659","4.106393317265528","91.45692603571173","740","0","115.53055305619428","5.100368771009542","114.40269309991572","740","12","89.20480511853637","12.151593136120297","87.60615614680918","740","6","87.8418491026397","13.12397974453765","85.77295187162248","740","0","90.17392589611109","7.724098543071747","87.04869925811539","740","0","90.52284787034759","4.255113506919088","90.06881281108971","740","0","84.2736134705321","6.954623891342308","84.63841697296859","740","0","85.56524408679432","4.987444072164905","85.37905972664831","740","0","87.06209623520276","5.750892399744856","81.88399821017005","740","0","85.9953630693717","7.197222105553706","88.6721732936706","740","0","81.14731855542092","2.736712936744283","79.07145233659848","740","0","84.46141839146912","6.5223580718641045","84.02396102519874","740","35","81.6456830204252","12.56199291239318","78.3781399579938","740","0","85.99152105950246","6.175317718965388","84.02221245563388","740","0","95.68244822095953","5.210251056925813","94.03462766482414","740","0","93.55572116871191","2.3737739179654653","94.10939839993841","740","0","91.13779323511035","4.868851485607195","91.26573338506387","740","2","92.9640328503263","5.621459658669977","95.1309876882784","740","0","93.93837678194912","5.444130299456049","94.27868974295507","740","0","85.17349505279292","4.6188790647902636","84.89542497409704"
,"741","0","91.74237545841703","4.106393317265528","91.3152418898145","741","0","115.48012191755635","5.100368771009542","114.76951179210509","741","12","89.1589360342204","12.151593136120297","86.50659310052738","741","6","87.81698693621071","13.12397974453765","86.17872863218014","741","0","90.05998323325696","7.724098543071747","87.9308454754914","741","0","90.48638848778624","4.255113506919088","89.63148381265937","741","0","84.27962459268572","6.954623891342308","84.49496229744521","741","0","85.43574566994364","4.987444072164905","85.20534949561504","741","0","86.90994405375497","5.750892399744856","82.12104858236135","741","0","86.05650208407464","7.197222105553706","88.0810546006139","741","0","81.03504291583452","2.736712936744283","78.17953864663018","741","0","84.42634698652572","6.5223580718641045","83.40089987478453","741","35","81.59573856229059","12.56199291239318","77.77262310819924","741","0","85.95645758036898","6.175317718965388","84.5977253369338","741","0","95.66742202840005","5.210251056925813","94.33937027879239","741","0","93.55987914484851","2.3737739179654653","94.1190664412458","741","0","91.188158404245","4.868851485607195","91.23915755686778","741","2","93.03676098721542","5.621459658669977","95.11809207621846","741","0","93.95184826900235","5.444130299456049","95.23807401695022","741","0","85.1915562840149","4.6188790647902636","84.36695437500701"
,"742","0","91.70212583413405","4.106393317265528","91.13223980916564","742","0","115.46740236948877","5.100368771009542","114.24149564590759","742","12","89.076645346395","12.151593136120297","85.42314896439372","742","6","87.79648973799159","13.12397974453765","85.28619246617595","742","0","89.9686491426276","7.724098543071747","87.90089441546033","742","0","90.45518970728935","4.255113506919088","90.06152179453032","742","0","84.2930141929932","6.954623891342308","84.77225767366663","742","0","85.31458468598554","4.987444072164905","85.28284990380642","742","0","86.75092249397434","5.750892399744856","82.17621495812517","742","0","86.12319439165007","7.197222105553706","88.99747704212318","742","0","80.91637537173628","2.736712936744283","78.77520714931912","742","0","84.37159607223028","6.5223580718641045","83.77163004489017","742","35","81.51993957891399","12.56199291239318","77.75279787300497","742","0","85.92248689473209","6.175317718965388","84.25080088490932","742","0","95.66669358914898","5.210251056925813","95.3277060384035","742","0","93.56438500111477","2.3737739179654653","93.75346808370755","742","0","91.2394882054753","4.868851485607195","91.20433669543733","742","2","93.12863536364952","5.621459658669977","95.19360278770641","742","0","93.98495755769909","5.444130299456049","96.07860177436253","742","0","85.19567600248243","4.6188790647902636","83.48463848181468"
,"743","0","91.65815212397774","4.106393317265528","91.16496341657817","743","0","115.4496976872971","5.100368771009542","114.44332023011147","743","12","88.96170299687445","12.151593136120297","85.40963526195155","743","6","87.77061732523467","13.12397974453765","85.91444214475767","743","0","89.87521927677102","7.724098543071747","89.0449273194556","743","0","90.43127163358005","4.255113506919088","89.57554598078504","743","0","84.31533194093097","6.954623891342308","84.99811467520377","743","0","85.19144646213208","4.987444072164905","85.54570283204202","743","0","86.59769044506741","5.750892399744856","82.262963650895","743","0","86.16268978533753","7.197222105553706","89.13474403714162","743","0","80.79483583263836","2.736712936744283","78.19877834434395","743","0","84.33849732152221","6.5223580718641045","83.68348975220789","743","35","81.45820629304212","12.56199291239318","78.1632884937274","743","0","85.89436244099353","6.175317718965388","84.2806712759642","743","0","95.68482072231633","5.210251056925813","95.48657295656336","743","0","93.56214857475437","2.3737739179654653","93.9672774633513","743","0","91.27354721274695","4.868851485607195","91.08247813584103","743","2","93.22182992181331","5.621459658669977","95.22079540752661","743","0","94.02506883188342","5.444130299456049","95.76502973170945","743","0","85.17462787599983","4.6188790647902636","83.4541172050848"
,"744","0","91.62311140369656","4.106393317265528","91.61372930179455","744","0","115.38337150350964","5.100368771009542","113.25786232401464","744","12","88.82191342468766","12.151593136120297","85.5249816580275","744","6","87.77044307287639","13.12397974453765","85.49055280481677","744","0","89.79306355479652","7.724098543071747","87.55819679996792","744","0","90.41484718818293","4.255113506919088","89.71629069084894","744","0","84.33841535706502","6.954623891342308","84.3974015199643","744","0","85.06232400226133","4.987444072164905","85.35319950072348","744","0","86.46360484568186","5.750892399744856","81.72195615262548","744","0","86.22369823243287","7.197222105553706","90.28756090888041","744","0","80.67495029439961","2.736712936744283","78.73424085139368","744","0","84.29881775419372","6.5223580718641045","84.30925415600102","744","35","81.39473857035071","12.56199291239318","77.46322100231724","744","0","85.86048720893501","6.175317718965388","83.79403883293223","744","0","95.69461330063676","5.210251056925813","95.1135596962052","744","0","93.56608322663942","2.3737739179654653","94.20320581167958","744","0","91.28643589395615","4.868851485607195","91.4210424599973","744","2","93.32262738932378","5.621459658669977","95.15084120533339","744","0","94.04650762353472","5.444130299456049","96.55099170053619","744","0","85.14222477123822","4.6188790647902636","83.5312902317978"
,"745","0","91.60610630674486","4.106393317265528","92.52698258652097","745","0","115.33350388097861","5.100368771009542","113.51544243797228","745","12","88.68840630835113","12.151593136120297","85.65904507117715","745","6","87.7490636284595","13.12397974453765","87.87672768900273","745","0","89.71925655818255","7.724098543071747","90.27579303713114","745","0","90.40267650051739","4.255113506919088","89.35466484581833","745","0","84.34072798725855","6.954623891342308","85.71369670365775","745","0","84.9411481133071","4.987444072164905","85.30721773711176","745","0","86.31729648206142","5.750892399744856","81.47277339472252","745","0","86.29348791880369","7.197222105553706","89.30973270235182","745","0","80.55259822224956","2.736712936744283","78.37605878713299","745","0","84.26171150357645","6.5223580718641045","85.17823498413645","745","35","81.28127338089935","12.56199291239318","78.53262849479601","745","0","85.81623722439457","6.175317718965388","84.38900355054363","745","0","95.66832827355172","5.210251056925813","95.13694045285153","745","0","93.57490714934347","2.3737739179654653","93.65079009206929","745","0","91.30446733809727","4.868851485607195","91.64315852942728","745","2","93.40604180838336","5.621459658669977","95.35290595219514","745","0","94.08770435499238","5.444130299456049","96.60086241304434","745","0","85.11333403316844","4.6188790647902636","83.92465349078839"
,"746","0","91.62102545223308","4.106393317265528","91.20769121087659","746","0","115.28568272844812","5.100368771009542","113.2972814717548","746","12","88.54891804359882","12.151593136120297","84.84239276858825","746","6","87.79108017123123","13.12397974453765","85.74215008836627","746","0","89.69441672858817","7.724098543071747","90.14049771015497","746","0","90.41418877760347","4.255113506919088","88.12612684530744","746","0","84.38825593880843","6.954623891342308","84.7348227510478","746","0","84.8171862154369","4.987444072164905","84.80632022625005","746","0","86.16495780108558","5.750892399744856","81.69695022607424","746","0","86.37637676446971","7.197222105553706","89.64147543288391","746","0","80.42854237010239","2.736712936744283","78.11897391978067","746","0","84.24956723109818","6.5223580718641045","84.9261720959927","746","35","81.17855590868223","12.56199291239318","78.90384210197361","746","0","85.78855381753021","6.175317718965388","84.03171690372052","746","0","95.64807539587412","5.210251056925813","94.26708061450975","746","0","93.56273911111631","2.3737739179654653","94.40992958850107","746","0","91.32231721005066","4.868851485607195","91.85801988494889","746","2","93.48637875114575","5.621459658669977","95.18168552670797","746","0","94.11966480940802","5.444130299456049","96.60648079572357","746","0","85.10001858979442","4.6188790647902636","84.4089255787248"
,"747","0","91.60121518381358","4.106393317265528","91.16890686794989","747","0","115.21679461471895","5.100368771009542","112.56279971925804","747","12","88.3952807543152","12.151593136120297","84.45799347418105","747","6","87.79779968360364","13.12397974453765","86.93310564985005","747","0","89.67416551333247","7.724098543071747","89.05451402260658","747","0","90.41570432306182","4.255113506919088","87.73830175600037","747","0","84.4018333065946","6.954623891342308","84.9056596391141","747","0","84.69572915914412","4.987444072164905","85.00568361066857","747","0","86.02215585522886","5.750892399744856","81.06040839639424","747","0","86.45804894043056","7.197222105553706","90.25064716815875","747","0","80.31098481120657","2.736712936744283","78.21338469275868","747","0","84.227464491873","6.5223580718641045","85.08483860385111","747","35","81.04998642660532","12.56199291239318","78.13897526665163","747","0","85.72923485486191","6.175317718965388","83.55199725183671","747","0","95.62227961342516","5.210251056925813","93.96813792865008","747","0","93.56419669590781","2.3737739179654653","95.16201248232363","747","0","91.3447182721057","4.868851485607195","91.72604130247365","747","2","93.56827227855078","5.621459658669977","96.23581401429244","747","0","94.14354942324871","5.444130299456049","96.78344113485984","747","0","85.07800201947067","4.6188790647902636","84.65845499399255"
,"748","0","91.57788100162375","4.106393317265528","91.4922419408006","748","0","115.12620910663951","5.100368771009542","112.28383170228153","748","12","88.26022878036534","12.151593136120297","84.4306365523299","748","6","87.81713260314072","13.12397974453765","87.18157134841167","748","0","89.63349767448172","7.724098543071747","90.58308986746057","748","0","90.42045771578452","4.255113506919088","87.68608857334918","748","0","84.41552440034803","6.954623891342308","84.58730933524146","748","0","84.6054723081798","4.987444072164905","85.22449128003801","748","0","85.87167209705966","5.750892399744856","80.93620822464241","748","0","86.55778124466339","7.197222105553706","91.22284370925549","748","0","80.1891764726019","2.736712936744283","78.51281455079676","748","0","84.21630205899952","6.5223580718641045","85.0296475614621","748","35","80.9162923756432","12.56199291239318","79.49744203706052","748","0","85.64664995315057","6.175317718965388","83.56164864712524","748","0","95.58488108373116","5.210251056925813","95.08652521586676","748","0","93.5787172474783","2.3737739179654653","95.57266653051983","748","0","91.35858259690565","4.868851485607195","91.50737721691928","748","2","93.6605587647393","5.621459658669977","95.25166636053424","748","0","94.17284172449027","5.444130299456049","96.1756753519962","748","0","85.04816440737999","4.6188790647902636","83.98926628740288"
,"749","0","91.54975261321025","4.106393317265528","90.90363245578752","749","0","115.05005252802258","5.100368771009542","111.83449416109885","749","12","88.12363991636813","12.151593136120297","84.31570501720938","749","6","87.82553833244319","13.12397974453765","86.25969159440793","749","0","89.63350778544508","7.724098543071747","92.09832174398642","749","0","90.42961472856871","4.255113506919088","87.6691148969749","749","0","84.41185002003832","6.954623891342308","83.94149466431072","749","0","84.51879500744876","4.987444072164905","85.18394672773925","749","0","85.72954340424451","5.750892399744856","81.40910361347474","749","0","86.6688882070961","7.197222105553706","91.11486586492511","749","0","80.12958691304102","2.736712936744283","78.8576114338417","749","0","84.19419972228887","6.5223580718641045","85.03806057282229","749","35","80.78002702831697","12.56199291239318","79.22117634054456","749","0","85.56104175061671","6.175317718965388","83.3781861928822","749","0","95.55469178835106","5.210251056925813","95.24828128171428","749","0","93.5995267179529","2.3737739179654653","94.76957871859555","749","0","91.37790312165302","4.868851485607195","91.3102832124119","749","2","93.72266061758039","5.621459658669977","95.42459419127397","749","0","94.20133898259974","5.444130299456049","96.43860789120436","749","0","84.9994587116795","4.6188790647902636","84.05395018122992"
,"750","0","91.50664258871237","4.106393317265528","92.71879873881973","750","0","114.97905231714876","5.100368771009542","111.38120150619312","750","12","87.99282383301137","12.151593136120297","84.02625104171344","750","6","87.81648883980614","13.12397974453765","87.23416886120589","750","0","89.67393824548179","7.724098543071747","93.10025483701541","750","0","90.43240009527892","4.255113506919088","88.50095817098502","750","0","84.38097550858443","6.954623891342308","83.97009220152994","750","0","84.43954815338401","4.987444072164905","84.86822352039613","750","0","85.6142886860191","5.750892399744856","81.69123329483492","750","0","86.75708806406993","7.197222105553706","92.07607119896015","750","0","80.07831520627518","2.736712936744283","79.63181412702112","750","0","84.17263060243096","6.5223580718641045","86.21593480347366","750","35","80.6411258101735","12.56199291239318","78.61915899893536","750","0","85.46342822322396","6.175317718965388","82.89591622984052","750","0","95.52077112692723","5.210251056925813","95.62064208649068","750","0","93.60178784430096","2.3737739179654653","94.95973752783846","750","0","91.39491910091996","4.868851485607195","90.16993747147578","750","2","93.78256959825985","5.621459658669977","95.24037572945409","750","0","94.22889695501588","5.444130299456049","96.43852322303022","750","0","84.9512935999387","4.6188790647902636","84.6562134895995"
,"751","0","91.4844549001947","4.106393317265528","93.29407862155446","751","0","114.92748604226733","5.100368771009542","110.72871119519422","751","12","87.8549129513759","12.151593136120297","83.6349766355391","751","6","87.80889492740657","13.12397974453765","86.8567337035468","751","0","89.72915005350589","7.724098543071747","91.54006148217002","751","0","90.43490741805415","4.255113506919088","88.194354977657","751","0","84.33375931896113","6.954623891342308","84.23580536274325","751","0","84.38021455525795","4.987444072164905","85.01388716628027","751","0","85.50660322814902","5.750892399744856","82.02254770001991","751","0","86.85323319751492","7.197222105553706","91.18123245008111","751","0","80.04505774078574","2.736712936744283","79.86146376260542","751","0","84.17150633257796","6.5223580718641045","86.07255000740356","751","35","80.48874920580475","12.56199291239318","78.56450351636744","751","0","85.36947400579997","6.175317718965388","82.92260270532722","751","0","95.48697198368393","5.210251056925813","94.85064711268268","751","0","93.60164517116237","2.3737739179654653","95.05275287676774","751","0","91.37833641366984","4.868851485607195","90.02825372720366","751","2","93.8229712492986","5.621459658669977","94.09347168281575","751","0","94.24821322051764","5.444130299456049","96.02642703103307","751","0","84.92565816223619","4.6188790647902636","83.4621462374947"
,"752","0","91.49985092733397","4.106393317265528","92.21802165125634","752","0","114.84160597046737","5.100368771009542","110.85994180515573","752","12","87.71658264658033","12.151593136120297","82.87089832385756","752","6","87.80563974945895","13.12397974453765","86.4947607456433","752","0","89.75029116946175","7.724098543071747","90.66691774659053","752","0","90.43364518241016","4.255113506919088","86.88225708541052","752","0","84.28011218938438","6.954623891342308","83.26905110249956","752","0","84.33505721549969","4.987444072164905","85.00419257813338","752","0","85.40971648158295","5.750892399744856","81.46623400647374","752","0","86.95142564175784","7.197222105553706","92.08201251977128","752","0","80.02101996342022","2.736712936744283","78.89154567668362","752","0","84.18510431218279","6.5223580718641045","86.8888227861875","752","35","80.33687820556375","12.56199291239318","78.48360501282417","752","0","85.28324630265665","6.175317718965388","82.57110921440827","752","0","95.44223492389978","5.210251056925813","94.69984361399996","752","0","93.59586575945356","2.3737739179654653","94.7331320180666","752","0","91.35841743409829","4.868851485607195","89.84829332159772","752","2","93.83841677674536","5.621459658669977","94.48504888896723","752","0","94.24465983445778","5.444130299456049","95.45953628549177","752","0","84.88523141856767","4.6188790647902636","82.02134919896642"
,"753","0","91.48891698874118","4.106393317265528","92.98892921334395","753","0","114.78499745975158","5.100368771009542","109.67851210728087","753","12","87.58135404644484","12.151593136120297","82.81952712489783","753","6","87.77647287115889","13.12397974453765","87.61569361815712","753","0","89.71423509670605","7.724098543071747","89.95322633030601","753","0","90.39478422866534","4.255113506919088","85.78753503251171","753","0","84.21369977326164","6.954623891342308","83.223792289909","753","0","84.30292376994507","4.987444072164905","85.23438460151799","753","0","85.29711076148917","5.750892399744856","81.98292460006824","753","0","87.08444201934232","7.197222105553706","91.55709231856525","753","0","79.99426557752776","2.736712936744283","79.10805271346513","753","0","84.2413986666066","6.5223580718641045","86.61022157521421","753","35","80.21066499001044","12.56199291239318","79.41533939275868","753","0","85.19008486246618","6.175317718965388","83.51704428526307","753","0","95.39032664730765","5.210251056925813","95.43425287381707","753","0","93.604315506364","2.3737739179654653","93.95107198576723","753","0","91.3360901907111","4.868851485607195","88.82167321646644","753","2","93.85903533371989","5.621459658669977","94.13857189689624","753","0","94.22393706133252","5.444130299456049","95.94834198861992","753","0","84.80342888701469","4.6188790647902636","81.73160366327957"
,"754","0","91.50299874783437","4.106393317265528","93.1505850983396","754","0","114.70178744541928","5.100368771009542","109.81889164242452","754","12","87.44093295393569","12.151593136120297","83.66935042572207","754","6","87.77939347300418","13.12397974453765","86.64066954348192","754","0","89.6462521626793","7.724098543071747","91.6807374284463","754","0","90.3289425906045","4.255113506919088","85.46521182573473","754","0","84.15975603015231","6.954623891342308","83.96096138850783","754","0","84.29052332838774","4.987444072164905","85.57444900835502","754","0","85.18397372305941","5.750892399744856","82.18895799447235","754","0","87.21090218385116","7.197222105553706","91.49643537037312","754","0","79.95785851783806","2.736712936744283","79.3079495402785","754","0","84.30087586553","6.5223580718641045","85.98047427623693","754","35","80.10735504978491","12.56199291239318","80.0017735038263","754","0","85.12044328947228","6.175317718965388","83.46287339587501","754","0","95.35472036677382","5.210251056925813","94.82614244163739","754","0","93.60469340500795","2.3737739179654653","94.11055198021013","754","0","91.29240218556065","4.868851485607195","88.70720384521563","754","2","93.86204988263435","5.621459658669977","93.92584429251535","754","0","94.22314324622171","5.444130299456049","95.20095565022385","754","0","84.72297692122228","4.6188790647902636","83.03957121798095"
,"755","0","91.51888469744497","4.106393317265528","93.69412058798771","755","0","114.61091076655313","5.100368771009542","109.38718131320701","755","12","87.32448421760903","12.151593136120297","83.3992722656205","755","6","87.79135236266265","13.12397974453765","88.3733996580502","755","0","89.6467982542587","7.724098543071747","91.20256666554918","755","0","90.24737975246315","4.255113506919088","84.8390419305066","755","0","84.1186923052317","6.954623891342308","84.28679926790775","755","0","84.29539201244015","4.987444072164905","85.67989291716162","755","0","85.071317382872","5.750892399744856","82.29869701840305","755","0","87.33356086015259","7.197222105553706","91.6350580732558","755","0","79.92727822433604","2.736712936744283","80.73718850084238","755","0","84.33948891706547","6.5223580718641045","85.4959044087671","755","35","80.02272442921739","12.56199291239318","80.72508684942498","755","0","85.05583408755363","6.175317718965388","83.61495268211569","755","0","95.32283458029619","5.210251056925813","95.67594903927655","755","0","93.59506951856078","2.3737739179654653","93.3707808655015","755","0","91.25155166825381","4.868851485607195","88.89230246954178","755","2","93.85105825729077","5.621459658669977","93.96429745299862","755","0","94.20560820665943","5.444130299456049","95.01696501069831","755","0","84.66660091906819","4.6188790647902636","83.24658177407684"
,"756","0","91.55374167324572","4.106393317265528","92.74092086988793","756","0","114.50526613301376","5.100368771009542","108.63560612315838","756","12","87.21638856185793","12.151593136120297","83.9125685184566","756","6","87.84747141824458","13.12397974453765","88.0531319898713","756","0","89.618023637754","7.724098543071747","91.76376825795784","756","0","90.16382990341319","4.255113506919088","84.52835114153444","756","0","84.11620155753185","6.954623891342308","84.3302175234468","756","0","84.30908553387276","4.987444072164905","85.49926087582357","756","0","84.94898506709019","5.750892399744856","83.26514609921104","756","0","87.4606312903377","7.197222105553706","92.02146580673279","756","0","79.9281389960605","2.736712936744283","81.13143829043852","756","0","84.38114608819247","6.5223580718641045","85.85181553091542","756","35","79.93554557037392","12.56199291239318","81.53221701295575","756","0","85.00533928534915","6.175317718965388","83.859108574781","756","0","95.3117317551948","5.210251056925813","95.17166347443145","756","0","93.58048816226238","2.3737739179654653","94.02238978771514","756","0","91.2032961736385","4.868851485607195","88.82085065332387","756","2","93.84823443205426","5.621459658669977","94.09106311577281","756","0","94.19778743749326","5.444130299456049","95.08729358485938","756","0","84.61263715895717","4.6188790647902636","82.6896169385242"
,"757","0","91.57329251857604","4.106393317265528","91.93034542882984","757","0","114.37628206635446","5.100368771009542","109.11492361752386","757","12","87.1294996975445","12.151593136120297","84.51691685435108","757","6","87.87374046266632","13.12397974453765","88.14767760231176","757","0","89.60301261244749","7.724098543071747","91.98887154429858","757","0","90.06407317616265","4.255113506919088","83.43702607576388","757","0","84.10997522465284","6.954623891342308","84.28030522608603","757","0","84.33194981651323","4.987444072164905","85.80854358036456","757","0","84.85119996909978","5.750892399744856","83.80624978174195","757","0","87.58240615981437","7.197222105553706","91.6428993151775","757","0","79.91693579375911","2.736712936744283","80.76259814677029","757","0","84.45693249265759","6.5223580718641045","85.75739213542784","757","35","79.91252298497686","12.56199291239318","81.72879494324675","757","0","84.96464182908119","6.175317718965388","84.21418376663696","757","0","95.2995726830623","5.210251056925813","95.31888464171335","757","0","93.5826117293805","2.3737739179654653","93.90558449370945","757","0","91.14979385075347","4.868851485607195","90.38858001909334","757","2","93.85160070353842","5.621459658669977","94.23778666431625","757","0","94.21145082117984","5.444130299456049","95.46504389603764","757","0","84.54314916921685","4.6188790647902636","82.97477358588996"
,"758","0","91.57024056121989","4.106393317265528","92.48522052439921","758","0","114.27049385170469","5.100368771009542","109.1028081061411","758","12","87.04947855336059","12.151593136120297","85.29034115284783","758","6","87.89098027699374","13.12397974453765","88.19385427795069","758","0","89.60245755529508","7.724098543071747","91.13037761023995","758","0","89.92581626080214","4.255113506919088","82.75024870597147","758","0","84.07433603261609","6.954623891342308","83.72800380690265","758","0","84.36546253891181","4.987444072164905","85.95353870407999","758","0","84.76703953866381","5.750892399744856","83.7432614509383","758","0","87.70451921166337","7.197222105553706","91.72754034976806","758","0","79.8986992291099","2.736712936744283","81.42072844139909","758","0","84.54652301249396","6.5223580718641045","86.63798145044825","758","35","79.87453344273611","12.56199291239318","81.4881411974362","758","0","84.94650260407877","6.175317718965388","83.98729640236706","758","0","95.30761005565004","5.210251056925813","95.21896984191648","758","0","93.5884332498112","2.3737739179654653","93.3187883241072","758","0","91.12351857312578","4.868851485607195","90.13827974960272","758","2","93.86274417286499","5.621459658669977","94.4356113707231","758","0","94.22023447586773","5.444130299456049","95.96676428573883","758","0","84.4891412490151","4.6188790647902636","82.57181514990152"
,"759","0","91.59458596654825","4.106393317265528","92.35408876489247","759","0","114.15535802863685","5.100368771009542","109.64244927196513","759","12","86.96556566639694","12.151593136120297","85.51151663394062","759","6","87.888694531277","13.12397974453765","86.87557124220102","759","0","89.57040469278009","7.724098543071747","91.28167197655213","759","0","89.77008615188075","4.255113506919088","84.07648926989478","759","0","84.05057003424854","6.954623891342308","84.12920969621607","759","0","84.41309580940367","4.987444072164905","84.86319216402158","759","0","84.68108413094164","5.750892399744856","84.49838624249105","759","0","87.84813520507585","7.197222105553706","90.5549577185362","759","0","79.90822470261827","2.736712936744283","81.1013932241845","759","0","84.65416370169632","6.5223580718641045","86.24701085023129","759","35","79.85232046485973","12.56199291239318","81.42151805043252","759","0","84.91961926964133","6.175317718965388","82.97239477272889","759","0","95.32520594414484","5.210251056925813","96.95651457445331","759","0","93.57352023381186","2.3737739179654653","92.28589627211122","759","0","91.0725057702153","4.868851485607195","89.6044342252126","759","2","93.89837575009348","5.621459658669977","93.57867261801341","759","0","94.26736319770998","5.444130299456049","95.53846243861392","759","0","84.435363687539","4.6188790647902636","82.3254757673956"
,"760","0","91.61522306739985","4.106393317265528","92.87009787982565","760","0","114.0510249551204","5.100368771009542","110.80366154043108","760","12","86.88325481009014","12.151593136120297","85.68820228423395","760","6","87.89198851169702","13.12397974453765","87.38474247347978","760","0","89.52556180621755","7.724098543071747","91.00275860980747","760","0","89.64077615597392","4.255113506919088","83.62475251353875","760","0","84.05491872281748","6.954623891342308","84.35933524036176","760","0","84.43586989348249","4.987444072164905","84.21762517045299","760","0","84.61627054309695","5.750892399744856","85.32443804931363","760","0","87.99308597283454","7.197222105553706","90.99614747707004","760","0","79.88661471943371","2.736712936744283","80.94723615890136","760","0","84.74339072994526","6.5223580718641045","85.81684521586695","760","35","79.80886287887982","12.56199291239318","80.97029522827273","760","0","84.87366081661231","6.175317718965388","81.98744771604464","760","0","95.38007309153653","5.210251056925813","97.40599561562571","760","0","93.52642984679292","2.3737739179654653","93.30068528345633","760","0","91.02605926799151","4.868851485607195","89.16666976318263","760","2","93.90966137357844","5.621459658669977","94.3253493737598","760","0","94.31162227238636","5.444130299456049","95.29507779539335","760","0","84.37174295869819","4.6188790647902636","83.05181005992993"
,"761","0","91.63944302595057","4.106393317265528","93.90623800708572","761","0","113.99034080594019","5.100368771009542","111.03975622458553","761","12","86.80527275664438","12.151593136120297","86.4210879519445","761","6","87.88701882016585","13.12397974453765","87.42217144784283","761","0","89.46756183662724","7.724098543071747","89.4642408923852","761","0","89.49944694308618","4.255113506919088","83.01249300137206","761","0","84.08226679069749","6.954623891342308","84.74188323302783","761","0","84.43400019722108","4.987444072164905","84.04676365189931","761","0","84.57001536159486","5.750892399744856","84.92221616167176","761","0","88.14866307247075","7.197222105553706","90.12655781423759","761","0","79.86102389718893","2.736712936744283","79.96629498680822","761","0","84.80427017236309","6.5223580718641045","86.29445830516705","761","35","79.77418946752697","12.56199291239318","82.34564419977899","761","0","84.82327735129383","6.175317718965388","81.65769748188258","761","0","95.4239960237771","5.210251056925813","97.31406427803557","761","0","93.50132651020404","2.3737739179654653","93.24811265298604","761","0","90.9728114557142","4.868851485607195","88.24146304294884","761","2","93.9232608532916","5.621459658669977","95.33286208803945","761","0","94.36525719549368","5.444130299456049","95.22656732158023","761","0","84.31870468920098","4.6188790647902636","83.63521827320767"
