,"990","0","87.65776184752696","990","1","63.06310217601276"
,"991","0","85.59253448224561","991","1","64.78949033568828"
,"992","0","86.62290017884588","992","1","64.768498358413"
,"993","0","86.91073748791769","993","1","63.05997574294373"
,"994","0","86.96178146445683","994","1","64.42301066571439"
,"995","0","87.99860772761245","995","1","62.042011670116615"
,"996","0","88.28479502472024","996","1","65.64122171597053"
,"997","0","88.13914103321041","997","1","59.824531701064124"
,"998","0","87.74862378242561","998","1","55.88364550728032"
,"999","0","87.6279977810805","999","1","50.52415901515195"
,"1000","0","86.44688346892771","1000","1","50.771601869281184"
,"1001","0","86.59597955884861","1001","1","50.60500935188045"
,"1002","0","87.07187276870862","1002","1","52.14300791538483"
,"1003","0","87.09139301529409","1003","1","48.60426396610147"
,"1004","0","86.04140950790247","1004","1","50.39700482812799"
,"1005","0","86.94915396686623","1005","1","47.156792619170346"
,"1006","0","86.20296866335693","1006","1","55.16244761170974"
,"1007","0","85.87556151974594","1007","1","49.91174573064279"
,"1008","0","85.39334696416654","1008","1","51.494083490741524"
,"1009","0","85.993878735342","1009","1","53.396607698719166"
,"1010","0","86.50972819179609","1010","1","50.27171203671328"
,"1011","0","85.89354962223685","1011","1","51.86530477304103"
,"1012","0","87.29243977598225","1012","1","46.653868791161756"
,"1013","0","87.39324474811845","1013","1","50.91155657980527"
,"1014","0","85.93183861660948","1014","1","48.836812663961354"
,"1015","0","85.99662339077035","1015","1","48.61336183803996"
,"1016","0","85.09228621458392","1016","1","48.15920093898348"
,"1017","0","85.62775275979631","1017","1","46.37779093632616"
,"1018","0","86.76322211462077","1018","1","53.76044782381239"
,"1019","0","86.05428474218824","1019","1","50.34878232252923"
,"1020","0","85.77471533163737","1020","1","49.97579664549155"
,"1021","0","86.50044135054581","1021","1","57.27478640557743"
,"1022","0","86.82555236168326","1022","1","46.036832254648836"
,"1023","0","85.25405927126772","1023","1","53.46865295520092"
,"1024","0","85.24590670782794","1024","1","51.23943707461984"
,"1025","0","85.0761156737932","1025","1","52.81082479135245"
,"1026","0","84.92648441794799","1026","1","48.67188257728"
,"1027","0","85.73840372780826","1027","1","47.17533739188509"
,"1028","0","86.90779810360122","1028","1","50.571617000691795"
,"1029","0","86.58547263905112","1029","1","48.335892295192"
,"1030","0","87.45450587250004","1030","1","48.52512228101359"
,"1031","0","86.8581215225463","1031","1","44.831587666386305"
,"1032","0","85.83475199125819","1032","1","46.6959804071304"
,"1033","0","85.06280279163667","1033","1","50.45879777347725"
,"1034","0","85.02015579100048","1034","1","50.90394444296265"
,"1035","0","85.41181328200392","1035","1","49.18410572837367"
,"1036","0","86.55143430015912","1036","1","47.80070913405883"
,"1037","0","87.2028333576369","1037","1","47.78621277938303"
,"1038","0","85.71223181084252","1038","1","51.44611301394521"
,"1039","0","85.4915380359986","1039","1","53.84799989925167"
,"1040","0","86.89043065248714","1040","1","51.65512055283973"
,"1041","0","87.14502823383215","1041","1","51.26609472322737"
,"1042","0","86.68786522976573","1042","1","54.93943236409719"
,"1043","0","86.18592627780122","1043","1","51.03614085797951"
,"1044","0","85.80040683711944","1044","1","51.07544726409664"
,"1045","0","86.09618099050303","1045","1","49.67827073387008"
,"1046","0","86.28580798449171","1046","1","51.803898488074516"
,"1047","0","85.91095063931509","1047","1","55.27473709375691"
,"1048","0","86.40673788583747","1048","1","56.97333954889991"
,"1049","0","86.47054575089452","1049","1","57.16648368436668"
,"1050","0","86.10624075639979","1050","1","53.87702957884623"
,"1051","0","84.92323756327785","1051","1","56.020482621408036"
,"1052","0","84.53856972203431","1052","1","56.13470607401064"
,"1053","0","84.23469532501049","1053","1","54.38433675874755"
,"1054","0","84.01976714603465","1054","1","54.117022769745276"
,"1055","0","83.77272619375495","1055","1","53.98837333651659"
,"1056","0","83.94804582115009","1056","1","53.940699640328376"
,"1057","0","84.68583950371514","1057","1","49.971013129366405"
,"1058","0","83.40081269736109","1058","1","50.241178837486046"
,"1059","0","84.36181921182045","1059","1","54.04776548771667"
,"1060","0","83.19327041133641","1060","1","50.571238275622406"
,"1061","0","83.73520947166848","1061","1","57.24811139979984"
,"1062","0","84.64950080437261","1062","1","59.266805566608454"
,"1063","0","86.02489895554041","1063","1","51.787310899787556"
,"1064","0","85.83198873586315","1064","1","55.05197297400291"
,"1065","0","86.02560345282023","1065","1","53.03405705466621"
,"1066","0","85.2477993739527","1066","1","57.16815765218493"
,"1067","0","86.44185023556976","1067","1","53.4291821029922"
,"1068","0","86.62381923858129","1068","1","49.88770010871426"
,"1069","0","86.60716893717603","1069","1","47.90391672906162"
,"1070","0","86.24638365135311","1070","1","54.988691857620715"
,"1071","0","86.50018251555258","1071","1","51.7742955456612"
,"1072","0","87.40454628346563","1072","1","51.2611519634454"
,"1073","0","85.62480482016637","1073","1","52.61573233252437"
,"1074","0","86.81664724511735","1074","1","56.284817580953316"
,"1075","0","86.39310325219331","1075","1","60.115946416430546"
,"1076","0","87.63508619651499","1076","1","56.32449513755824"
,"1077","0","87.3646993058734","1077","1","55.75181752934858"
,"1078","0","88.62545809442298","1078","1","55.711963566355635"
,"1079","0","88.2243796127758","1079","1","48.60121223115217"
,"1080","0","88.44933929609661","1080","1","49.76044010210423"
,"1081","0","89.23632355740479","1081","1","55.0589046348977"
,"1082","0","90.1708452110082","1082","1","53.678158932746136"
,"1083","0","91.50493045786992","1083","1","51.49400223671601"
,"1084","0","91.3456944674688","1084","1","53.06018858015341"
,"1085","0","91.63542865556971","1085","1","55.08723943707691"
,"1086","0","91.68490068064402","1086","1","53.2387832167968"
,"1087","0","91.92480758737258","1087","1","53.345977606648354"
,"1088","0","91.45823369124462","1088","1","51.69210612431343"
,"1089","0","91.34916421925259","1089","1","51.843128071667344"
,"1090","0","91.51489292102865","1090","1","53.924711034891075"
,"1091","0","91.1634879407507","1091","1","59.97046640141302"
,"1092","0","90.92130300786047","1092","1","57.61740461758768"
,"1093","0","90.78355592561974","1093","1","57.591463709753405"
,"1094","0","91.63998091686932","1094","1","55.70068421588355"
,"1095","0","91.47729947024497","1095","1","57.73034857270715"
,"1096","0","91.47484417016317","1096","1","55.79143794928031"
,"1097","0","92.11070216222984","1097","1","51.98569535165006"
,"1098","0","91.16958370040443","1098","1","53.64136275613293"
,"1099","0","89.94533900179056","1099","1","59.55083973475488"
,"1100","0","89.99769745959392","1100","1","57.50006264388331"
,"1101","0","90.98254559000195","1101","1","63.51453353438039"
,"1102","0","91.06628940441361","1102","1","63.5497381585124"
,"1103","0","90.59530085191321","1103","1","59.37963678522176"
,"1104","0","91.04579655062089","1104","1","57.62463899314809"
,"1105","0","90.4292400185169","1105","1","63.998816839844864"
,"1106","0","90.14297898021063","1106","1","62.20714881634575"
,"1107","0","89.80545521791254","1107","1","66.59902729221659"
,"1108","0","89.76785301153556","1108","1","68.3470684562794"
,"1109","0","89.92027735482701","1109","1","62.14185482793087"
,"1110","0","88.59751910662159","1110","1","66.24943028856153"
,"1111","0","89.48261238033504","1111","1","68.09112541912617"
,"1112","0","90.4134087444565","1112","1","59.83935193661615"
,"1113","0","89.99257674616088","1113","1","63.66786522626314"
,"1114","0","89.9794277055616","1114","1","70.13563097240039"
,"1115","0","90.30130026932177","1115","1","59.2782138893202"
,"1116","0","90.68998110792269","1116","1","63.50817968365274"
,"1117","0","90.10045595229529","1117","1","65.55876347640708"
,"1118","0","89.32177368873198","1118","1","61.38897012161275"
,"1119","0","89.02522431351814","1119","1","69.60295342117826"
,"1120","0","89.68374313047069","1120","1","59.224873355819845"
,"1121","0","89.83782820512629","1121","1","57.29697639844267"
,"1122","0","89.71913830743439","1122","1","61.56981505026359"
,"1123","0","89.49241922721976","1123","1","57.922389748627516"
,"1124","0","89.89763064762586","1124","1","61.978690206374026"
,"1125","0","88.715054564331","1125","1","59.964125240827855"
,"1126","0","89.27193910246545","1126","1","52.152259913836176"
,"1127","0","89.4045082274893","1127","1","51.84323100475401"
,"1128","0","88.52230186217803","1128","1","58.22855700106044"
,"1129","0","88.38265606810218","1129","1","50.41055383449714"
,"1130","0","87.57728459991252","1130","1","48.59395180149571"
,"1131","0","87.04599130246613","1131","1","48.54075580628885"
,"1132","0","87.30993693509927","1132","1","54.624708807402605"
,"1133","0","87.7986089393931","1133","1","52.65238936994038"
,"1134","0","86.79961332538917","1134","1","54.14675926055574"
,"1135","0","86.41287681943751","1135","1","50.56604877402236"
,"1136","0","86.83504741065869","1136","1","50.66623781495646"
,"1137","0","86.8676876678173","1137","1","52.62021132135267"
,"1138","0","85.95904914891312","1138","1","48.70577120879346"
,"1139","0","85.40008357492965","1139","1","50.57727331107069"
,"1140","0","85.54673249191501","1140","1","54.26626805394818"
,"1141","0","87.10192619350642","1141","1","50.185268288948244"
,"1142","0","88.27976516537183","1142","1","51.75278513738183"
,"1143","0","87.99367111270327","1143","1","51.79330916859228"
,"1144","0","88.47065881659279","1144","1","59.36401619479755"
,"1145","0","89.47031381517878","1145","1","59.413598741496486"
,"1146","0","89.77096662813584","1146","1","59.52234894162084"
,"1147","0","90.11437269987002","1147","1","63.19512201152515"
,"1148","0","90.45678952717172","1148","1","59.4851861816248"
,"1149","0","90.63456283065058","1149","1","61.36415684117147"
,"1150","0","90.55451756071882","1150","1","59.585966576881155"
,"1151","0","90.78002952419835","1151","1","61.847815573325924"
,"1152","0","89.5655381751019","1152","1","57.99296343277798"
,"1153","0","89.37035086126455","1153","1","56.108703127454284"
,"1154","0","89.5408613378957","1154","1","60.08418787877273"
,"1155","0","90.90081369689791","1155","1","66.38497370967485"
,"1156","0","90.94700697194963","1156","1","68.8554942310693"
,"1157","0","91.33482498063552","1157","1","66.85808184092393"
,"1158","0","91.21502108916935","1158","1","58.558106605487836"
,"1159","0","91.80182093214789","1159","1","56.198853364936745"
,"1160","0","91.01077902735607","1160","1","64.06232815633294"
,"1161","0","90.8859263095418","1161","1","65.87691865970689"
,"1162","0","91.3948849690364","1162","1","57.81931118678418"
,"1163","0","90.61363147009554","1163","1","59.660546423324426"
,"1164","0","92.20258372987945","1164","1","58.013254380243936"
,"1165","0","92.07175181295624","1165","1","56.17420272596725"
,"1166","0","91.5425073881629","1166","1","50.471533174041184"
,"1167","0","90.94228976137914","1167","1","54.61914080251069"
,"1168","0","90.86612230250209","1168","1","52.892701973186476"
,"1169","0","90.7016948452763","1169","1","51.10480569975994"
,"1170","0","90.07781168876666","1170","1","57.20099463391494"
,"1171","0","89.50289672125872","1171","1","54.576184002562755"
,"1172","0","90.22049942662883","1172","1","62.777671172871415"
,"1173","0","89.18926384397737","1173","1","56.70145143892285"
,"1174","0","90.23039534681811","1174","1","56.50702463182258"
,"1175","0","89.72729311666441","1175","1","60.531191363372976"
,"1176","0","90.01765187404222","1176","1","54.29769287440572"
,"1177","0","90.31180259160212","1177","1","56.115559942611945"
,"1178","0","89.92552692293795","1178","1","58.359365398234075"
,"1179","0","89.55621662747583","1179","1","56.140517473115736"
,"1180","0","90.73879684035052","1180","1","55.89137844501068"
,"1181","0","90.88310560364451","1181","1","59.78332345741028"
,"1182","0","91.19953550069698","1182","1","60.078168864257606"
,"1183","0","90.25070371293111","1183","1","55.852947395456916"
,"1184","0","90.39894980088663","1184","1","56.47853545914164"
,"1185","0","90.04191370939549","1185","1","60.69339767190576"
,"1186","0","88.80672341410876","1186","1","64.80320058898079"
,"1187","0","89.86484929706553","1187","1","64.71905033661686"
,"1188","0","89.21073589499267","1188","1","62.60277778242671"
,"1189","0","90.3377248442636","1189","1","68.80821990361162"
,"1190","0","91.14441930329225","1190","1","62.61846359526735"
,"1191","0","91.6198011477699","1191","1","66.78169527326237"
,"1192","0","91.8569940191366","1192","1","64.74193660990481"
,"1193","0","91.20102601557919","1193","1","59.00977800326234"
,"1194","0","90.61887262245428","1194","1","65.3391703388057"
,"1195","0","89.28660913207831","1195","1","61.1402890349795"
,"1196","0","90.24982007452428","1196","1","59.487944196696915"
,"1197","0","91.07267766418263","1197","1","59.40257209004902"
,"1198","0","91.81237230045006","1198","1","56.96246342132729"
,"1199","0","92.29784519768043","1199","1","50.97660470834899"
,"1200","0","92.2576457976271","1200","1","57.22784277734776"
,"1201","0","93.0708805514676","1201","270","57.307035304556265"
,"1202","0","93.49439988091412","1202","270","63.3313032502199"
,"1203","0","94.2612956662167","1203","270","71.43169465333888"
,"1204","0","96.55193732189949","1204","270","66.90977615983462"
,"1205","0","95.5701136806333","1205","270","64.43614484814711"
,"1206","0","93.38515998649123","1206","270","65.66985612656826"
,"1207","0","91.76546618084818","1207","270","75.91665776969856"
,"1208","0","91.22597214738308","1208","270","82.19688045319722"
,"1209","0","91.72105684799497","1209","270","73.07074879434643"
,"1210","0","91.10185076840507","1210","270","74.98255357663471"
,"1211","0","91.4198677109692","1211","270","81.54760581165837"
,"1212","0","91.66381387099925","1212","270","77.22674102230347"
,"1213","0","89.18971901091524","1213","270","85.11705505835921"
,"1214","0","89.59739430638021","1214","270","79.25762404862414"
,"1215","0","89.01036339099097","1215","270","81.18241434307713"
,"1216","0","89.13862771783744","1216","270","82.52605946592611"
,"1217","0","89.66691537555859","1217","270","80.17725330462231"
,"1218","0","90.24264633150348","1218","270","88.56468382400536"
,"1219","0","88.7612670433018","1219","270","94.40114069405689"
,"1220","0","89.13644835824236","1220","270","84.54005314568957"
,"1221","0","88.27589415013097","1221","270","84.96935312508174"
,"1222","0","87.41903551122142","1222","270","84.34982167420657"
,"1223","0","84.74834559311638","1223","270","79.74413330734403"
,"1224","0","84.60545509888252","1224","270","83.60909511677023"
,"1225","0","86.17617997498027","1225","270","83.63402244256235"
,"1226","0","86.59942948259298","1226","270","77.76892410614852"
,"1227","0","86.12765668431568","1227","270","81.9438706053082"
,"1228","0","83.84821316219154","1228","270","74.29574440842318"
,"1229","0","84.80633092905823","1229","270","73.86200127347853"
,"1230","0","84.41121008989711","1230","270","66.09360644976014"
,"1231","0","86.04306438369909","1231","270","67.27869818427108"
,"1232","0","85.15899320321834","1232","1","61.4564072264476"
,"1233","0","86.69515300996017","1233","1","61.623937299952544"
,"1234","0","87.48462464627679","1234","1","59.90268338534096"
,"1235","0","85.80342773024157","1235","1","57.981117735604116"
,"1236","0","88.00622131692688","1236","1","57.5771456310103"
,"1237","0","88.4765965100258","1237","1","59.713321097527626"
,"1238","0","88.30217943368655","1238","1","59.69274471848034"
,"1239","0","88.35746340595506","1239","1","60.033025255375065"
,"1240","0","88.1573697991134","1240","1","59.695903229055986"
,"1241","0","87.99262089697956","1241","1","63.542113306636004"
,"1242","0","87.07539511788859","1242","1","63.52549300768214"
,"1243","0","87.94891209097572","1243","1","63.536138191418054"
,"1244","0","88.64039591569826","1244","1","60.00481064695854"
,"1245","0","87.98252760029811","1245","1","62.115122291401555"
,"1246","0","88.35736271402304","1246","1","64.13409389300905"
,"1247","0","87.34796791857549","1247","1","64.18953781764061"
,"1248","0","87.85960189518222","1248","1","60.20502011629579"
,"1249","0","87.50714979958971","1249","1","56.14352545913725"
,"1250","0","88.14168502070979","1250","1","55.62703208293295"
,"1251","0","88.35119377009731","1251","1","54.91739693837883"
,"1252","0","88.71288546592892","1252","1","56.96362105682347"
,"1253","0","89.36179445985123","1253","1","58.95777105425597"
,"1254","0","89.42087884662313","1254","1","57.10880786103473"
,"1255","0","89.7216767072425","1255","1","58.83044473017198"
,"1256","0","90.37878207415952","1256","1","59.00630849796948"
,"1257","0","91.46966886367588","1257","1","58.91932773460387"
,"1258","0","92.50769509061331","1258","1","55.23941836092236"
,"1259","0","92.8564838310983","1259","1","57.15867510952604"
,"1260","0","92.92501177652156","1260","1","56.859219125051496"
,"1261","0","93.44097006620865","1261","1","57.467731150447456"
,"1262","0","93.80718908066976","1262","1","53.87179074611858"
,"1263","0","93.61868818836041","1263","1","57.725956502601136"
,"1264","0","93.82465027351468","1264","1","54.46432061790204"
,"1265","0","94.09964001436967","1265","1","58.44510995687468"
,"1266","0","93.90677352837896","1266","1","53.54878242728581"
,"1267","0","93.85023540849134","1267","1","53.72889028813884"
,"1268","0","93.78269895344881","1268","1","51.89619686888024"
,"1269","0","94.49815694857656","1269","1","53.709565592490144"
,"1270","0","94.47399614200916","1270","1","62.986000304586476"
,"1271","0","94.71407913323648","1271","1","62.91304132739139"
,"1272","0","93.47667779569464","1272","1","61.24166841856227"
,"1273","0","93.04838287806395","1273","1","66.83656671601234"
,"1274","0","92.56809518568473","1274","1","68.83122101427433"
,"1275","0","92.07704720582643","1275","1","72.36827483732814"
,"1276","0","92.22640196789632","1276","1","66.4506643014075"
,"1277","0","91.55127114865995","1277","1","64.72930061681903"
,"1278","0","91.67150912499689","1278","1","62.14266137281787"
,"1279","0","91.03791513936949","1279","1","64.03257930746803"
,"1280","0","91.26840931362172","1280","1","61.97114593358047"
,"1281","0","90.52675593442737","1281","1","68.21766847514424"
,"1282","0","91.19047300576291","1282","1","66.25600143938792"
,"1283","0","90.1780629121605","1283","1","66.34797821360873"
,"1284","0","90.22653631132074","1284","1","66.2197391033509"
,"1285","0","90.57485538184719","1285","1","65.65737140569138"
,"1286","0","90.03660529916488","1286","1","65.92774655271528"
,"1287","0","90.37622587398994","1287","1","63.757888557789165"
,"1288","0","90.2996739744267","1288","1","59.81656676526297"
,"1289","0","90.45796565308169","1289","1","65.83288840159233"
,"1290","0","89.72890792723241","1290","1","65.85273772073052"
,"1291","0","90.78601604435677","1291","1","61.84549179416711"
,"1292","0","90.9973341998516","1292","1","67.6104305113942"
,"1293","0","90.28781346379775","1293","1","59.69839668382823"
,"1294","0","90.8381447412736","1294","1","65.46734302930149"
,"1295","0","90.9602800504148","1295","1","63.17066189920623"
,"1296","0","90.9088224308118","1296","1","61.26925250398804"
,"1297","0","91.25093160824282","1297","1","59.105970472859944"
,"1298","0","91.44451682284124","1298","1","55.166722337359595"
,"1299","0","91.59527068506628","1299","1","51.50562223990786"
,"1300","0","92.58296272237833","1300","1","55.02959634783144"
,"1301","0","92.67464288928531","1301","1","49.66188685095862"
,"1302","0","93.63197601281831","1302","1","49.805658303526286"
,"1303","0","93.6833242972299","1303","1","56.850380942598576"
,"1304","0","92.76709290888199","1304","1","45.037238590270356"
,"1305","0","93.58120759244268","1305","1","51.63435892799203"
,"1306","0","91.74987114793802","1306","1","44.60941297321185"
,"1307","0","91.78038208297968","1307","1","44.301072134221705"
,"1308","0","92.06266350130096","1308","1","47.338147057138556"
,"1309","0","92.70318691923286","1309","1","45.505068782036574"
,"1310","0","91.85235796602555","1310","1","47.47321050166331"
,"1311","0","92.31873505345087","1311","1","52.682564033368536"
,"1312","0","90.25223977054976","1312","1","50.792036743915325"
,"1313","0","90.54585499121653","1313","1","58.35811323902001"
,"1314","0","90.33279051555031","1314","1","56.605782043976866"
,"1315","0","89.43488296550464","1315","1","51.527405994356705"
,"1316","0","88.35448784220074","1316","1","49.55569450088588"
,"1317","0","87.20887814859002","1317","1","46.07868333647774"
,"1318","0","88.99689808542281","1318","1","51.23561709762404"
,"1319","0","89.3187217926153","1319","1","53.38351851280948"
,"1320","0","89.35963800807322","1320","1","55.2837586115137"
,"1321","0","89.30427526344467","1321","1","43.087204408809676"
,"1322","0","88.44755538672369","1322","1","44.61780059216536"
,"1323","0","87.13060995071669","1323","1","44.51749374013105"
,"1324","0","88.69244957256224","1324","1","46.11784569599117"
,"1325","0","87.75375767199668","1325","1","47.91456368749669"
,"1326","0","87.57433925030384","1326","1","44.05079767358651"
,"1327","0","87.39364540949104","1327","1","44.36637760416035"
,"1328","0","88.41226589684136","1328","1","43.08620117126392"
,"1329","0","88.40702273014868","1329","1","48.54122325559093"
,"1330","0","88.96847082953285","1330","1","48.64678309999962"
,"1331","0","88.55121538119448","1331","1","47.073619524760396"
,"1332","0","89.10461801076933","1332","1","45.096632780529845"
,"1333","0","88.62022346103453","1333","1","45.34418162554376"
,"1334","0","87.77464965522209","1334","1","48.92908450825172"
,"1335","0","88.02039611056198","1335","1","47.07892246417294"
,"1336","0","88.1164053024198","1336","1","45.16608742659758"
,"1337","0","87.62405297622605","1337","1","48.49445613519281"
,"1338","0","88.05464571951623","1338","1","44.97784938836529"
,"1339","0","87.05463126580669","1339","1","49.853769502187646"
,"1340","0","87.57890636662744","1340","1","46.19886264274498"
,"1341","0","87.86212300137946","1341","1","45.90957086901397"
,"1342","0","87.78320707027349","1342","1","49.82927868370513"
,"1343","0","86.97385017916665","1343","1","43.96482479197755"
,"1344","0","87.34637920926966","1344","1","40.63259230575799"
,"1345","0","87.39791452972334","1345","1","40.302435965314736"
,"1346","0","86.54716646047935","1346","1","37.53576515719311"
,"1347","0","87.10729479100183","1347","1","41.73928208806774"
,"1348","0","86.94477995458712","1348","1","41.951291257598"
,"1349","0","87.00041837675438","1349","1","44.953368416151605"
,"1350","0","87.14963791537747","1350","1","43.31736755865886"
,"1351","0","87.65902050284282","1351","1","44.833510858991986"
,"1352","0","89.93481917479389","1352","1","43.090074459805805"
,"1353","0","90.36635269438987","1353","1","44.950846920569916"
,"1354","0","90.48338900046309","1354","1","47.04215635473602"
,"1355","0","91.04063151022639","1355","1","56.81839692686933"
,"1356","0","90.97954798528987","1356","1","47.735839187975486"
,"1357","0","93.42072320147696","1357","1","44.534653416836086"
,"1358","0","93.04062742708217","1358","1","45.9239669499834"
,"1359","0","92.52337820268254","1359","1","40.79523552875273"
,"1360","0","92.24813464543402","1360","1","42.24837624920879"
,"1361","0","92.84230004358916","1361","1","40.49516393981434"
,"1362","0","92.38244321403862","1362","1","39.40700364563759"
,"1363","0","91.69880551257086","1363","1","37.178207701561156"
,"1364","0","91.61436766371334","1364","1","36.709632383511334"
,"1365","0","91.7307993841919","1365","1","36.929905278227274"
,"1366","0","91.35204743389899","1366","1","38.15605966959826"
,"1367","0","90.47162300727778","1367","1","35.199835792417026"
,"1368","0","91.77775017377479","1368","1","32.40002037965547"
,"1369","0","91.846581929375","1369","1","35.26605141146282"
,"1370","0","92.28566762928814","1370","1","32.22301698740241"
,"1371","0","92.60971623787225","1371","1","33.56658247601722"
,"1372","0","92.4716626879467","1372","1","32.85956630574424"
,"1373","0","92.27464341622004","1373","1","37.25737113462277"
,"1374","0","91.49687618359567","1374","1","37.2580710308746"
,"1375","0","92.66989223182415","1375","1","33.662444341783"
,"1376","0","93.15757284130463","1376","1","38.06182576295736"
,"1377","0","93.96832685422024","1377","1","39.610058274627185"
,"1378","0","94.22443582447883","1378","1","37.59929820210462"
,"1379","0","94.46759735958788","1379","1","37.247356733642775"
,"1380","0","94.1835096141958","1380","1","38.551139548059126"
,"1381","0","94.12082763026682","1381","1","38.445919305547214"
,"1382","0","94.7853047339854","1382","1","41.76602517379889"
,"1383","0","94.76441983793363","1383","1","41.27481416701313"
,"1384","0","94.29796703341543","1384","1","38.22599157266431"
,"1385","0","94.7642315783599","1385","1","39.84710558615856"
,"1386","0","94.5347123450358","1386","1","40.15353890507032"
,"1387","0","93.91596315340009","1387","1","42.304550024144994"
,"1388","0","93.02019509431976","1388","1","42.3017247301576"
,"1389","0","93.22350012821433","1389","1","38.037170349039336"
,"1390","0","92.60696614782263","1390","1","39.24640614290521"
,"1391","0","91.93353464848006","1391","1","35.59417799870073"
,"1392","0","91.44177121866473","1392","1","37.291355662524474"
,"1393","0","91.2220922906367","1393","1","38.83563777917266"
,"1394","0","89.8466202657935","1394","1","39.03840957007823"
,"1395","0","89.00305748261233","1395","1","38.576682209148004"
,"1396","0","88.5204502894033","1396","1","36.865295111689704"
,"1397","0","88.76066597892618","1397","1","37.87520649154565"
,"1398","0","89.10240538862959","1398","1","35.96764573743109"
,"1399","0","88.85480993276406","1399","1","36.20047954088903"
,"1400","0","89.35786273687704","1400","1","38.27290214154715"
,"1401","0","88.57523329571747","1401","1","39.95388060133076"
,"1402","0","88.90687803477475","1402","1","36.86950014410162"
,"1403","0","89.31722064313881","1403","1","35.226682753552616"
,"1404","0","89.009724744153","1404","1","32.49961099959612"
,"1405","0","89.88411604460133","1405","1","37.237254568783605"
,"1406","0","89.77105437061962","1406","1","36.03591245784861"
,"1407","0","88.82783048317786","1407","1","37.52493570921773"
,"1408","0","88.7170733298625","1408","1","36.9845436375598"
,"1409","0","89.36566792263213","1409","1","37.60944865141852"
,"1410","0","89.47437089490504","1410","1","39.51125563705032"
,"1411","0","89.08119742196624","1411","1","39.603336390022534"
,"1412","0","88.4675333092444","1412","1","39.223580294138074"
,"1413","0","89.09061854571942","1413","1","40.67388374845656"
,"1414","0","89.24856844831176","1414","1","37.700478269936944"
,"1415","0","88.52261305063809","1415","1","38.79543521478704"
,"1416","0","88.55195761105382","1416","1","37.03693896044547"
,"1417","0","89.31095152987419","1417","1","35.48834613359441"
,"1418","0","89.78863822781993","1418","1","35.307826845000605"
,"1419","0","90.47403018387402","1419","1","36.26667462957016"
,"1420","0","89.44447084292423","1420","1","35.23921406259068"
,"1421","0","89.74409634757481","1421","1","35.61592382698553"
,"1422","0","90.27008256691322","1422","1","33.86172879616759"
,"1423","0","90.32406976077293","1423","1","35.58948310803175"
,"1424","0","89.73723704660723","1424","1","37.01964093719728"
,"1425","0","90.68802854306415","1425","1","32.63874637651661"
,"1426","0","90.80966073604576","1426","1","32.395634527388324"
,"1427","0","89.47919066666714","1427","1","33.14514463222293"
,"1428","0","89.03148480496024","1428","1","33.33500148220469"
,"1429","0","89.60367287517431","1429","1","32.522389399588704"
,"1430","0","89.49272780526722","1430","1","31.784367768618218"
,"1431","0","88.33734621753088","1431","1","33.19826313535303"
,"1432","0","88.60597525579033","1432","1","30.19201173765175"
,"1433","0","88.7466094674578","1433","1","33.24361274551701"
,"1434","0","87.91581133528062","1434","1","31.044061693502886"
,"1435","0","88.1262634068133","1435","1","29.473799375749064"
,"1436","0","89.14135503769835","1436","1","31.224554910990506"
,"1437","0","88.17911508280056","1437","1","30.973094701784568"
,"1438","0","89.45071371766481","1438","1","30.167697277400517"
,"1439","0","89.57582308599677","1439","1","32.023695301577675"
,"1440","0","90.30755225586073","1440","1","32.76564532791419"
,"1441","0","90.19752741006276","1441","1","33.515231492170095"
,"1442","0","89.04968276869214","1442","1","32.09472716781441"
,"1443","0","88.71546517824184","1443","1","31.95749788461612"
,"1444","0","90.04632649447701","1444","1","31.848748749685196"
,"1445","0","88.54753448411705","1445","1","32.57425487257674"
,"1446","0","89.02044877606266","1446","1","34.205859402192964"
,"1447","0","89.6545437077071","1447","1","32.62230448087162"
,"1448","0","90.04938039225317","1448","1","32.40858656279145"
,"1449","0","88.61886751439604","1449","1","32.445049981281294"
,"1450","0","88.26907833653307","1450","1","31.239928109505612"
,"1451","0","88.05805148627518","1451","1","33.49201607269339"
,"1452","0","87.69934171675301","1452","1","33.12650135535323"
,"1453","0","88.94222973022964","1453","1","31.75199622793288"
,"1454","0","87.76845257000691","1454","1","31.254609601041242"
,"1455","0","88.72413229445739","1455","1","30.374022078244433"
,"1456","0","88.53341049496728","1456","1","30.538481975482092"
,"1457","0","89.24706938463133","1457","1","30.173981938970197"
,"1458","0","87.45341617045457","1458","1","29.101309945852044"
,"1459","0","87.64868098678166","1459","1","30.486508307594878"
,"1460","0","87.05900459975523","1460","1","29.11109053525573"
,"1461","0","87.16465765476478","1461","1","29.45417103577189"
,"1462","0","87.49137038886913","1462","1","29.535861588409528"
,"1463","0","87.26100080822897","1463","1","28.30435490368612"
,"1464","0","88.03866877017424","1464","1","27.244458833287766"
,"1465","0","86.86231557077666","1465","1","27.00822176480675"
,"1466","0","88.12417473379027","1466","1","27.282532828824916"
,"1467","0","86.71635875156538","1467","1","26.675143569795043"
,"1468","0","87.32708517691816","1468","1","27.099843943701035"
,"1469","0","87.5330906641699","1469","1","27.677717159331465"
,"1470","0","88.84707981936266","1470","1","27.442608337055844"
,"1471","0","88.07898998150574","1471","1","26.96388693046216"
,"1472","0","88.02548272143981","1472","1","27.327408957933592"
