,"1250","7","80.59894084567223","6.579456336895234","82.64240630166596","630.6137131310227","422.4486107056092","2.480222861647503","1055.5425466982801","2414.4899975201442","0.026286942483528586","0.3703616977988531","0.4484583389970803","150","0.5884767514113365","1250","50","84.17825630998455","11.221778939445258","84.69583633474826","47.376120344097785","0.06845213658005593","0.002128692872925767","47.446701173550764","16.55734023350779","0.043401342521345976","0","0","0","0.6157894502930524","1250","119","29.536503461953792","33.56307630138605","28.75645129088262","607.7860456303954","428.7603945760969","28.370641668188412","1064.9170818746807","3276.0507508646892","0.029935858231439294","0.3766113879164539","0.4984999886248593","150","0.6072459817279444","1250","-1","52.054978329475645","82.25563085285286","69.34610031227089","510.8200049502774","424.70866049839026","236.22189092334582","1171.7505563720129","3834.032714744351","0.029564740027333336","0.44783370424800883","0.5855335704021378","150","0.6835158599243893"
,"1251","7","80.57286488687528","6.579456336895234","83.3566986004471","631.0975785707286","422.44861070560927","2.4802228616475026","1056.0264121379857","2413.386600025255","0.02626326447037952","0.3706842747586567","0.44860541306726553","150","0.5884767514113366","1251","50","84.15014765087435","11.221778939445258","85.74119528487505","47.383274260061704","0.06776761521425533","0.0021074059441965123","47.453149281220135","16.568567800979405","0.04342983909583853","0","0","0","0.6157894502930524","1251","119","29.52844003731468","33.56307630138605","29.09435057341973","608.255396324156","428.7603945760969","28.370641668188437","1065.3864325684413","3276.19377473355","0.029923258694394272","0.37692428837896064","0.4989642149212767","150","0.6072459817279444","1251","-1","52.054978329475645","82.25563085285286","75.81962158120629","511.29423951037546","424.7086604983901","236.5118225837272","1172.514722592493","3828.434099021543","0.02952250046191196","0.44834314839499523","0.5858643762741006","150","0.6836193258911953"
,"1252","7","80.57519941112527","6.579456336895234","83.59951451348152","631.5960073562898","422.448610705609","2.480222861647503","1056.5248409235455","2412.046816635586","0.026239332708148044","0.3710165606156972","0.4486808664049304","150","0.5884767514113366","1252","50","84.15596805948054","11.221778939445258","86.08975137085864","47.331300327750405","0.06708993906211282","0.0020863318847545455","47.40047659869731","16.27688135592285","0.04322800954663175","0","0","0","0.6157894502930525","1252","119","29.53284927452537","33.56307630138605","28.544353968348926","608.7235168379001","428.76039457609676","28.370641668188412","1065.8545530821852","3277.584723319354","0.029918918384045146","0.377236368721457","0.4992440715664893","150","0.6072459817279442","1252","-1","52.054978329475645","82.25563085285286","80.15481423193026","511.7408712251998","424.7086604983904","236.7854209334587","1173.234952657049","3832.6324708941643","0.029514941059393562","0.44882330177136565","0.586796891704582","150","0.68371437206843"
,"1253","7","80.58414600295713","6.579456336895234","83.98295650531637","632.0577075792843","422.44861070560904","2.4802228616475017","1056.98654114654","2413.7529685072714","0.026239491623949895","0.37132436076436054","0.44891268518051525","150","0.5884767514113359","1253","50","84.16770193737376","11.221778939445258","86.46877834831655","47.32211337962166","0.06641903967149161","0.0020654685659070014","47.390597887859066","16.162024971343868","0.0431471735306963","0","0","0","0.615789450293052","1253","119","29.526711550333825","33.56307630138605","28.539914789372514","609.2174574016038","428.76039457609687","28.370641668188423","1066.348493645889","3276.483028800902","0.02989662585215891","0.37756566243059275","0.4997319322808544","150","0.6072459817279442","1253","-1","52.054978329475645","82.25563085285286","78.11719014361387","512.1850524664872","424.70866049839026","237.05763613243644","1173.951349097314","3838.0876903565163","0.029514198627194732","0.44930089939820933","0.5876921083815244","150","0.6838116193696369"
,"1254","7","80.60337644924854","6.579456336895234","85.12345746927444","632.5305078129469","422.448610705609","2.4802228616475026","1057.4593413802036","2416.4843837451945","0.026239207177517487","0.3716395609201356","0.44909425113759394","150","0.5884767514113367","1254","50","84.20804145809157","11.221778939445258","85.65997818436799","47.3166754849291","0.06575484927477677","0.00204481388024793","47.384475148084114","15.904275920121274","0.04287233776185695","0","0","0","0.6157894502930519","1254","119","29.519249232161847","33.56307630138605","28.233115705269483","609.6912861864303","428.76039457609716","28.370641668188423","1066.822322430716","3272.5510595120386","0.029867063498773216","0.3778815482871439","0.4999210586680409","150","0.607245981727944","1254","-1","52.054978329475645","82.25563085285286","73.76985689636402","512.6354488609688","424.70866049839043","237.3339261110463","1174.6780354704053","3847.6768798133508","0.029532344724809034","0.44978535698026995","0.5883587438300283","150","0.6839096793939056"
,"1255","7","80.64813706950156","6.579456336895234","85.63604977790008","633.0173290630377","422.4486107056091","2.4802228616475026","1057.946162630294","2421.6589512487353","0.026254994259490738","0.37196410842019617","0.4497166663299674","150","0.5884767514113364","1255","50","84.23306458550381","11.221778939445258","85.11573105295652","47.30679972684434","0.06509730078202898","0.002024365741445452","47.37392139336782","15.937842736588898","0.043172867894816225","0","0","0","0.6157894502930524","1255","119","29.486597431553463","33.56307630138605","27.434637435542548","610.1385462628775","428.76039457609676","28.370641668188412","1067.2695825071626","3273.561939018065","0.029862663579820037","0.37817972167144137","0.5000474511953026","150","0.6072459817279442","1255","-1","52.054978329475645","82.25563085285286","69.24239158706887","513.0992408065888","424.7086604983904","237.617934596467","1175.425835901446","3846.772175947202","0.02950600168976325","0.4502838906009638","0.5891064897659299","150","0.6840065753922826"
,"1256","7","80.71559506474215","6.579456336895234","85.2321584088192","633.4801194530032","422.4486107056088","2.480222861647503","1058.4089530202598","2422.4517889927984","0.02624687917356039","0.3722726353468397","0.4498158391517459","150","0.5884767514113364","1256","50","84.25062583258021","11.221778939445258","84.64853363854989","47.32814754962935","0.06444632777420865","0.002004122084030996","47.39459799948757","15.854849048580167","0.043248508769132554","0","0","0","0.6157894502930523","1256","119","29.441245262183962","33.56307630138605","26.721213047411663","610.588758846457","428.7603945760968","28.370641668188423","1067.7197950907423","3272.732214882741","0.029846913123692254","0.37847986339382816","0.5004321780401207","150","0.6072459817279445","1256","-1","52.054978329475645","82.25563085285286","73.99434537775414","513.5719993597486","424.7086604983903","237.90766430581564","1176.1883241639546","3849.196564843148","0.02949895791597723","0.450792216109303","0.5896445185691135","150","0.68411225656567"
,"1257","7","80.76524782862298","6.579456336895234","85.92494123392878","633.9653960224324","422.4486107056093","2.480222861647502","1058.8942295896895","2421.550814264294","0.02623289261070827","0.3725961530597926","0.45002900229575243","150","0.5884767514113364","1257","50","84.24576101048646","11.221778939445258","85.76064237450683","47.3050521231943","0.06380186449646658","0.0019840808631906874","47.37083806855393","15.42329742137237","0.04268613573229518","0","0","0","0.6157894502930521","1257","119","29.387840727795716","33.56307630138605","27.144783231463457","611.0527263913723","428.7603945760968","28.370641668188423","1068.1837626356578","3275.152680035646","0.02984439479818679","0.37878917509043847","0.5008841365406976","150","0.6072459817279445","1257","-1","52.054978329475645","82.25563085285286","67.26734554929426","514.02312329648","424.7086604983903","238.18427816249527","1176.9160619573647","3853.235401087037","0.029491703543705894","0.4512773746382433","0.5905977278571275","150","0.6842140571407105"
,"1258","7","80.84681398988032","6.579456336895234","86.11528484389702","634.4910919890254","422.4486107056092","2.480222861647502","1059.4199255562821","2426.2039169442887","0.026239732072383504","0.3729466170375215","0.45066252575762067","150","0.5884767514113368","1258","50","84.24459613874608","11.221778939445258","85.60499796588249","47.24990456628956","0.0631638458515019","0.0019642400545587806","47.31503265219567","15.5873132856059","0.043181718689955906","0","0","0","0.6157894502930524","1258","119","29.349046809861317","33.56307630138605","26.65182031975793","611.5110290902638","428.7603945760969","28.37064166818843","1068.6420653345488","3275.3990338600165","0.029834011384002768","0.37909471022303254","0.5014101390101058","150","0.6072459817279443","1258","-1","52.054978329475645","82.25563085285286","69.58320549877949","514.458310908893","424.7086604983905","238.45073865504406","1177.617710062327","3848.6898248332855","0.02945388268678628","0.4517451400415515","0.59155095863273","150","0.6843097568258016"
,"1259","7","80.94843463774458","6.579456336895234","86.06052307909162","634.9895541788054","422.44861070560887","2.480222861647504","1059.9183877460619","2426.1758124349203","0.02623119486004022","0.3732789251640412","0.45078258720095815","150","0.5884767514113363","1259","50","84.22408480761125","11.221778939445258","85.77940271370198","47.222457057866194","0.0625322073929869","0.0019445976540131923","47.286933862913195","15.288521169159106","0.042773544690925425","0","0","0","0.6157894502930521","1259","119","29.294858749034034","33.56307630138605","26.61145373056345","611.9782372286278","428.76039457609687","28.37064166818842","1069.1092734729134","3276.261743513987","0.029826751509447247","0.3794061823152754","0.5015154360277335","150","0.6072459817279444","1259","-1","52.054978329475645","82.25563085285286","74.07924667199056","514.8578124686811","424.7086604983904","238.6959587651612","1178.2624317322322","3855.525266912645","0.02946120544668096","0.4521749544881551","0.5921289504278311","150","0.6843987808186814"
,"1260","7","81.0688983966884","6.579456336895234","85.43133759338329","635.513146715243","422.448610705609","2.4802228616475017","1060.4419802825","2429.2020450700993","0.026235911716969706","0.37362798685499965","0.45090349990039885","150","0.5884767514113363","1260","50","84.23010180784534","11.221778939445258","86.09107332673558","47.19847221086121","0.06190688531905703","0.0019251516774730596","47.26230424785776","15.371287192175656","0.04320105092870863","0","0","0","0.6157894502930521","1260","119","29.24015626981563","33.56307630138605","26.512829121501913","612.4204360211744","428.76039457609676","28.370641668188437","1069.5514722654596","3272.0615568228923","0.029797741137739253","0.3797009815103065","0.5017231213519009","150","0.6072459817279444","1260","-1","52.054978329475645","82.25563085285286","60.905494544364835","515.353767756292","424.70866049839043","239.00055664267396","1179.0629848973565","3866.169869696766","0.029484430059406597","0.45270865659823784","0.5928635107082944","150","0.6845078554218762"
,"1261","7","81.19969174699834","6.579456336895234","85.8300752054656","636.0266544984015","422.4486107056094","2.480222861647502","1060.9554880656578","2431.5314647540345","0.026240330465486128","0.37397032537710556","0.45212440498076967","150","0.5884767514113362","1261","50","84.23914595307373","11.221778939445258","85.09409916317297","47.18373268257531","0.06128781646586648","0.0019059001606983284","47.24692639920188","15.930823465803467","0.04369493436937755","0","0","0","0.6157894502930524","1261","119","29.171316785899503","33.56307630138605","25.91061155434685","612.8706108738171","428.7603945760968","28.370641668188412","1070.0016471181025","3270.233909216786","0.029780375002417703","0.3800010980787349","0.5017500267490831","150","0.6072459817279442","1261","-1","52.054978329475645","82.25563085285286","69.78624633412969","515.822234979778","424.70866049839026","239.28783765198062","1179.8187331301485","3866.55282819575","0.029462590536964983","0.4532124887534323","0.5934163926557126","150","0.6846129084248718"
,"1262","7","81.3257125955467","6.579456336895234","85.60878268643937","636.4887340449612","422.4486107056091","2.480222861647502","1061.4175676122177","2435.5230266537915","0.026249177983651784","0.3742783784081455","0.45296017943820155","150","0.5884767514113364","1262","50","84.21435091281792","11.221778939445258","85.07301963419596","47.17312746862791","0.060674938301207806","0.0018868411590913456","47.235689248088185","16.129994055828746","0.04395259366844129","0","0","0","0.6157894502930524","1262","119","29.08383391058313","33.56307630138605","25.498600593504573","613.331591273087","428.7603945760968","28.37064166818843","1070.4626275173723","3267.665242495766","0.029757199589916628","0.3803084183449149","0.5017619952895106","150","0.6072459817279443","1262","-1","52.054978329475645","82.25563085285286","69.66578127055813","516.2342150494895","424.7086604983901","239.5408058547736","1180.483681402653","3872.3383405923973","0.02946996444189165","0.453655787601769","0.593532263737258","150","0.6847050692644534"
,"1263","7","81.44326662405673","6.579456336895234","85.42926908842226","636.9477142948834","422.44861070560904","2.480222861647503","1061.8765478621397","2432.738501720778","0.02622205659564636","0.3745843652414266","0.45353517137142535","150","0.588476751411337","1263","50","84.22172858083914","11.221778939445258","85.9823702197289","47.19676790440448","0.060068188918195715","0.0018679727475004323","47.25870406607017","16.079655126293932","0.04389807316141714","0","0","0","0.6157894502930523","1263","119","29.000008925308467","33.56307630138605","25.64353067104328","613.7918065836858","428.76039457609687","28.37064166818842","1070.9228428279714","3263.744831988829","0.029730978240195105","0.3806152285519807","0.5017627170522976","150","0.6072459817279444","1263","-1","52.054978329475645","82.25563085285286","60.91685501707432","516.673373381083","424.70866049839054","239.80982753173822","1181.1918614112108","3865.153604905576","0.02942390126924277","0.4541279076074743","0.593814373864594","150","0.6848038798790497"
,"1264","7","81.56317329175705","6.579456336895234","85.15282318886278","637.4327066087054","422.44861070560904","2.480222861647503","1062.3615401759619","2429.330833412905","0.026189063871068674","0.3749076934506415","0.45400412110636035","150","0.5884767514113364","1264","50","84.2454050518081","11.221778939445258","85.57381339454184","47.16395679152883","0.059467507029013746","0.0018492930200254283","47.225273591577825","16.20969005585406","0.04402560667104227","0","0","0","0.615789450293052","1264","119","28.925508759019372","33.56307630138605","25.358675419999518","614.299713408665","428.76039457609704","28.37064166818842","1071.4307496529511","3257.847014310352","0.02969161999992065","0.3809538331019668","0.5018467253608072","150","0.6072459817279441","1264","-1","52.054978329475645","82.25563085285286","61.16273899431618","517.1576783329256","424.70866049839026","240.1069353101629","1181.973274141479","3864.467115507901","0.029401470437179","0.4546488494276523","0.5944637252243109","150","0.6849130077209721"
,"1265","7","81.68391237654697","6.579456336895234","85.13637765189746","637.9634559244874","422.4486107056091","2.480222861647502","1062.8922894917441","2431.4413763241428","0.026183844733544293","0.3752615263278295","0.45477933720854796","150","0.5884767514113366","1265","50","84.2705571446215","11.221778939445258","86.07506876516862","47.1732743728163","0.05887283195872362","0.0018308000898251734","47.233978004864824","16.187729886649322","0.044328126323160744","0","0","0","0.6157894502930523","1265","119","28.839548868543833","33.56307630138605","25.894584791342748","614.7661089997454","428.76039457609687","28.370641668188423","1071.8971452440308","3258.0825736704082","0.02968484295048568","0.3812647634960206","0.501980721936089","150","0.6072459817279443","1265","-1","52.054978329475645","82.25563085285286","65.60766718921094","517.5990824537522","424.70866049839026","240.37775652650632","1182.6854994786484","3863.3081235880095","0.029377589460594322","0.4551236663190991","0.5948858700009926","150","0.6850129858217658"
,"1266","7","81.80091030293026","6.579456336895234","85.40641664156395","638.4907584737168","422.4486107056092","2.480222861647502","1063.419592040973","2432.9059827284977","0.026176350060827858","0.37561306136064904","0.45529401412428977","150","0.5884767514113363","1266","50","84.29417140708067","11.221778939445258","85.58737518471412","47.164039693926576","0.05828410363913641","0.0018124920889269229","47.22413628965462","15.888092211511694","0.04408271990508261","0","0","0","0.6157894502930522","1266","119","28.754258038801584","33.56307630138605","25.018286057774382","615.1840922471788","428.7603945760969","28.370641668188437","1072.3151284914636","3259.2741013555174","0.02968372590324342","0.3815434189943093","0.5023057465140578","150","0.6072459817279441","1266","-1","52.054978329475645","82.25563085285286","61.166672661540495","518.0189181370295","424.7086604983902","240.63570499022424","1183.3632836256443","3868.2829713137903","0.029386662918446493","0.4555755224170958","0.595088907959932","150","0.6851015201042031"
,"1267","7","81.91106509419228","6.579456336895234","84.49466218986349","639.0610666524773","422.4486107056092","2.480222861647502","1063.9899002197337","2434.2670301632565","0.026174180374327394","0.3759932668131561","0.45575854790730846","150","0.5884767514113364","1267","50","84.34470421143025","11.221778939445258","85.0744545108912","47.19368198409313","0.05770126260274503","0.001794367168037653","47.2531776138639","15.750987890849654","0.04367903665244266","0","0","0","0.6157894502930524","1267","119","28.642329072704452","33.56307630138605","25.064958210194856","615.6277933805048","428.7603945760967","28.37064166818842","1072.7588296247902","3258.8905361568086","0.029670694014412247","0.3818392197498599","0.5023124518447553","150","0.6072459817279444","1267","-1","52.054978329475645","82.25563085285286","65.52703667124726","518.4562153102448","424.70866049839026","240.90388920851308","1184.0687650171487","3862.932013437871","0.02934718838390782","0.4560458433447651","0.5959785479329606","150","0.6851984037674268"
,"1268","7","82.00967886678386","6.579456336895234","84.01182440918122","639.5682967261531","422.448610705609","2.480222861647502","1064.497130293409","2430.0785393959045","0.026142486782935404","0.37633142019560656","0.4559233693834955","150","0.5884767514113364","1268","50","84.37312240662035","11.221778939445258","85.4793323135937","47.19554294317911","0.05712424997671756","0.0017764234963572767","47.25444361665219","15.954412189662914","0.04388823284422805","0","0","0","0.615789450293052","1268","119","28.545036552581863","33.56307630138605","25.32464997680961","616.0795112503779","428.76039457609676","28.37064166818843","1073.210547494663","3261.5780235028346","0.029668667514242353","0.3821403649964422","0.5028969305535318","150","0.6072459817279444","1268","-1","52.054978329475645","82.25563085285286","76.54406057204815","518.9021349314347","424.70866049839043","241.17739607956847","1184.7881915093942","3857.103498866575","0.02930956354140224","0.4565254610062625","0.5966845528532202","150","0.6852993340302459"
,"1269","7","82.09902766676885","6.579456336895234","84.32581031598224","640.0350119993408","422.4486107056092","2.480222861647504","1064.963845566597","2433.111681992716","0.02614320725741126","0.3766425637110649","0.4562664567225612","150","0.5884767514113365","1269","50","84.40710737876414","11.221778939445258","85.77047079103868","47.18142333940918","0.05655300747695042","0.0017586592613937047","47.23973500614748","15.719637235200892","0.043604206364509235","0","0","0","0.6157894502930522","1269","119","28.441713647947783","33.56307630138605","25.373822450342374","616.5112517298062","428.7603945760969","28.370641668188437","1073.6422879740915","3262.654568320871","0.029657851754598008","0.38242819198272765","0.5034157125130551","150","0.6072459817279443","1269","-1","52.054978329475645","82.25563085285286","67.54995446395264","519.3441610773953","424.70866049839026","241.44867978090213","1185.5015013566876","3853.555414481305","0.02927666467899437","0.4570010009044585","0.59720335571742","150","0.685399973756718"
,"1270","7","82.1744970776138","6.579456336895234","84.2033834970414","640.5045713798008","422.44861070560916","2.4802228616475026","1065.4334049470574","2440.1832252249533","0.026164464867595827","0.3769556032980383","0.45720537622332735","150","0.5884767514113365","1270","50","84.43373782164178","11.221778939445258","85.00338331984024","47.2060461396399","0.05598747740218089","0.001741072668779767","47.26377468971082","15.776992048259935","0.0439549087713591","0","0","0","0.6157894502930524","1270","119","28.353822010161736","33.56307630138605","25.6064101298989","616.9912648532892","428.76039457609676","28.370641668188437","1074.1223010975746","3261.575906766203","0.029639673196225846","0.3827482007317165","0.5040009826652732","150","0.6072459817279442","1270","-1","52.054978329475645","82.25563085285286","71.98944101806009","519.8020405157588","424.70866049839026","241.72967262169837","1186.240373635847","3848.393188844582","0.02924573386647511","0.45749358242389804","0.5972956209372181","150","0.685500622597187"
,"1271","7","82.25084833646957","6.579456336895234","83.40695634074143","641.0274745851167","422.4486107056089","2.4802228616475035","1065.9563081523738","2442.0821143905537","0.026154139845216307","0.37730420543491583","0.4586717010137733","150","0.5884767514113368","1271","50","84.45783001325397","11.221778939445258","85.18183766879457","47.182170911436415","0.055427602628159024","0.0017236619420919696","47.23932217600666","16.125731554744615","0.044235020156283555","0","0","0","0.6157894502930518","1271","119","28.28235515128074","33.56307630138605","26.25369458269937","617.4497800088557","428.7603945760969","28.37064166818843","1074.5808162531407","3260.070783049405","0.02961984767397463","0.38305387750209435","0.504225609273966","150","0.6072459817279445","1271","-1","52.054978329475645","82.25563085285286","61.05543758312158","520.2690130902574","424.70866049839026","242.01668756166993","1186.994361150317","3850.5523338286257","0.02923931941855562","0.4579962407668783","0.5978443395462373","150","0.6856014864126294"
,"1272","7","82.3194137160202","6.579456336895234","82.21125854294955","641.5578704507961","422.44861070560904","2.480222861647502","1066.486704018053","2441.62618372824","0.02613410748803391","0.37765780267870197","0.4596694945489451","150","0.5884767514113364","1272","50","84.49686641660914","11.221778939445258","83.95220723647455","47.18945679071693","0.05487332660187749","0.0017064253226710502","47.246036542641484","16.097681252198146","0.04411274776550855","0","0","0","0.6157894502930524","1272","119","28.22986704690702","33.56307630138605","25.97701370716044","617.8855792177445","428.76039457609676","28.370641668188423","1075.0166154620294","3260.0680327215937","0.029605857347745568","0.3833444103080195","0.5046423360951927","150","0.607245981727944","1272","-1","52.054978329475645","82.25563085285286","63.55727556031322","520.7367958081849","424.70866049839026","242.3042884694158","1187.749744775991","3853.249690535425","0.029229045266418785","0.4584998298506605","0.5981743968628971","150","0.6857008037399916"
,"1273","7","82.35713561060396","6.579456336895234","81.64763698868956","642.0613029202879","422.4486107056091","2.480222861647502","1066.9901364875445","2445.3168292996584","0.026144603717511483","0.37799342432502975","0.4601638339653291","150","0.5884767514113365","1273","50","84.50863978051972","11.221778939445258","83.95435674942814","47.175926116159125","0.054324593335858706","0.0016893610694443384","47.23194007056443","16.76142036400443","0.04495940624309536","0","0","0","0.6157894502930525","1273","119","28.17419887982949","33.56307630138605","25.193274887932194","618.3269170165476","428.7603945760969","28.37064166818843","1075.457953260833","3259.484928147786","0.029594270903885667","0.3836386355072216","0.5050283106028358","150","0.607245981727944","1273","-1","52.054978329475645","82.25563085285286","67.70830090859766","521.2192211785436","424.7086604983904","242.60089818919806","1188.528779866132","3854.9585939077933","0.029216063389325253","0.45901918657742147","0.5983102507497192","150","0.6858076784030314"
,"1274","7","82.3945365608163","6.579456336895234","80.63127155544339","642.5375936752125","422.448610705609","2.480222861647502","1067.4664272424695","2451.8403216570664","0.02616630547903709","0.37831095149497956","0.46121615179051423","150","0.5884767514113362","1274","50","84.51602450332558","11.221778939445258","84.75511353850224","47.13964650909473","0.05378134740250014","0.0016724674587498955","47.195100323955984","16.84878974697257","0.04483529570735478","0","0","0","0.6157894502930523","1274","119","28.092893349942514","33.56307630138605","25.537102518917436","618.7848482362674","428.760394576097","28.37064166818842","1075.9158844805534","3257.6129801871425","0.029572310519296208","0.3839439229870354","0.5052774899448617","150","0.6072459817279445","1274","-1","52.054978329475645","82.25563085285286","67.77069551280842","521.6790307400419","424.70866049839026","242.88341803069576","1189.271109269127","3851.8815799954295","0.029189676049491853","0.45951407284608536","0.5988504928723445","150","0.685906417814152"
,"1275","7","82.43040952617544","6.579456336895234","80.77353166275033","643.0326784930531","422.4486107056091","2.4802228616475017","1067.9615120603094","2454.5888775183303","0.02617503198974691","0.3786410080402068","0.4612792673664729","150","0.588476751411336","1275","50","84.54033224557854","11.221778939445258","84.86194527929104","47.168993978043375","0.053243533928475105","0.0016557427841623954","47.22389325475604","16.666366022390648","0.04457181833037249","0","0","0","0.6157894502930521","1275","119","28.015534712976823","33.56307630138605","25.90590137261678","619.2205526008181","428.76039457609687","28.37064166818842","1076.3515888451038","3257.665194836715","0.029555107993611385","0.3842343925634024","0.5058758204583651","150","0.6072459817279442","1275","-1","52.054978329475645","82.25563085285286","76.41716979668922","522.1198403469392","424.7086604983904","243.15403900446026","1189.9825398497894","3843.5580613898032","0.02914440766433346","0.4599883598998598","0.5992236105968107","150","0.6860025574167646"
,"1276","7","82.46729822820322","6.579456336895234","80.23394308590498","643.5101382613008","422.4486107056091","2.4802228616475026","1068.4389718285577","2453.9426767373607","0.026158404088700404","0.3789593145523714","0.46184479078834706","150","0.5884767514113365","1276","50","84.57012632219455","11.221778939445258","85.10362772293557","47.13841043366726","0.05271109858919036","0.0016391853563207728","47.19276071761277","16.196939491599824","0.044039454057849925","0","0","0","0.615789450293052","1276","119","27.934138622012725","33.56307630138605","25.12697293610256","619.7041874893005","428.7603945760968","28.37064166818843","1076.835223733586","3255.123551454539","0.029530134118844975","0.38455681582239054","0.50610482927328","150","0.6072459817279442","1276","-1","52.054978329475645","82.25563085285286","69.71068229325061","522.606726421755","424.70866049839026","243.45342809262826","1190.7688150127742","3842.478140530815","0.02912630816964934","0.46051254334184893","0.5994674599091571","150","0.6861134956988999"
,"1277","7","82.49529537318402","6.579456336895234","79.85319551046103","644.0023055195982","422.4486107056091","2.4802228616475026","1068.9311390868545","2451.5136992477205","0.02612941723308726","0.3792874260579032","0.46205338608491003","150","0.5884767514113362","1277","50","84.61534395774619","11.221778939445258","84.32526149295252","47.13057174499859","0.05218398760329843","0.0016227935027575647","47.184378526104666","16.10199286664181","0.04385316340332346","0","0","0","0.6157894502930521","1277","119","27.83545976829172","33.56307630138605","25.053006377003417","620.1752827698946","428.76039457609704","28.37064166818843","1077.30631901418","3254.3541384875966","0.029516276463886548","0.38487087934278674","0.5062060317603896","150","0.607245981727944","1277","-1","52.054978329475645","82.25563085285286","78.50236569438162","523.07015177799","424.7086604983905","243.73847887320454","1191.5172911495845","3842.05381163151","0.02910027934632531","0.46101152743305646","0.6000885256668645","150","0.686214620111386"
,"1278","7","82.49962580692039","6.579456336895234","79.6731979666157","644.5215280803092","422.448610705609","2.480222861647502","1069.450361647566","2454.8429817227993","0.026131555723391653","0.37963357443171075","0.462795815003384","150","0.5884767514113363","1278","50","84.65072733116223","11.221778939445258","84.94908020151192","47.18049129031022","0.051662147727265496","0.0016065655677299884","47.233760003605205","15.918969586903913","0.043543186599526384","0","0","0","0.6157894502930522","1278","119","27.74117165034552","33.56307630138605","25.227997787117225","620.6433678460719","428.760394576097","28.370641668188423","1077.774404090356","3253.910390366574","0.029498389971233552","0.38518293606023796","0.5066357158675173","150","0.6072459817279441","1278","-1","52.054978329475645","82.25563085285286","76.36072570060729","523.5344459174577","424.7086604983903","244.0240702044062","1192.267176620254","3840.5499518450956","0.029077865610834364","0.46151145108016955","0.6001239033359506","150","0.6863185076684385"
,"1279","7","82.49470313096596","6.579456336895234","79.72858630763129","645.0349781321981","422.448610705609","2.480222861647504","1069.963811699455","2455.012105574656","0.026118710623594055","0.3799758744663033","0.4628298468009625","150","0.5884767514113366","1279","50","84.70033933967233","11.221778939445258","84.84109195463363","47.175925561482885","0.05114552624999285","0.0015904999120526897","47.228661587644886","15.696899860408637","0.04333921650130357","0","0","0","0.6157894502930523","1279","119","27.651828519264292","33.56307630138605","24.97332883677261","621.1108476279047","428.760394576097","28.370641668188423","1078.2418838721896","3252.682289497105","0.029484420899728914","0.38549458924812663","0.5068570582699148","150","0.6072459817279441","1279","-1","52.054978329475645","82.25563085285286","72.15233322203537","523.9846611563976","424.7086604983905","244.30115333036034","1192.9944749851481","3841.0035375013686","0.029065656228932424","0.46199631665676527","0.6003323385512458","150","0.6864157994543468"
,"1280","7","82.50404423530453","6.579456336895234","79.96933760282012","645.5476764158863","422.448610705609","2.4802228616475017","1070.4765099831423","2453.4252783749644","0.026101274898032267","0.38031767332209515","0.4631437617823999","150","0.5884767514113366","1280","50","84.76556893927734","11.221778939445258","84.04729816582203","47.18103097957682","0.0506340709874929","0.0015745949129321618","47.233239645477276","15.762908066883316","0.04354268165062103","0","0","0","0.6157894502930522","1280","119","27.56107683989576","33.56307630138605","25.59870651696909","621.5656599991579","428.7603945760969","28.370641668188437","1078.6966962434435","3253.7168861251653","0.02947181016774203","0.38579779749562904","0.5073360889298869","150","0.6072459817279441","1280","-1","52.054978329475645","82.25563085285286","83.35848913895205","524.4356714921695","424.70866049839043","244.57894499648984","1193.7232769870498","3844.6464603111226","0.029062369042405667","0.4624821846580333","0.6003901324092175","150","0.6865141571932702"
,"1281","7","82.52614041168907","6.579456336895234","79.76940098240506","646.0323976805314","422.4486107056091","2.4802228616475013","1070.9612312477877","2453.7884202558134","0.02609001051951476","0.3806408208318586","0.4635374426708798","150","0.5884767514113367","1281","50","84.8247691327441","11.221778939445258","84.46407637384164","47.19508130839672","0.050127730277617966","0.0015588489638028405","47.24676788763817","15.655682742861151","0.04363685209752366","0","0","0","0.6157894502930522","1281","119","27.492977655428593","33.56307630138605","25.535697320652215","622.0135675529317","428.760394576097","28.37064166818842","1079.1446037972175","3254.6376339100907","0.029462398422176683","0.38609640253147803","0.5074577316015746","150","0.6072459817279442","1281","-1","52.054978329475645","82.25563085285286","78.89428620960526","524.8852492054835","424.70866049839043","244.85626573217542","1194.4501754360497","3855.2909580262913","0.0290833430633064","0.4629667836240331","0.6013098186051477","150","0.6866124906526604"
,"1282","7","82.55595686030523","6.579456336895234","80.0281011891816","646.496576057329","422.4486107056091","2.480222861647502","1071.4254096245863","2455.309562105198","0.026090019687132315","0.3809502730830573","0.46373040996775233","150","0.588476751411336","1282","50","84.87383564509908","11.221778939445258","82.73725181634835","47.151325854090466","0.049626452974841806","0.0015432604741648119","47.202495567539486","15.981724149633635","0.044230303070010635","0","0","0","0.6157894502930523","1282","119","27.4207303107738","33.56307630138605","25.36892420739599","622.4839143851908","428.76039457609676","28.37064166818843","1079.6149506294767","3251.8448867196375","0.02943809643013795","0.38640996708631736","0.5077756572242035","150","0.6072459817279443","1282","-1","52.054978329475645","82.25563085285286","90.04196882697951","525.3389968640936","424.7086604983904","245.13585280982642","1195.1835101723098","3858.9031472465504","0.029073990250046755","0.46345567344820704","0.601654073414593","150","0.6867105358206431"
